t_idx,sample_idx,obstacle,path,alignment,goal,center
0,62,0,0.35391,0.801622,0.753601,0.696189
0,63,0,0.376105,0.743055,0.739867,0.626571
0,64,0,0.399468,0.678214,0.728861,0.569054
0,65,0,0.423757,0.608374,0.720824,0.526133
0,66,0,0.448716,0.534941,0.715929,0.499741
0,67,0,0.474076,0.459414,0.714286,0.491101
0,68,0,0.499563,0.383342,0.715929,0.500618
0,69,0,0.524901,0.308292,0.720824,0.527846
0,70,0,0.549815,0.235798,0.728861,0.571528
0,71,0,0.57404,0.16733,0.739867,0.629702
0,72,0,0.597322,0.10425,0.753601,0.699849
0,73,0,0.619423,0.04778,0.76977,0.779079
0,74,0,0.640127,0,0.788031,0.864296
0,75,0,0.268319,0.869573,0.735585,0.826318
0,76,0,0.292338,0.829462,0.712649,0.737792
0,77,0,0.318344,0.781263,0.692327,0.655667
0,78,0,0.346087,0.725872,0.675054,0.583143
0,79,0,0.37529,0.664374,0.661206,0.523218
0,80,0,0.405652,0.59801,0.651089,0.478492
0,81,0,0.43685,0.52815,0.644927,0.45099
0,82,0,0.468551,0.456251,0.642857,0.441991
0,83,0,0.50041,0.383827,0.644927,0.45192
0,84,0,0.532082,0.312402,0.651089,0.48031
0,85,0,0.563224,0.243474,0.661206,0.525843
0,86,0,0.593506,0.178472,0.675054,0.586466
0,87,0,0.622608,0.118724,0.692327,0.659553
0,88,0,0.650235,0.0654166,0.712649,0.742094
0,89,0,0.676114,0.0195688,0.735585,0.830881
0,90,0,0.222747,0.843488,0.683368,0.792839
0,91,0,0.25157,0.806127,0.655711,0.700731
0,92,0,0.282777,0.760904,0.631188,0.615282
0,93,0,0.316069,0.70869,0.610333,0.539813
0,94,0,0.351113,0.650535,0.593605,0.47744
0,95,0,0.387547,0.587647,0.581379,0.430879
0,96,0,0.424985,0.521358,0.57393,0.402246
0,97,0,0.463026,0.453088,0.571429,0.392881
0,98,0,0.501256,0.384312,0.57393,0.40323
0,99,0,0.539262,0.316513,0.581379,0.432804
0,100,0,0.576634,0.251149,0.593605,0.480221
0,101,0,0.612971,0.189614,0.610333,0.543331
0,102,0,0.647894,0.133198,0.631188,0.619397
0,103,0,0.681046,0.0830532,0.655711,0.705289
0,104,0,0.712101,0.0401681,0.683368,0.797679
0,105,0,0.177176,0.817402,0.631385,0.759575
0,106,0,0.210802,0.782791,0.59896,0.663849
0,107,0,0.24721,0.740546,0.57019,0.575038
0,108,0,0.28605,0.691507,0.545708,0.496583
0,109,0,0.326935,0.636696,0.526061,0.431724
0,110,0,0.369442,0.577284,0.511695,0.383295
0,111,0,0.41312,0.514566,0.502941,0.353508
0,112,0,0.4575,0.449926,0.5,0.343771
0,113,0,0.502103,0.384796,0.502941,0.354549
0,114,0,0.546443,0.320623,0.511695,0.385329
0,115,0,0.590043,0.258825,0.526061,0.434662
0,116,0,0.632437,0.200757,0.545708,0.500301
0,117,0,0.67318,0.147672,0.57019,0.579388
0,118,0,0.711858,0.10069,0.59896,0.668668
0,119,0,0.748089,0.0607674,0.631385,0.764696
0,120,0,0.131604,0.791317,0.57964,0.72653
0,121,0,0.170035,0.759455,0.542401,0.627153
0,122,0,0.211643,0.720187,0.509336,0.53494
0,123,0,0.256032,0.674325,0.481181,0.453456
0,124,0,0.302758,0.622856,0.458574,0.386071
0,125,0,0.351336,0.56692,0.442038,0.33574
0,126,0,0.401254,0.507774,0.431958,0.304778
0,127,0,0.451975,0.446763,0.428571,0.29466
0,128,0,0.502949,0.385281,0.431958,0.305876
0,129,0,0.553624,0.324733,0.442038,0.337886
0,130,0,0.603453,0.266501,0.458574,0.38917
0,131,0,0.651903,0.211899,0.481181,0.457378
0,132,0,0.698466,0.162146,0.509336,0.539529
0,133,0,0.742669,0.118326,0.542401,0.632237
0,134,0,0.784076,0.0813667,0.57964,0.731935
0,135,0,0.0860325,0.765231,0.528139,0.69371
0,136,0,0.129267,0.73612,0.486038,0.590647
0,137,0,0.176076,0.699829,0.448629,0.494992
0,138,0,0.226014,0.657142,0.416754,0.410436
0,139,0,0.27858,0.609017,0.391147,0.340483
0,140,0,0.333231,0.556557,0.372409,0.288215
0,141,0,0.389389,0.500982,0.360982,0.256056
0,142,0,0.44645,0.4436,0.357143,0.24555
0,143,0,0.503796,0.385765,0.360982,0.257213
0,144,0,0.560805,0.328844,0.372409,0.290476
0,145,0,0.616862,0.274176,0.391147,0.343747
0,146,0,0.671368,0.223041,0.416754,0.414566
0,147,0,0.723753,0.17662,0.448629,0.499823
0,148,0,0.77348,0.135963,0.486038,0.596001
0,149,0,0.820063,0.101966,0.528139,0.699403
0,150,0,0.0482288,0.739146,0.476887,0.661118
0,151,0,0.0884988,0.712784,0.429877,0.554336
0,152,0,0.14051,0.67947,0.388074,0.455198
0,153,0,0.195996,0.63996,0.352431,0.367526
0,154,0,0.254403,0.595178,0.323782,0.294962
0,155,0,0.315126,0.546193,0.302807,0.240722
0,156,0,0.377523,0.494191,0.290014,0.207341
0,157,0,0.440924,0.440438,0.285714,0.19644
0,158,0,0.504642,0.38625,0.290014,0.208558
0,159,0,0.567986,0.332954,0.302807,0.2431
0,160,0,0.630271,0.281852,0.323782,0.298395
0,161,0,0.690834,0.234183,0.352431,0.371868
0,162,0,0.749039,0.191093,0.388074,0.460276
0,163,0,0.804292,0.1536,0.429877,0.559964
0,164,0,0.856051,0.122565,0.476887,0.667104
0,165,0,0.0233548,0.713061,0.42589,0.628761
0,166,0,0.0547661,0.689448,0.373922,0.518225
0,167,0,0.104943,0.659112,0.327674,0.415562
0,168,0,0.165978,0.622777,0.288215,0.324729
0,169,0,0.230225,0.581339,0.256479,0.24951
0,170,0,0.297021,0.53583,0.233235,0.193261
0,171,0,0.365658,0.487399,0.219053,0.158635
0,172,0,0.435399,0.437275,0.214286,0.14733
0,173,0,0.505489,0.386734,0.219053,0.159914
0,174,0,0.575167,0.337064,0.233235,0.19576
0,175,0,0.643681,0.289527,0.256479,0.253116
0,176,0,0.7103,0.245326,0.288215,0.329288
0,177,0,0.774325,0.205567,0.327674,0.420892
0,178,0,0.835103,0.171236,0.373922,0.524131
0,179,0,0.892038,0.143165,0.42589,0.635043
0,180,0,0.00871213,0.686975,0.375153,0.596644
0,181,0,0.0314372,0.666112,0.318178,0.482319
0,182,0,0.0713453,0.638753,0.267434,0.37609
0,183,0,0.13596,0.605595,0.224108,0.28205
0,184,0,0.206048,0.567499,0.189242,0.204131
0,185,0,0.278916,0.525466,0.163693,0.145835
0,186,0,0.353793,0.480607,0.148099,0.109937
0,187,0,0.429874,0.434112,0.142857,0.0982201
0,188,0,0.506335,0.387219,0.148099,0.111279
0,189,0,0.582348,0.341175,0.163693,0.148457
0,190,0,0.65709,0.297203,0.189242,0.207913
0,191,0,0.729765,0.256468,0.224108,0.28683
0,192,0,0.799611,0.220041,0.267434,0.381676
0,193,0,0.865915,0.188873,0.318178,0.488507
0,194,0,0.928025,0.163764,0.375153,0.603226
0,195,0,0.00173292,0.66089,0.324683,0.564771
0,196,0,0.0161032,0.642777,0.26265,0.446623
0,197,0,0.0457941,0.618394,0.207358,0.336785
0,198,0,0.105942,0.588412,0.160114,0.239491
0,199,0,0.181871,0.55366,0.122072,0.158827
0,200,0,0.260811,0.515103,0.0941815,0.0984438
0,201,0,0.341927,0.473815,0.077154,0.061248
0,202,0,0.424348,0.430949,0.0714286,0.04911
0,203,0,0.507182,0.387703,0.077154,0.0626554
0,204,0,0.589528,0.345285,0.0941815,0.101192
0,205,0,0.6705,0.304879,0.122072,0.16279
0,206,0,0.749231,0.26761,0.160114,0.244497
0,207,0,0.824897,0.234515,0.207358,0.342633
0,208,0,0.896726,0.206509,0.26265,0.453099
0,209,0,0.964013,0.184363,0.324683,0.571658
0,210,0,0,0.634804,0.274484,0.53315
0,211,0,0.00649817,0.619441,0.207345,0.411144
0,212,0,0.0281502,0.598036,0.14745,0.297653
0,213,0,0.0761497,0.57123,0.0962363,0.197058
0,214,0,0.157693,0.539821,0.0549707,0.1136
0,215,0,0.242706,0.504739,0.0247024,0.0510892
0,216,0,0.330062,0.467023,0.00621678,0.0125681
0,217,0,0.418823,0.427787,0,0
0,218,0,0.508028,0.388188,0.00621678,0.0140422
0,219,0,0.596709,0.349395,0.0247024,0.0539664
0,220,0,0.683909,0.312554,0.0549707,0.117747
0,221,0,0.768697,0.278752,0.0962363,0.202294
0,222,0,0.850183,0.248989,0.14745,0.303768
0,223,0,0.927538,0.224146,0.207345,0.417911
0,224,0,1,0.204962,0.274484,0.540346
1,0,0,0.496177,1,1,0.996763
1,1,0,0.496177,0.946141,1,0.925659
1,2,0,0.496177,0.883056,1,0.859583
1,3,0,0.496177,0.811785,1,0.801197
1,4,0,0.496177,0.733571,1,0.752952
1,5,0,0.496177,0.649828,1,0.716951
1,6,0,0.496177,0.562109,1,0.69481
1,7,0,0.496177,0.472065,1,0.687542
1,8,0,0.496177,0.381404,1,0.695484
1,9,0,0.496177,0.29185,1,0.718268
1,10,0,0.496177,0.205096,1,0.754852
1,11,0,0.496177,0.122761,1,0.803596
1,12,0,0.496177,0.0614469,1,0.862378
1,13,0,0.496177,0.037849,1,0.928735
1,14,0,0.496177,0.0322389,1,1
1,15,0,0.450606,0.973915,0.946689,0.962281
1,16,0,0.455409,0.922805,0.942189,0.887758
1,17,0,0.460611,0.862697,0.938212,0.818546
1,18,0,0.466159,0.794602,0.934839,0.757408
1,19,0,0.472,0.719731,0.932141,0.706898
1,20,0,0.478072,0.639464,0.930172,0.66921
1,21,0,0.484312,0.555317,0.928974,0.646034
1,22,0,0.490652,0.468902,0.928571,0.638432
1,23,0,0.497024,0.381889,0.928974,0.646756
1,24,0,0.503358,0.295961,0.930172,0.670623
1,25,0,0.509587,0.212771,0.932141,0.708937
1,26,0,0.515643,0.133903,0.934839,0.759985
1,27,0,0.521463,0.0655494,0.938212,0.821552
1,28,0,0.526989,0.0323906,0.942189,0.891072
1,29,0,0.532165,0.020031,0.946689,0.965776
1,30,0,0.405034,0.947829,0.893587,0.927992
1,31,0,0.414642,0.899469,0.884544,0.850018
1,32,0,0.425044,0.842339,0.876547,0.777633
1,33,0,0.436141,0.77742,0.869762,0.713706
1,34,0,0.447822,0.705892,0.86433,0.660896
1,35,0,0.459967,0.629101,0.860366,0.621492
1,36,0,0.472447,0.548525,0.857953,0.597263
1,37,0,0.485127,0.465739,0.857143,0.589321
1,38,0,0.49787,0.382373,0.857953,0.598036
1,39,0,0.510539,0.300071,0.860366,0.623003
1,40,0,0.522996,0.220447,0.86433,0.663077
1,41,0,0.535109,0.145046,0.869762,0.716464
1,42,0,0.54675,0.0753023,0.876547,0.780853
1,43,0,0.5578,0.0299892,0.884544,0.853573
1,44,0,0.568152,0.0100133,0.893587,0.931748
1,45,0,0.359462,0.921744,0.8407,0.893898
1,46,0,0.373874,0.876134,0.82707,0.81244
1,47,0,0.389477,0.82198,0.81501,0.736846
1,48,0,0.406123,0.760237,0.804771,0.670093
1,49,0,0.423645,0.692053,0.79657,0.614947
1,50,0,0.441862,0.618737,0.790583,0.5738
1,51,0,0.460581,0.541733,0.786938,0.548499
1,52,0,0.479601,0.462576,0.785714,0.540211
1,53,0,0.498717,0.382858,0.786938,0.549323
1,54,0,0.51772,0.304181,0.790583,0.575411
1,55,0,0.536406,0.228123,0.79657,0.617274
1,56,0,0.554574,0.156188,0.804771,0.673035
1,57,0,0.572036,0.0897762,0.81501,0.740284
1,58,0,0.588612,0.0327486,0.82707,0.81624
1,59,0,0.604139,0.0021979,0.8407,0.89792
1,60,0,0.313891,0.895658,0.788031,0.860006
1,61,0,0.333106,0.852798,0.76977,0.775031
1,62,0,0.35391,0.801622,0.753601,0.696189
1,63,0,0.376105,0.743055,0.739867,0.626571
1,64,0,0.399468,0.678214,0.728861,0.569054
1,65,0,0.423757,0.608374,0.720824,0.526133
1,66,0,0.448716,0.534941,0.715929,0.499741
1,67,0,0.474076,0.459414,0.714286,0.491101
1,68,0,0.499563,0.383342,0.715929,0.500618
1,69,0,0.524901,0.308292,0.720824,0.527846
1,70,0,0.549815,0.235798,0.728861,0.571528
1,71,0,0.57404,0.16733,0.739867,0.629702
1,72,0,0.597322,0.10425,0.753601,0.699849
1,73,0,0.619423,0.04778,0.76977,0.779079
1,74,0,0.640127,0,0.788031,0.864296
1,75,0,0.268319,0.869573,0.735585,0.826318
1,76,0,0.292338,0.829462,0.712649,0.737792
1,77,0,0.318344,0.781263,0.692327,0.655667
1,78,0,0.346087,0.725872,0.675054,0.583143
1,79,0,0.37529,0.664374,0.661206,0.523218
1,80,0,0.405652,0.59801,0.651089,0.478492
1,81,0,0.43685,0.52815,0.644927,0.45099
1,82,0,0.468551,0.456251,0.642857,0.441991
1,83,0,0.50041,0.383827,0.644927,0.45192
1,84,0,0.532082,0.312402,0.651089,0.48031
1,85,0,0.563224,0.243474,0.661206,0.525843
1,86,0,0.593506,0.178472,0.675054,0.586466
1,87,0,0.622608,0.118724,0.692327,0.659553
1,88,0,0.650235,0.0654166,0.712649,0.742094
1,89,0,0.676114,0.0195688,0.735585,0.830881
1,90,0,0.222747,0.843488,0.683368,0.792839
1,91,0,0.25157,0.806127,0.655711,0.700731
1,92,0,0.282777,0.760904,0.631188,0.615282
1,93,0,0.316069,0.70869,0.610333,0.539813
1,94,0,0.351113,0.650535,0.593605,0.47744
1,95,0,0.387547,0.587647,0.581379,0.430879
1,96,0,0.424985,0.521358,0.57393,0.402246
1,97,0,0.463026,0.453088,0.571429,0.392881
1,98,0,0.501256,0.384312,0.57393,0.40323
1,99,0,0.539262,0.316513,0.581379,0.432804
1,100,0,0.576634,0.251149,0.593605,0.480221
1,101,0,0.612971,0.189614,0.610333,0.543331
1,102,0,0.647894,0.133198,0.631188,0.619397
1,103,0,0.681046,0.0830532,0.655711,0.705289
1,104,0,0.712101,0.0401681,0.683368,0.797679
1,105,0,0.177176,0.817402,0.631385,0.759575
1,106,0,0.210802,0.782791,0.59896,0.663849
1,107,0,0.24721,0.740546,0.57019,0.575038
1,108,0,0.28605,0.691507,0.545708,0.496583
1,109,0,0.326935,0.636696,0.526061,0.431724
1,110,0,0.369442,0.577284,0.511695,0.383295
1,111,0,0.41312,0.514566,0.502941,0.353508
1,112,0,0.4575,0.449926,0.5,0.343771
1,113,0,0.502103,0.384796,0.502941,0.354549
1,114,0,0.546443,0.320623,0.511695,0.385329
1,115,0,0.590043,0.258825,0.526061,0.434662
1,116,0,0.632437,0.200757,0.545708,0.500301
1,117,0,0.67318,0.147672,0.57019,0.579388
1,118,0,0.711858,0.10069,0.59896,0.668668
1,119,0,0.748089,0.0607674,0.631385,0.764696
1,120,0,0.131604,0.791317,0.57964,0.72653
1,121,0,0.170035,0.759455,0.542401,0.627153
1,122,0,0.211643,0.720187,0.509336,0.53494
1,123,0,0.256032,0.674325,0.481181,0.453456
1,124,0,0.302758,0.622856,0.458574,0.386071
1,125,0,0.351336,0.56692,0.442038,0.33574
1,126,0,0.401254,0.507774,0.431958,0.304778
1,127,0,0.451975,0.446763,0.428571,0.29466
1,128,0,0.502949,0.385281,0.431958,0.305876
1,129,0,0.553624,0.324733,0.442038,0.337886
1,130,0,0.603453,0.266501,0.458574,0.38917
1,131,0,0.651903,0.211899,0.481181,0.457378
1,132,0,0.698466,0.162146,0.509336,0.539529
1,133,0,0.742669,0.118326,0.542401,0.632237
1,134,0,0.784076,0.0813667,0.57964,0.731935
1,135,0,0.0860325,0.765231,0.528139,0.69371
1,136,0,0.129267,0.73612,0.486038,0.590647
1,137,0,0.176076,0.699829,0.448629,0.494992
1,138,0,0.226014,0.657142,0.416754,0.410436
1,139,0,0.27858,0.609017,0.391147,0.340483
1,140,0,0.333231,0.556557,0.372409,0.288215
1,141,0,0.389389,0.500982,0.360982,0.256056
1,142,0,0.44645,0.4436,0.357143,0.24555
1,143,0,0.503796,0.385765,0.360982,0.257213
1,144,0,0.560805,0.328844,0.372409,0.290476
1,145,0,0.616862,0.274176,0.391147,0.343747
1,146,0,0.671368,0.223041,0.416754,0.414566
1,147,0,0.723753,0.17662,0.448629,0.499823
1,148,0,0.77348,0.135963,0.486038,0.596001
1,149,0,0.820063,0.101966,0.528139,0.699403
1,150,0,0.0482288,0.739146,0.476887,0.661118
1,151,0,0.0884988,0.712784,0.429877,0.554336
1,152,0,0.14051,0.67947,0.388074,0.455198
1,153,0,0.195996,0.63996,0.352431,0.367526
1,154,0,0.254403,0.595178,0.323782,0.294962
1,155,0,0.315126,0.546193,0.302807,0.240722
1,156,0,0.377523,0.494191,0.290014,0.207341
1,157,0,0.440924,0.440438,0.285714,0.19644
1,158,0,0.504642,0.38625,0.290014,0.208558
1,159,0,0.567986,0.332954,0.302807,0.2431
1,160,0,0.630271,0.281852,0.323782,0.298395
1,161,0,0.690834,0.234183,0.352431,0.371868
1,162,0,0.749039,0.191093,0.388074,0.460276
1,163,0,0.804292,0.1536,0.429877,0.559964
1,164,0,0.856051,0.122565,0.476887,0.667104
1,165,0,0.0233548,0.713061,0.42589,0.628761
1,166,0,0.0547661,0.689448,0.373922,0.518225
1,167,0,0.104943,0.659112,0.327674,0.415562
1,168,0,0.165978,0.622777,0.288215,0.324729
1,169,0,0.230225,0.581339,0.256479,0.24951
1,170,0,0.297021,0.53583,0.233235,0.193261
1,171,0,0.365658,0.487399,0.219053,0.158635
1,172,0,0.435399,0.437275,0.214286,0.14733
1,173,0,0.505489,0.386734,0.219053,0.159914
1,174,0,0.575167,0.337064,0.233235,0.19576
1,175,0,0.643681,0.289527,0.256479,0.253116
1,176,0,0.7103,0.245326,0.288215,0.329288
1,177,0,0.774325,0.205567,0.327674,0.420892
1,178,0,0.835103,0.171236,0.373922,0.524131
1,179,0,0.892038,0.143165,0.42589,0.635043
1,180,0,0.00871213,0.686975,0.375153,0.596644
1,181,0,0.0314372,0.666112,0.318178,0.482319
1,182,0,0.0713453,0.638753,0.267434,0.37609
1,183,0,0.13596,0.605595,0.224108,0.28205
1,184,0,0.206048,0.567499,0.189242,0.204131
1,185,0,0.278916,0.525466,0.163693,0.145835
1,186,0,0.353793,0.480607,0.148099,0.109937
1,187,0,0.429874,0.434112,0.142857,0.0982201
1,188,0,0.506335,0.387219,0.148099,0.111279
1,189,0,0.582348,0.341175,0.163693,0.148457
1,190,0,0.65709,0.297203,0.189242,0.207913
1,191,0,0.729765,0.256468,0.224108,0.28683
1,192,0,0.799611,0.220041,0.267434,0.381676
1,193,0,0.865915,0.188873,0.318178,0.488507
1,194,0,0.928025,0.163764,0.375153,0.603226
1,195,0,0.00173292,0.66089,0.324683,0.564771
1,196,0,0.0161032,0.642777,0.26265,0.446623
1,197,0,0.0457941,0.618394,0.207358,0.336785
1,198,0,0.105942,0.588412,0.160114,0.239491
1,199,0,0.181871,0.55366,0.122072,0.158827
1,200,0,0.260811,0.515103,0.0941815,0.0984438
1,201,0,0.341927,0.473815,0.077154,0.061248
1,202,0,0.424348,0.430949,0.0714286,0.04911
1,203,0,0.507182,0.387703,0.077154,0.0626554
1,204,0,0.589528,0.345285,0.0941815,0.101192
1,205,0,0.6705,0.304879,0.122072,0.16279
1,206,0,0.749231,0.26761,0.160114,0.244497
1,207,0,0.824897,0.234515,0.207358,0.342633
1,208,0,0.896726,0.206509,0.26265,0.453099
1,209,0,0.964013,0.184363,0.324683,0.571658
1,210,0,0,0.634804,0.274484,0.53315
1,211,0,0.00649817,0.619441,0.207345,0.411144
1,212,0,0.0281502,0.598036,0.14745,0.297653
1,213,0,0.0761497,0.57123,0.0962363,0.197058
1,214,0,0.157693,0.539821,0.0549707,0.1136
1,215,0,0.242706,0.504739,0.0247024,0.0510892
1,216,0,0.330062,0.467023,0.00621678,0.0125681
1,217,0,0.418823,0.427787,0,0
1,218,0,0.508028,0.388188,0.00621678,0.0140422
1,219,0,0.596709,0.349395,0.0247024,0.0539664
1,220,0,0.683909,0.312554,0.0549707,0.117747
1,221,0,0.768697,0.278752,0.0962363,0.202294
1,222,0,0.850183,0.248989,0.14745,0.303768
1,223,0,0.927538,0.224146,0.207345,0.417911
1,224,0,1,0.204962,0.274484,0.540346
2,0,0,0.496177,1,1,0.996763
2,1,0,0.496177,0.946141,1,0.925659
2,2,0,0.496177,0.883056,1,0.859583
2,3,0,0.496177,0.811785,1,0.801197
2,4,0,0.496177,0.733571,1,0.752952
2,5,0,0.496177,0.649828,1,0.716951
2,6,0,0.496177,0.562109,1,0.69481
2,7,0,0.496177,0.472065,1,0.687542
2,8,0,0.496177,0.381404,1,0.695484
2,9,0,0.496177,0.29185,1,0.718268
2,10,0,0.496177,0.205096,1,0.754852
2,11,0,0.496177,0.122761,1,0.803596
2,12,0,0.496177,0.0614469,1,0.862378
2,13,0,0.496177,0.037849,1,0.928735
2,14,0,0.496177,0.0322389,1,1
2,15,0,0.450606,0.973915,0.946689,0.962281
2,16,0,0.455409,0.922805,0.942189,0.887758
2,17,0,0.460611,0.862697,0.938212,0.818546
2,18,0,0.466159,0.794602,0.934839,0.757408
2,19,0,0.472,0.719731,0.932141,0.706898
2,20,0,0.478072,0.639464,0.930172,0.66921
2,21,0,0.484312,0.555317,0.928974,0.646034
2,22,0,0.490652,0.468902,0.928571,0.638432
2,23,0,0.497024,0.381889,0.928974,0.646756
2,24,0,0.503358,0.295961,0.930172,0.670623
2,25,0,0.509587,0.212771,0.932141,0.708937
2,26,0,0.515643,0.133903,0.934839,0.759985
2,27,0,0.521463,0.0655494,0.938212,0.821552
2,28,0,0.526989,0.0323906,0.942189,0.891072
2,29,0,0.532165,0.020031,0.946689,0.965776
2,30,0,0.405034,0.947829,0.893587,0.927992
2,31,0,0.414642,0.899469,0.884544,0.850018
2,32,0,0.425044,0.842339,0.876547,0.777633
2,33,0,0.436141,0.77742,0.869762,0.713706
2,34,0,0.447822,0.705892,0.86433,0.660896
2,35,0,0.459967,0.629101,0.860366,0.621492
2,36,0,0.472447,0.548525,0.857953,0.597263
2,37,0,0.485127,0.465739,0.857143,0.589321
2,38,0,0.49787,0.382373,0.857953,0.598036
2,39,0,0.510539,0.300071,0.860366,0.623003
2,40,0,0.522996,0.220447,0.86433,0.663077
2,41,0,0.535109,0.145046,0.869762,0.716464
2,42,0,0.54675,0.0753023,0.876547,0.780853
2,43,0,0.5578,0.0299892,0.884544,0.853573
2,44,0,0.568152,0.0100133,0.893587,0.931748
2,45,0,0.359462,0.921744,0.8407,0.893898
2,46,0,0.373874,0.876134,0.82707,0.81244
2,47,0,0.389477,0.82198,0.81501,0.736846
2,48,0,0.406123,0.760237,0.804771,0.670093
2,49,0,0.423645,0.692053,0.79657,0.614947
2,50,0,0.441862,0.618737,0.790583,0.5738
2,51,0,0.460581,0.541733,0.786938,0.548499
2,52,0,0.479601,0.462576,0.785714,0.540211
2,53,0,0.498717,0.382858,0.786938,0.549323
2,54,0,0.51772,0.304181,0.790583,0.575411
2,55,0,0.536406,0.228123,0.79657,0.617274
2,56,0,0.554574,0.156188,0.804771,0.673035
2,57,0,0.572036,0.0897762,0.81501,0.740284
2,58,0,0.588612,0.0327486,0.82707,0.81624
2,59,0,0.604139,0.0021979,0.8407,0.89792
2,60,0,0.313891,0.895658,0.788031,0.860006
2,61,0,0.333106,0.852798,0.76977,0.775031
2,62,0,0.35391,0.801622,0.753601,0.696189
2,63,0,0.376105,0.743055,0.739867,0.626571
2,64,0,0.399468,0.678214,0.728861,0.569054
2,65,0,0.423757,0.608374,0.720824,0.526133
2,66,0,0.448716,0.534941,0.715929,0.499741
2,67,0,0.474076,0.459414,0.714286,0.491101
2,68,0,0.499563,0.383342,0.715929,0.500618
2,69,0,0.524901,0.308292,0.720824,0.527846
2,70,0,0.549815,0.235798,0.728861,0.571528
2,71,0,0.57404,0.16733,0.739867,0.629702
2,72,0,0.597322,0.10425,0.753601,0.699849
2,73,0,0.619423,0.04778,0.76977,0.779079
2,74,0,0.640127,0,0.788031,0.864296
2,75,0,0.268319,0.869573,0.735585,0.826318
2,76,0,0.292338,0.829462,0.712649,0.737792
2,77,0,0.318344,0.781263,0.692327,0.655667
2,78,0,0.346087,0.725872,0.675054,0.583143
2,79,0,0.37529,0.664374,0.661206,0.523218
2,80,0,0.405652,0.59801,0.651089,0.478492
2,81,0,0.43685,0.52815,0.644927,0.45099
2,82,0,0.468551,0.456251,0.642857,0.441991
2,83,0,0.50041,0.383827,0.644927,0.45192
2,84,0,0.532082,0.312402,0.651089,0.48031
2,85,0,0.563224,0.243474,0.661206,0.525843
2,86,0,0.593506,0.178472,0.675054,0.586466
2,87,0,0.622608,0.118724,0.692327,0.659553
2,88,0,0.650235,0.0654166,0.712649,0.742094
