t_idx,sample_idx,obstacle,path,alignment,goal,center
0,42,0,0.218186,0.0998573,3.93416,3.47283
0,43,0,0.220177,0.0855933,3.93842,3.52924
0,44,0,0.222042,0.079305,3.94325,3.58988
0,45,0,0.184439,0.366308,3.91504,3.56052
0,46,0,0.187036,0.351951,3.90777,3.49733
0,47,0,0.189848,0.334904,3.90134,3.43869
0,48,0,0.192847,0.315468,3.89588,3.38691
0,49,0,0.196004,0.294004,3.8915,3.34413
0,50,0,0.199287,0.270925,3.88831,3.31222
0,51,0,0.20266,0.246685,3.88637,3.29259
0,52,0,0.206087,0.221767,3.88571,3.28616
0,53,0,0.209531,0.196673,3.88637,3.29323
0,54,0,0.212955,0.171906,3.88831,3.31347
0,55,0,0.216322,0.147964,3.8915,3.34594
0,56,0,0.219596,0.125319,3.89588,3.38919
0,57,0,0.222742,0.104414,3.90134,3.44136
0,58,0,0.225729,0.0864619,3.90777,3.50028
0,59,0,0.228527,0.0768448,3.91504,3.56364
0,60,0,0.176228,0.358097,3.88695,3.53423
0,61,0,0.17969,0.344605,3.87721,3.46831
0,62,0,0.183439,0.328495,3.86859,3.40715
0,63,0,0.187438,0.310059,3.86126,3.35315
0,64,0,0.191648,0.289648,3.85539,3.30854
0,65,0,0.196024,0.267663,3.85111,3.27524
0,66,0,0.200522,0.244547,3.8485,3.25477
0,67,0,0.205091,0.220772,3.84762,3.24807
0,68,0,0.209684,0.196825,3.8485,3.25545
0,69,0,0.214249,0.1732,3.85111,3.27657
0,70,0,0.218738,0.15038,3.85539,3.31045
0,71,0,0.223103,0.128827,3.86126,3.35558
0,72,0,0.227298,0.10897,3.86859,3.40999
0,73,0,0.231281,0.0911936,3.87721,3.47145
0,74,0,0.235011,0.0761529,3.88695,3.53755
0,75,0,0.168016,0.349886,3.85898,3.50809
0,76,0,0.172344,0.337259,3.84675,3.43943
0,77,0,0.17703,0.322087,3.83591,3.37572
0,78,0,0.182029,0.30465,3.8267,3.31946
0,79,0,0.187291,0.285291,3.81931,3.27298
0,80,0,0.192762,0.2644,3.81391,3.23829
0,81,0,0.198384,0.242409,3.81063,3.21695
0,82,0,0.204096,0.219776,3.80952,3.20997
0,83,0,0.209836,0.196978,3.81063,3.21767
0,84,0,0.215543,0.174494,3.81391,3.2397
0,85,0,0.221155,0.152796,3.81931,3.27502
0,86,0,0.226611,0.132334,3.8267,3.32204
0,87,0,0.231855,0.113526,3.83591,3.37873
0,88,0,0.236833,0.0967454,3.84675,3.44276
0,89,0,0.241496,0.082313,3.85898,3.51163
0,90,0,0.159805,0.341674,3.83113,3.48213
0,91,0,0.164999,0.329913,3.81638,3.41068
0,92,0,0.170622,0.315678,3.8033,3.34439
0,93,0,0.17662,0.299241,3.79218,3.28585
0,94,0,0.182935,0.280935,3.78326,3.23747
0,95,0,0.1895,0.261138,3.77674,3.20135
0,96,0,0.196246,0.240271,3.77276,3.17914
0,97,0,0.2031,0.218781,3.77143,3.17188
0,98,0,0.209989,0.19713,3.77276,3.17991
0,99,0,0.216837,0.175788,3.77674,3.20285
0,100,0,0.223571,0.155212,3.78326,3.23963
0,101,0,0.230118,0.135842,3.79218,3.28858
0,102,0,0.236411,0.118082,3.8033,3.34759
0,103,0,0.242384,0.102297,3.81638,3.41421
0,104,0,0.24798,0.0887975,3.83113,3.48588
0,105,0,0.151594,0.333463,3.80341,3.45632
0,106,0,0.157653,0.322567,3.78611,3.38207
0,107,0,0.164213,0.309269,3.77077,3.31318
0,108,0,0.171211,0.293832,3.75771,3.25232
0,109,0,0.178578,0.276578,3.74723,3.20201
0,110,0,0.186237,0.257876,3.73957,3.16444
0,111,0,0.194108,0.238133,3.7349,3.14134
0,112,0,0.202104,0.217785,3.73333,3.13378
0,113,0,0.210141,0.197283,3.7349,3.14214
0,114,0,0.218131,0.177082,3.73957,3.16602
0,115,0,0.225987,0.157628,3.74723,3.20429
0,116,0,0.233626,0.139349,3.75771,3.2552
0,117,0,0.240967,0.122639,3.77077,3.31655
0,118,0,0.247936,0.107849,3.78611,3.38581
0,119,0,0.254465,0.0952819,3.80341,3.46029
0,120,0,0.143382,0.325251,3.77581,3.43069
0,121,0,0.150307,0.315222,3.75595,3.3536
0,122,0,0.157804,0.302861,3.73831,3.28207
0,123,0,0.165803,0.288424,3.7233,3.21887
0,124,0,0.174222,0.272222,3.71124,3.16659
0,125,0,0.182975,0.254614,3.70242,3.12755
0,126,0,0.19197,0.235995,3.69704,3.10354
0,127,0,0.201109,0.216789,3.69524,3.09569
0,128,0,0.210294,0.197435,3.69704,3.10439
0,129,0,0.219425,0.178376,3.70242,3.12922
0,130,0,0.228403,0.160045,3.71124,3.169
0,131,0,0.237133,0.142857,3.7233,3.22191
0,132,0,0.245523,0.127195,3.73831,3.28563
0,133,0,0.253488,0.113401,3.75595,3.35755
0,134,0,0.260949,0.101766,3.77581,3.43488
0,135,0,0.135171,0.31704,3.74834,3.40523
0,136,0,0.142961,0.307876,3.72589,3.32529
0,137,0,0.151396,0.296452,3.70594,3.25109
0,138,0,0.160394,0.283015,3.68894,3.1855
0,139,0,0.169865,0.267865,3.67528,3.13123
0,140,0,0.179713,0.251351,3.66528,3.09069
0,141,0,0.189832,0.233857,3.65919,3.06574
0,142,0,0.200113,0.215794,3.65714,3.05759
0,143,0,0.210446,0.197588,3.65919,3.06664
0,144,0,0.220719,0.17967,3.66528,3.09244
0,145,0,0.230819,0.162461,3.67528,3.13376
0,146,0,0.240641,0.146364,3.68894,3.1887
0,147,0,0.25008,0.131751,3.70594,3.25483
0,148,0,0.25904,0.118953,3.72589,3.32944
0,149,0,0.267434,0.108251,3.74834,3.40965
0,150,0,0.128359,0.308829,3.72101,3.37995
0,151,0,0.135615,0.30053,3.69593,3.29712
0,152,0,0.144987,0.290043,3.67364,3.22022
0,153,0,0.154985,0.277606,3.65463,3.15221
0,154,0,0.165509,0.263509,3.63935,3.09592
0,155,0,0.17645,0.248089,3.62816,3.05385
0,156,0,0.187694,0.231719,3.62134,3.02795
0,157,0,0.199118,0.214798,3.61905,3.0195
0,158,0,0.210599,0.19774,3.62134,3.0289
0,159,0,0.222012,0.180963,3.62816,3.05569
0,160,0,0.233236,0.164877,3.63935,3.09858
0,161,0,0.244148,0.149871,3.65463,3.15558
0,162,0,0.254636,0.136307,3.67364,3.22416
0,163,0,0.264592,0.124505,3.69593,3.30148
0,164,0,0.273918,0.114735,3.72101,3.38459
0,165,0,0.123877,0.300617,3.69381,3.35485
0,166,0,0.129537,0.293184,3.66609,3.26911
0,167,0,0.138578,0.283635,3.64143,3.18947
0,168,0,0.149576,0.272197,3.62038,3.11901
0,169,0,0.161152,0.259152,3.60346,3.06067
0,170,0,0.173188,0.244827,3.59106,3.01703
0,171,0,0.185556,0.229581,3.58349,2.99017
0,172,0,0.198122,0.213803,3.58095,2.9814
0,173,0,0.210751,0.197893,3.58349,2.99116
0,174,0,0.223306,0.182257,3.59106,3.01897
0,175,0,0.235652,0.167293,3.60346,3.06346
0,176,0,0.247656,0.153379,3.62038,3.12255
0,177,0,0.259192,0.140863,3.64143,3.19361
0,178,0,0.270144,0.130056,3.66609,3.27369
0,179,0,0.280402,0.12122,3.69381,3.35972
0,180,0,0.121239,0.292406,3.66675,3.32994
0,181,0,0.125333,0.285838,3.63636,3.24125
0,182,0,0.132524,0.277226,3.6093,3.15885
0,183,0,0.144167,0.266788,3.58619,3.08591
0,184,0,0.156796,0.254796,3.5676,3.02546
0,185,0,0.169926,0.241564,3.55397,2.98024
0,186,0,0.183418,0.227443,3.54565,2.9524
0,187,0,0.197126,0.212807,3.54286,2.94331
0,188,0,0.210904,0.198045,3.54565,2.95344
0,189,0,0.2246,0.183551,3.55397,2.98228
0,190,0,0.238068,0.169709,3.5676,3.0284
0,191,0,0.251163,0.156886,3.58619,3.08961
0,192,0,0.263748,0.14542,3.6093,3.16319
0,193,0,0.275695,0.135608,3.63636,3.24606
0,194,0,0.286887,0.127704,3.66675,3.33504
0,195,0,0.119981,0.284194,3.63983,3.30521
0,196,0,0.12257,0.278492,3.60675,3.21357
0,197,0,0.12792,0.270817,3.57726,3.12836
0,198,0,0.138758,0.261379,3.55206,3.05289
0,199,0,0.15244,0.250439,3.53177,2.99032
0,200,0,0.166664,0.238302,3.5169,2.94348
0,201,0,0.18128,0.225305,3.50782,2.91463
0,202,0,0.196131,0.211811,3.50476,2.90521
0,203,0,0.211056,0.198198,3.50782,2.91572
0,204,0,0.225894,0.184845,3.5169,2.94561
0,205,0,0.240484,0.172126,3.53177,2.9934
0,206,0,0.25467,0.160394,3.55206,3.05678
0,207,0,0.268305,0.149976,3.57726,3.1329
0,208,0,0.281247,0.14116,3.60675,3.21859
0,209,0,0.293371,0.134189,3.63983,3.31056
0,210,0,0.119669,0.275983,3.61306,3.28068
0,211,0,0.12084,0.271147,3.57725,3.18604
0,212,0,0.124741,0.264409,3.54531,3.09801
0,213,0,0.13339,0.25597,3.51799,3.01998
0,214,0,0.148083,0.246083,3.49598,2.95524
0,215,0,0.163401,0.23504,3.47984,2.90675
0,216,0,0.179142,0.223167,3.46998,2.87687
0,217,0,0.195135,0.210816,3.46667,2.86712
0,218,0,0.211209,0.19835,3.46998,2.87801
0,219,0,0.227188,0.186139,3.47984,2.90898
0,220,0,0.2429,0.174542,3.49598,2.95846
0,221,0,0.258178,0.163901,3.51799,3.02404
0,222,0,0.272861,0.154532,3.54531,3.10275
0,223,0,0.286799,0.146712,3.57725,3.19129
0,224,0,0.299856,0.140673,3.61306,3.28627
1,0,0,0.209074,0.390943,4,3.64031
1,1,0,0.209074,0.373988,4,3.58515
1,2,0,0.209074,0.35413,4,3.5339
1,3,0,0.209074,0.331695,4,3.48861
1,4,0,0.209074,0.307073,4,3.45119
1,5,0,0.209074,0.280712,4,3.42326
1,6,0,0.209074,0.253099,4,3.40608
1,7,0,0.209074,0.224754,4,3.40045
1,8,0,0.209074,0.196215,4,3.40661
1,9,0,0.209074,0.168024,4,3.42428
1,10,0,0.209074,0.140715,4,3.45266
1,11,0,0.209074,0.114797,4,3.49047
1,12,0,0.209074,0.0954958,4,3.53607
1,13,0,0.209074,0.0880674,4,3.58754
1,14,0,0.209074,0.0863014,4,3.64282
1,15,0,0.200862,0.382731,3.97157,3.61356
1,16,0,0.201728,0.366643,3.96917,3.55575
1,17,0,0.202665,0.347721,3.96705,3.50207
1,18,0,0.203665,0.326286,3.96525,3.45464
1,19,0,0.204717,0.302717,3.96381,3.41546
1,20,0,0.205811,0.27745,3.96276,3.38623
1,21,0,0.206936,0.250961,3.96212,3.36825
1,22,0,0.208078,0.223758,3.9619,3.36235
1,23,0,0.209226,0.196368,3.96212,3.36881
1,24,0,0.210367,0.169318,3.96276,3.38732
1,25,0,0.21149,0.143131,3.96381,3.41704
1,26,0,0.212581,0.118304,3.96525,3.45664
1,27,0,0.21363,0.0967872,3.96705,3.5044
1,28,0,0.214625,0.0863492,3.96917,3.55833
1,29,0,0.215558,0.0824585,3.97157,3.61627
1,30,0,0.192651,0.37452,3.94325,3.58696
1,31,0,0.194382,0.359297,3.93842,3.52648
1,32,0,0.196256,0.341313,3.93416,3.47033
1,33,0,0.198256,0.320877,3.93054,3.42074
1,34,0,0.200361,0.298361,3.92764,3.37978
1,35,0,0.202549,0.274187,3.92553,3.34921
1,36,0,0.204798,0.248823,3.92424,3.33042
1,37,0,0.207082,0.222763,3.92381,3.32426
1,38,0,0.209379,0.19652,3.92424,3.33102
1,39,0,0.211661,0.170612,3.92553,3.35038
1,40,0,0.213906,0.145547,3.92764,3.38147
1,41,0,0.216088,0.121812,3.93054,3.42288
1,42,0,0.218186,0.0998573,3.93416,3.47283
1,43,0,0.220177,0.0855933,3.93842,3.52924
1,44,0,0.222042,0.079305,3.94325,3.58988
1,45,0,0.184439,0.366308,3.91504,3.56052
1,46,0,0.187036,0.351951,3.90777,3.49733
1,47,0,0.189848,0.334904,3.90134,3.43869
1,48,0,0.192847,0.315468,3.89588,3.38691
1,49,0,0.196004,0.294004,3.8915,3.34413
1,50,0,0.199287,0.270925,3.88831,3.31222
1,51,0,0.20266,0.246685,3.88637,3.29259
1,52,0,0.206087,0.221767,3.88571,3.28616
1,53,0,0.209531,0.196673,3.88637,3.29323
1,54,0,0.212955,0.171906,3.88831,3.31347
1,55,0,0.216322,0.147964,3.8915,3.34594
1,56,0,0.219596,0.125319,3.89588,3.38919
1,57,0,0.222742,0.104414,3.90134,3.44136
1,58,0,0.225729,0.0864619,3.90777,3.50028
1,59,0,0.228527,0.0768448,3.91504,3.56364
1,60,0,0.176228,0.358097,3.88695,3.53423
1,61,0,0.17969,0.344605,3.87721,3.46831
1,62,0,0.183439,0.328495,3.86859,3.40715
1,63,0,0.187438,0.310059,3.86126,3.35315
1,64,0,0.191648,0.289648,3.85539,3.30854
1,65,0,0.196024,0.267663,3.85111,3.27524
1,66,0,0.200522,0.244547,3.8485,3.25477
1,67,0,0.205091,0.220772,3.84762,3.24807
1,68,0,0.209684,0.196825,3.8485,3.25545
1,69,0,0.214249,0.1732,3.85111,3.27657
1,70,0,0.218738,0.15038,3.85539,3.31045
1,71,0,0.223103,0.128827,3.86126,3.35558
1,72,0,0.227298,0.10897,3.86859,3.40999
1,73,0,0.231281,0.0911936,3.87721,3.47145
1,74,0,0.235011,0.0761529,3.88695,3.53755
1,75,0,0.168016,0.349886,3.85898,3.50809
1,76,0,0.172344,0.337259,3.84675,3.43943
1,77,0,0.17703,0.322087,3.83591,3.37572
1,78,0,0.182029,0.30465,3.8267,3.31946
1,79,0,0.187291,0.285291,3.81931,3.27298
1,80,0,0.192762,0.2644,3.81391,3.23829
1,81,0,0.198384,0.242409,3.81063,3.21695
1,82,0,0.204096,0.219776,3.80952,3.20997
1,83,0,0.209836,0.196978,3.81063,3.21767
1,84,0,0.215543,0.174494,3.81391,3.2397
1,85,0,0.221155,0.152796,3.81931,3.27502
1,86,0,0.226611,0.132334,3.8267,3.32204
1,87,0,0.231855,0.113526,3.83591,3.37873
1,88,0,0.236833,0.0967454,3.84675,3.44276
1,89,0,0.241496,0.082313,3.85898,3.51163
1,90,0,0.159805,0.341674,3.83113,3.48213
1,91,0,0.164999,0.329913,3.81638,3.41068
1,92,0,0.170622,0.315678,3.8033,3.34439
1,93,0,0.17662,0.299241,3.79218,3.28585
1,94,0,0.182935,0.280935,3.78326,3.23747
1,95,0,0.1895,0.261138,3.77674,3.20135
1,96,0,0.196246,0.240271,3.77276,3.17914
1,97,0,0.2031,0.218781,3.77143,3.17188
1,98,0,0.209989,0.19713,3.77276,3.17991
1,99,0,0.216837,0.175788,3.77674,3.20285
1,100,0,0.223571,0.155212,3.78326,3.23963
1,101,0,0.230118,0.135842,3.79218,3.28858
1,102,0,0.236411,0.118082,3.8033,3.34759
1,103,0,0.242384,0.102297,3.81638,3.41421
1,104,0,0.24798,0.0887975,3.83113,3.48588
1,105,0,0.151594,0.333463,3.80341,3.45632
1,106,0,0.157653,0.322567,3.78611,3.38207
1,107,0,0.164213,0.309269,3.77077,3.31318
1,108,0,0.171211,0.293832,3.75771,3.25232
1,109,0,0.178578,0.276578,3.74723,3.20201
1,110,0,0.186237,0.257876,3.73957,3.16444
1,111,0,0.194108,0.238133,3.7349,3.14134
1,112,0,0.202104,0.217785,3.73333,3.13378
1,113,0,0.210141,0.197283,3.7349,3.14214
1,114,0,0.218131,0.177082,3.73957,3.16602
1,115,0,0.225987,0.157628,3.74723,3.20429
1,116,0,0.233626,0.139349,3.75771,3.2552
1,117,0,0.240967,0.122639,3.77077,3.31655
1,118,0,0.247936,0.107849,3.78611,3.38581
1,119,0,0.254465,0.0952819,3.80341,3.46029
1,120,0,0.143382,0.325251,3.77581,3.43069
1,121,0,0.150307,0.315222,3.75595,3.3536
1,122,0,0.157804,0.302861,3.73831,3.28207
1,123,0,0.165803,0.288424,3.7233,3.21887
1,124,0,0.174222,0.272222,3.71124,3.16659
1,125,0,0.182975,0.254614,3.70242,3.12755
1,126,0,0.19197,0.235995,3.69704,3.10354
1,127,0,0.201109,0.216789,3.69524,3.09569
1,128,0,0.210294,0.197435,3.69704,3.10439
1,129,0,0.219425,0.178376,3.70242,3.12922
1,130,0,0.228403,0.160045,3.71124,3.169
1,131,0,0.237133,0.142857,3.7233,3.22191
1,132,0,0.245523,0.127195,3.73831,3.28563
1,133,0,0.253488,0.113401,3.75595,3.35755
1,134,0,0.260949,0.101766,3.77581,3.43488
1,135,0,0.135171,0.31704,3.74834,3.40523
1,136,0,0.142961,0.307876,3.72589,3.32529
1,137,0,0.151396,0.296452,3.70594,3.25109
1,138,0,0.160394,0.283015,3.68894,3.1855
1,139,0,0.169865,0.267865,3.67528,3.13123
1,140,0,0.179713,0.251351,3.66528,3.09069
1,141,0,0.189832,0.233857,3.65919,3.06574
1,142,0,0.200113,0.215794,3.65714,3.05759
1,143,0,0.210446,0.197588,3.65919,3.06664
1,144,0,0.220719,0.17967,3.66528,3.09244
1,145,0,0.230819,0.162461,3.67528,3.13376
1,146,0,0.240641,0.146364,3.68894,3.1887
1,147,0,0.25008,0.131751,3.70594,3.25483
1,148,0,0.25904,0.118953,3.72589,3.32944
1,149,0,0.267434,0.108251,3.74834,3.40965
1,150,0,0.128359,0.308829,3.72101,3.37995
1,151,0,0.135615,0.30053,3.69593,3.29712
1,152,0,0.144987,0.290043,3.67364,3.22022
1,153,0,0.154985,0.277606,3.65463,3.15221
1,154,0,0.165509,0.263509,3.63935,3.09592
1,155,0,0.17645,0.248089,3.62816,3.05385
1,156,0,0.187694,0.231719,3.62134,3.02795
1,157,0,0.199118,0.214798,3.61905,3.0195
1,158,0,0.210599,0.19774,3.62134,3.0289
1,159,0,0.222012,0.180963,3.62816,3.05569
1,160,0,0.233236,0.164877,3.63935,3.09858
1,161,0,0.244148,0.149871,3.65463,3.15558
1,162,0,0.254636,0.136307,3.67364,3.22416
1,163,0,0.264592,0.124505,3.69593,3.30148
1,164,0,0.273918,0.114735,3.72101,3.38459
1,165,0,0.123877,0.300617,3.69381,3.35485
1,166,0,0.129537,0.293184,3.66609,3.26911
1,167,0,0.138578,0.283635,3.64143,3.18947
1,168,0,0.149576,0.272197,3.62038,3.11901
1,169,0,0.161152,0.259152,3.60346,3.06067
1,170,0,0.173188,0.244827,3.59106,3.01703
1,171,0,0.185556,0.229581,3.58349,2.99017
1,172,0,0.198122,0.213803,3.58095,2.9814
1,173,0,0.210751,0.197893,3.58349,2.99116
1,174,0,0.223306,0.182257,3.59106,3.01897
1,175,0,0.235652,0.167293,3.60346,3.06346
1,176,0,0.247656,0.153379,3.62038,3.12255
1,177,0,0.259192,0.140863,3.64143,3.19361
1,178,0,0.270144,0.130056,3.66609,3.27369
1,179,0,0.280402,0.12122,3.69381,3.35972
1,180,0,0.121239,0.292406,3.66675,3.32994
1,181,0,0.125333,0.285838,3.63636,3.24125
1,182,0,0.132524,0.277226,3.6093,3.15885
1,183,0,0.144167,0.266788,3.58619,3.08591
1,184,0,0.156796,0.254796,3.5676,3.02546
1,185,0,0.169926,0.241564,3.55397,2.98024
1,186,0,0.183418,0.227443,3.54565,2.9524
1,187,0,0.197126,0.212807,3.54286,2.94331
1,188,0,0.210904,0.198045,3.54565,2.95344
1,189,0,0.2246,0.183551,3.55397,2.98228
1,190,0,0.238068,0.169709,3.5676,3.0284
1,191,0,0.251163,0.156886,3.58619,3.08961
1,192,0,0.263748,0.14542,3.6093,3.16319
1,193,0,0.275695,0.135608,3.63636,3.24606
1,194,0,0.286887,0.127704,3.66675,3.33504
1,195,0,0.119981,0.284194,3.63983,3.30521
1,196,0,0.12257,0.278492,3.60675,3.21357
1,197,0,0.12792,0.270817,3.57726,3.12836
1,198,0,0.138758,0.261379,3.55206,3.05289
1,199,0,0.15244,0.250439,3.53177,2.99032
1,200,0,0.166664,0.238302,3.5169,2.94348
1,201,0,0.18128,0.225305,3.50782,2.91463
1,202,0,0.196131,0.211811,3.50476,2.90521
1,203,0,0.211056,0.198198,3.50782,2.91572
1,204,0,0.225894,0.184845,3.5169,2.94561
1,205,0,0.240484,0.172126,3.53177,2.9934
1,206,0,0.25467,0.160394,3.55206,3.05678
1,207,0,0.268305,0.149976,3.57726,3.1329
1,208,0,0.281247,0.14116,3.60675,3.21859
1,209,0,0.293371,0.134189,3.63983,3.31056
1,210,0,0.119669,0.275983,3.61306,3.28068
1,211,0,0.12084,0.271147,3.57725,3.18604
1,212,0,0.124741,0.264409,3.54531,3.09801
1,213,0,0.13339,0.25597,3.51799,3.01998
1,214,0,0.148083,0.246083,3.49598,2.95524
1,215,0,0.163401,0.23504,3.47984,2.90675
1,216,0,0.179142,0.223167,3.46998,2.87687
1,217,0,0.195135,0.210816,3.46667,2.86712
1,218,0,0.211209,0.19835,3.46998,2.87801
1,219,0,0.227188,0.186139,3.47984,2.90898
1,220,0,0.2429,0.174542,3.49598,2.95846
1,221,0,0.258178,0.163901,3.51799,3.02404
1,222,0,0.272861,0.154532,3.54531,3.10275
1,223,0,0.286799,0.146712,3.57725,3.19129
1,224,0,0.299856,0.140673,3.61306,3.28627
2,0,0,0.209074,0.390943,4,3.64031
2,1,0,0.209074,0.373988,4,3.58515
2,2,0,0.209074,0.35413,4,3.5339
2,3,0,0.209074,0.331695,4,3.48861
2,4,0,0.209074,0.307073,4,3.45119
2,5,0,0.209074,0.280712,4,3.42326
2,6,0,0.209074,0.253099,4,3.40608
2,7,0,0.209074,0.224754,4,3.40045
2,8,0,0.209074,0.196215,4,3.40661
2,9,0,0.209074,0.168024,4,3.42428
2,10,0,0.209074,0.140715,4,3.45266
2,11,0,0.209074,0.114797,4,3.49047
2,12,0,0.209074,0.0954958,4,3.53607
2,13,0,0.209074,0.0880674,4,3.58754
2,14,0,0.209074,0.0863014,4,3.64282
2,15,0,0.200862,0.382731,3.97157,3.61356
2,16,0,0.201728,0.366643,3.96917,3.55575
2,17,0,0.202665,0.347721,3.96705,3.50207
2,18,0,0.203665,0.326286,3.96525,3.45464
2,19,0,0.204717,0.302717,3.96381,3.41546
2,20,0,0.205811,0.27745,3.96276,3.38623
2,21,0,0.206936,0.250961,3.96212,3.36825
2,22,0,0.208078,0.223758,3.9619,3.36235
2,23,0,0.209226,0.196368,3.96212,3.36881
2,24,0,0.210367,0.169318,3.96276,3.38732
2,25,0,0.21149,0.143131,3.96381,3.41704
2,26,0,0.212581,0.118304,3.96525,3.45664
2,27,0,0.21363,0.0967872,3.96705,3.5044
2,28,0,0.214625,0.0863492,3.96917,3.55833
2,29,0,0.215558,0.0824585,3.97157,3.61627
2,30,0,0.192651,0.37452,3.94325,3.58696
2,31,0,0.194382,0.359297,3.93842,3.52648
2,32,0,0.196256,0.341313,3.93416,3.47033
2,33,0,0.198256,0.320877,3.93054,3.42074
2,34,0,0.200361,0.298361,3.92764,3.37978
2,35,0,0.202549,0.274187,3.92553,3.34921
2,36,0,0.204798,0.248823,3.92424,3.33042
2,37,0,0.207082,0.222763,3.92381,3.32426
2,38,0,0.209379,0.19652,3.92424,3.33102
2,39,0,0.211661,0.170612,3.92553,3.35038
2,40,0,0.213906,0.145547,3.92764,3.38147
2,41,0,0.216088,0.121812,3.93054,3.42288
2,42,0,0.218186,0.0998573,3.93416,3.47283
2,43,0,0.220177,0.0855933,3.93842,3.52924
2,44,0,0.222042,0.079305,3.94325,3.58988
2,45,0,0.184439,0.366308,3.91504,3.56052
2,46,0,0.187036,0.351951,3.90777,3.49733
2,47,0,0.189848,0.334904,3.90134,3.43869
2,48,0,0.192847,0.315468,3.89588,3.38691
2,49,0,0.196004,0.294004,3.8915,3.34413
2,50,0,0.199287,0.270925,3.88831,3.31222
2,51,0,0.20266,0.246685,3.88637,3.29259
2,52,0,0.206087,0.221767,3.88571,3.28616
2,53,0,0.209531,0.196673,3.88637,3.29323
2,54,0,0.212955,0.171906,3.88831,3.31347
2,55,0,0.216322,0.147964,3.8915,3.34594
2,56,0,0.219596,0.125319,3.89588,3.38919
2,57,0,0.222742,0.104414,3.90134,3.44136
2,58,0,0.225729,0.0864619,3.90777,3.50028
2,59,0,0.228527,0.0768448,3.91504,3.56364
2,60,0,0.176228,0.358097,3.88695,3.53423
2,61,0,0.17969,0.344605,3.87721,3.46831
2,62,0,0.183439,0.328495,3.86859,3.40715
2,63,0,0.187438,0.310059,3.86126,3.35315
2,64,0,0.191648,0.289648,3.85539,3.30854
2,65,0,0.196024,0.267663,3.85111,3.27524
2,66,0,0.200522,0.244547,3.8485,3.25477
2,67,0,0.205091,0.220772,3.84762,3.24807
2,68,0,0.209684,0.196825,3.8485,3.25545
2,69,0,0.214249,0.1732,3.85111,3.27657
2,70,0,0.218738,0.15038,3.85539,3.31045
2,71,0,0.223103,0.128827,3.86126,3.35558
2,72,0,0.227298,0.10897,3.86859,3.40999
2,73,0,0.231281,0.0911936,3.87721,3.47145
2,74,0,0.235011,0.0761529,3.88695,3.53755
2,75,0,0.168016,0.349886,3.85898,3.50809
2,76,0,0.172344,0.337259,3.84675,3.43943
2,77,0,0.17703,0.322087,3.83591,3.37572
2,78,0,0.182029,0.30465,3.8267,3.31946
2,79,0,0.187291,0.285291,3.81931,3.27298
2,80,0,0.192762,0.2644,3.81391,3.23829
2,81,0,0.198384,0.242409,3.81063,3.21695
2,82,0,0.204096,0.219776,3.80952,3.20997
2,83,0,0.209836,0.196978,3.81063,3.21767
2,84,0,0.215543,0.174494,3.81391,3.2397
2,85,0,0.221155,0.152796,3.81931,3.27502
2,86,0,0.226611,0.132334,3.8267,3.32204
2,87,0,0.231855,0.113526,3.83591,3.37873
2,88,0,0.236833,0.0967454,3.84675,3.44276
2,89,0,0.241496,0.082313,3.85898,3.51163
