t_idx,sample_idx,obstacle,path,alignment,goal,center
0,102,0,0.0700224,0.108626,3.76035,3.44827
0,103,0,0.080323,0.117129,3.79875,3.57287
0,104,0,0.088839,0.119794,3.8393,3.69201
0,105,0,0.103645,0.105093,3.81398,3.66992
0,106,0,0.0937101,0.103742,3.76653,3.54417
0,107,0,0.0816928,0.0969558,3.7215,3.41282
0,108,0,0.0678054,0.0849044,3.681,3.28489
0,109,0,0.0523292,0.0681863,3.64705,3.17034
0,110,0,0.0356051,0.047688,3.6214,3.0792
0,111,0,0.0180216,0.0245302,3.60542,3.02036
0,112,0,1.00544e-10,1.08481e-10,3.6,3
0,113,0,0.0180216,0.0245302,3.60542,3.02036
0,114,0,0.0356051,0.047688,3.6214,3.0792
0,115,0,0.0523292,0.0681863,3.64705,3.17034
0,116,0,0.0678054,0.0849044,3.681,3.28489
0,117,0,0.0816928,0.0969558,3.7215,3.41282
0,118,0,0.0937101,0.103742,3.76653,3.54417
0,119,0,0.103645,0.105093,3.81398,3.66992
0,120,0,0.118452,0.0947286,3.7891,3.64833
0,121,0,0.107097,0.0903551,3.73471,3.51597
0,122,0,0.0933632,0.0852854,3.68297,3.37781
0,123,0,0.0774919,0.0752179,3.63636,3.24321
0,124,0,0.0598048,0.0607107,3.59721,3.12258
0,125,0,0.0406916,0.0426015,3.5676,3.02648
0,126,0,0.0205962,0.0219557,3.54913,2.96436
0,127,0,9.97879e-11,1.07726e-10,3.54286,2.94286
0,128,0,0.0205962,0.0219557,3.54913,2.96436
0,129,0,0.0406916,0.0426015,3.5676,3.02648
0,130,0,0.0598048,0.0607107,3.59721,3.12258
0,131,0,0.0774919,0.0752179,3.63636,3.24321
0,132,0,0.0933632,0.0852854,3.68297,3.37781
0,133,0,0.107097,0.0903551,3.73471,3.51597
0,134,0,0.118452,0.0947286,3.7891,3.64833
0,135,0,0.133258,0.0881299,3.76468,3.62725
0,136,0,0.120484,0.0805718,3.7033,3.48826
0,137,0,0.105034,0.073615,3.6448,3.34325
0,138,0,0.0871784,0.0655314,3.59198,3.20191
0,139,0,0.0672804,0.0532351,3.54754,3.07507
0,140,0,0.045778,0.0375151,3.51387,2.9739
0,141,0,0.0231707,0.0193812,3.49286,2.90841
0,142,0,9.90319e-11,1.0697e-10,3.48571,2.88571
0,143,0,0.0231707,0.0193812,3.49286,2.90841
0,144,0,0.045778,0.0375151,3.51387,2.9739
0,145,0,0.0672804,0.0532351,3.54754,3.07507
0,146,0,0.0871784,0.0655314,3.59198,3.20191
0,147,0,0.105034,0.073615,3.6448,3.34325
0,148,0,0.120484,0.0805718,3.7033,3.48826
0,149,0,0.133258,0.0881299,3.76468,3.62725
0,150,0,0.148065,0.0847318,3.74071,3.60669
0,151,0,0.133872,0.0748164,3.67231,3.46107
0,152,0,0.116704,0.06575,3.60698,3.30917
0,153,0,0.0968648,0.0564618,3.54788,3.16099
0,154,0,0.074756,0.0457595,3.49805,3.02784
0,155,0,0.0508645,0.0324286,3.46024,2.92145
0,156,0,0.0257452,0.0168067,3.43661,2.85249
0,157,0,9.82759e-11,1.06214e-10,3.42857,2.82857
0,158,0,0.0257452,0.0168067,3.43661,2.85249
0,159,0,0.0508645,0.0324286,3.46024,2.92145
0,160,0,0.074756,0.0457595,3.49805,3.02784
0,161,0,0.0968648,0.0564618,3.54788,3.16099
0,162,0,0.116704,0.06575,3.60698,3.30917
0,163,0,0.133872,0.0748164,3.67231,3.46107
0,164,0,0.148065,0.0847318,3.74071,3.60669
0,165,0,0.162871,0.0839842,3.71721,3.58666
0,166,0,0.147259,0.0721563,3.64176,3.4344
0,167,0,0.128374,0.061333,3.56954,3.27557
0,168,0,0.106551,0.0507864,3.50405,3.12048
0,169,0,0.0822316,0.0397059,3.44873,2.98089
0,170,0,0.0559509,0.0277228,3.40669,2.86915
0,171,0,0.0283197,0.0142515,3.38038,2.79661
0,172,0,9.752e-11,1.05458e-10,3.37143,2.77143
0,173,0,0.0283197,0.0142515,3.38038,2.79661
0,174,0,0.0559509,0.0277228,3.40669,2.86915
0,175,0,0.0822316,0.0397059,3.44873,2.98089
0,176,0,0.106551,0.0507864,3.50405,3.12048
0,177,0,0.128374,0.061333,3.56954,3.27557
0,178,0,0.147259,0.0721563,3.64176,3.4344
0,179,0,0.162871,0.0839842,3.71721,3.58666
0,180,0,0.177678,0.0853633,3.69419,3.56716
0,181,0,0.160646,0.0720325,3.61166,3.40827
0,182,0,0.140045,0.0597122,3.53247,3.24247
0,183,0,0.116238,0.047957,3.46051,3.08038
0,184,0,0.0897072,0.03672,3.3996,2.93423
0,185,0,0.0610374,0.0249018,3.35323,2.81702
0,186,0,0.0308942,0.012681,3.32418,2.74078
0,187,0,9.6764e-11,1.04702e-10,3.31429,2.71429
0,188,0,0.0308942,0.012681,3.32418,2.74078
0,189,0,0.0610374,0.0249018,3.35323,2.81702
0,190,0,0.0897072,0.03672,3.3996,2.93423
0,191,0,0.116238,0.047957,3.46051,3.08038
0,192,0,0.140045,0.0597122,3.53247,3.24247
0,193,0,0.160646,0.0720325,3.61166,3.40827
0,194,0,0.177678,0.0853633,3.69419,3.56716
0,195,0,0.192484,0.0889436,3.67165,3.54821
0,196,0,0.174033,0.0739233,3.58201,3.38269
0,197,0,0.151715,0.0603558,3.4958,3.20988
0,198,0,0.125924,0.0475446,3.41727,3.04071
0,199,0,0.0971828,0.0356793,3.35067,2.88789
0,200,0,0.0661238,0.0237978,3.29987,2.76504
0,201,0,0.0334688,0.0119265,3.268,2.68499
0,202,0,9.6008e-11,1.03946e-10,3.25714,2.65714
0,203,0,0.0334688,0.0119265,3.268,2.68499
0,204,0,0.0661238,0.0237978,3.29987,2.76504
0,205,0,0.0971828,0.0356793,3.35067,2.88789
0,206,0,0.125924,0.0475446,3.41727,3.04071
0,207,0,0.151715,0.0603558,3.4958,3.20988
0,208,0,0.174033,0.0739233,3.58201,3.38269
0,209,0,0.192484,0.0889436,3.67165,3.54821
0,210,0,0.207291,0.0940851,3.64961,3.52981
0,211,0,0.18742,0.0774343,3.55282,3.35767
0,212,0,0.163386,0.0627753,3.45953,3.17783
0,213,0,0.135611,0.0488371,3.37435,3.0015
0,214,0,0.104658,0.0361992,3.30194,2.84186
0,215,0,0.0712103,0.0238907,3.24661,2.71324
0,216,0,0.0360433,0.0118649,3.21185,2.62926
0,217,0,9.5252e-11,1.0319e-10,3.2,2.6
0,218,0,0.0360433,0.0118649,3.21185,2.62926
0,219,0,0.0712103,0.0238907,3.24661,2.71324
0,220,0,0.104658,0.0361992,3.30194,2.84186
0,221,0,0.135611,0.0488371,3.37435,3.0015
0,222,0,0.163386,0.0627753,3.45953,3.17783
0,223,0,0.18742,0.0774343,3.55282,3.35767
0,224,0,0.207291,0.0940851,3.64961,3.52981
1,0,0,1.05836e-10,0.208633,4,3.83456
1,1,0,1.05836e-10,0.197452,4,3.75466
1,2,0,1.05836e-10,0.178649,4,3.66951
1,3,0,1.05836e-10,0.15271,4,3.5859
1,4,0,1.05836e-10,0.120516,4,3.51095
1,5,0,1.05836e-10,0.0832931,4,3.45148
1,6,0,1.05836e-10,0.0425519,4,3.41321
1,7,0,1.05836e-10,1.13773e-10,4,3.4
1,8,0,1.05836e-10,0.0425519,4,3.41321
1,9,0,1.05836e-10,0.0832931,4,3.45148
1,10,0,1.05836e-10,0.120516,4,3.51095
1,11,0,1.05836e-10,0.15271,4,3.5859
1,12,0,1.05836e-10,0.178649,4,3.66951
1,13,0,1.05836e-10,0.197452,4,3.75466
1,14,0,1.05836e-10,0.208633,4,3.83456
1,15,0,0.0148065,0.193827,3.97221,3.80965
1,16,0,0.0133872,0.184065,3.96557,3.72327
1,17,0,0.0116704,0.166978,3.95933,3.63168
1,18,0,0.00968648,0.143023,3.95378,3.54199
1,19,0,0.0074756,0.11304,3.94918,3.46168
1,20,0,0.00508645,0.0782066,3.94572,3.39799
1,21,0,0.00257452,0.0399774,3.94358,3.357
1,22,0,1.0508e-10,1.13017e-10,3.94286,3.34286
1,23,0,0.00257452,0.0399774,3.94358,3.357
1,24,0,0.00508645,0.0782066,3.94572,3.39799
1,25,0,0.0074756,0.11304,3.94918,3.46168
1,26,0,0.00968648,0.143023,3.95378,3.54199
1,27,0,0.0116704,0.166978,3.95933,3.63168
1,28,0,0.0133872,0.184065,3.96557,3.72327
1,29,0,0.0148065,0.193827,3.97221,3.80965
1,30,0,0.029613,0.17902,3.94481,3.78519
1,31,0,0.0267743,0.170678,3.93148,3.6923
1,32,0,0.0233408,0.155308,3.91894,3.59422
1,33,0,0.019373,0.133337,3.90777,3.49836
1,34,0,0.0149512,0.105564,3.89848,3.4126
1,35,0,0.0101729,0.0731202,3.8915,3.34459
1,36,0,0.00514904,0.0374029,3.88718,3.30082
1,37,0,1.04324e-10,1.12261e-10,3.88571,3.28571
1,38,0,0.00514904,0.0374029,3.88718,3.30082
1,39,0,0.0101729,0.0731202,3.8915,3.34459
1,40,0,0.0149512,0.105564,3.89848,3.4126
1,41,0,0.019373,0.133337,3.90777,3.49836
1,42,0,0.0233408,0.155308,3.91894,3.59422
1,43,0,0.0267743,0.170678,3.93148,3.6923
1,44,0,0.029613,0.17902,3.94481,3.78519
1,45,0,0.0444195,0.164214,3.91781,3.76119
1,46,0,0.0401615,0.157291,3.89774,3.66177
1,47,0,0.0350112,0.143637,3.87884,3.55713
1,48,0,0.0290595,0.12365,3.86197,3.45503
1,49,0,0.0224268,0.0980887,3.84791,3.36372
1,50,0,0.0152593,0.0680337,3.83735,3.29129
1,51,0,0.00772356,0.0348283,3.83079,3.24467
1,52,0,1.03568e-10,1.11505e-10,3.82857,3.22857
1,53,0,0.00772356,0.0348283,3.83079,3.24467
1,54,0,0.0152593,0.0680337,3.83735,3.29129
1,55,0,0.0224268,0.0980887,3.84791,3.36372
1,56,0,0.0290595,0.12365,3.86197,3.45503
1,57,0,0.0350112,0.143637,3.87884,3.55713
1,58,0,0.0401615,0.157291,3.89774,3.66177
1,59,0,0.0444195,0.164214,3.91781,3.76119
1,60,0,0.059226,0.149407,3.89122,3.73766
1,61,0,0.0535487,0.143904,3.86437,3.63168
1,62,0,0.0466816,0.131967,3.83903,3.52044
1,63,0,0.0387459,0.113964,3.81638,3.412
1,64,0,0.0299024,0.0906131,3.79748,3.31504
1,65,0,0.0203458,0.0629473,3.78326,3.2381
1,66,0,0.0102981,0.0322538,3.77442,3.18855
1,67,0,1.02812e-10,1.10749e-10,3.77143,3.17143
1,68,0,0.0102981,0.0322538,3.77442,3.18855
1,69,0,0.0203458,0.0629473,3.78326,3.2381
1,70,0,0.0299024,0.0906131,3.79748,3.31504
1,71,0,0.0387459,0.113964,3.81638,3.412
1,72,0,0.0466816,0.131967,3.83903,3.52044
1,73,0,0.0535487,0.143904,3.86437,3.63168
1,74,0,0.059226,0.149407,3.89122,3.73766
1,75,0,0.0740325,0.134601,3.86505,3.71459
1,76,0,0.0669358,0.130517,3.83137,3.60204
1,77,0,0.058352,0.120297,3.79954,3.48415
1,78,0,0.0484324,0.104277,3.77102,3.36929
1,79,0,0.037378,0.0831375,3.74719,3.26658
1,80,0,0.0254322,0.0578608,3.72923,3.18502
1,81,0,0.0128726,0.0296793,3.71807,3.13245
1,82,0,1.02056e-10,1.09993e-10,3.71429,3.11429
1,83,0,0.0128726,0.0296793,3.71807,3.13245
1,84,0,0.0254322,0.0578608,3.72923,3.18502
1,85,0,0.037378,0.0831375,3.74719,3.26658
1,86,0,0.0484324,0.104277,3.77102,3.36929
1,87,0,0.058352,0.120297,3.79954,3.48415
1,88,0,0.0669358,0.130517,3.83137,3.60204
1,89,0,0.0740325,0.134601,3.86505,3.71459
1,90,0,0.088839,0.119794,3.8393,3.69201
1,91,0,0.080323,0.117129,3.79875,3.57287
1,92,0,0.0700224,0.108626,3.76035,3.44827
1,93,0,0.0581189,0.0945909,3.72589,3.32692
1,94,0,0.0448536,0.0756619,3.69704,3.21834
1,95,0,0.0305187,0.0527744,3.67528,3.13205
1,96,0,0.0154471,0.0271048,3.66174,3.07639
1,97,0,1.013e-10,1.09237e-10,3.65714,3.05714
1,98,0,0.0154471,0.0271048,3.66174,3.07639
1,99,0,0.0305187,0.0527744,3.67528,3.13205
1,100,0,0.0448536,0.0756619,3.69704,3.21834
1,101,0,0.0581189,0.0945909,3.72589,3.32692
1,102,0,0.0700224,0.108626,3.76035,3.44827
1,103,0,0.080323,0.117129,3.79875,3.57287
1,104,0,0.088839,0.119794,3.8393,3.69201
1,105,0,0.103645,0.105093,3.81398,3.66992
1,106,0,0.0937101,0.103742,3.76653,3.54417
1,107,0,0.0816928,0.0969558,3.7215,3.41282
1,108,0,0.0678054,0.0849044,3.681,3.28489
1,109,0,0.0523292,0.0681863,3.64705,3.17034
1,110,0,0.0356051,0.047688,3.6214,3.0792
1,111,0,0.0180216,0.0245302,3.60542,3.02036
1,112,0,1.00544e-10,1.08481e-10,3.6,3
1,113,0,0.0180216,0.0245302,3.60542,3.02036
1,114,0,0.0356051,0.047688,3.6214,3.0792
1,115,0,0.0523292,0.0681863,3.64705,3.17034
1,116,0,0.0678054,0.0849044,3.681,3.28489
1,117,0,0.0816928,0.0969558,3.7215,3.41282
1,118,0,0.0937101,0.103742,3.76653,3.54417
1,119,0,0.103645,0.105093,3.81398,3.66992
1,120,0,0.118452,0.0947286,3.7891,3.64833
1,121,0,0.107097,0.0903551,3.73471,3.51597
1,122,0,0.0933632,0.0852854,3.68297,3.37781
1,123,0,0.0774919,0.0752179,3.63636,3.24321
1,124,0,0.0598048,0.0607107,3.59721,3.12258
1,125,0,0.0406916,0.0426015,3.5676,3.02648
1,126,0,0.0205962,0.0219557,3.54913,2.96436
1,127,0,9.97879e-11,1.07726e-10,3.54286,2.94286
1,128,0,0.0205962,0.0219557,3.54913,2.96436
1,129,0,0.0406916,0.0426015,3.5676,3.02648
1,130,0,0.0598048,0.0607107,3.59721,3.12258
1,131,0,0.0774919,0.0752179,3.63636,3.24321
1,132,0,0.0933632,0.0852854,3.68297,3.37781
1,133,0,0.107097,0.0903551,3.73471,3.51597
1,134,0,0.118452,0.0947286,3.7891,3.64833
1,135,0,0.133258,0.0881299,3.76468,3.62725
1,136,0,0.120484,0.0805718,3.7033,3.48826
1,137,0,0.105034,0.073615,3.6448,3.34325
1,138,0,0.0871784,0.0655314,3.59198,3.20191
1,139,0,0.0672804,0.0532351,3.54754,3.07507
1,140,0,0.045778,0.0375151,3.51387,2.9739
1,141,0,0.0231707,0.0193812,3.49286,2.90841
1,142,0,9.90319e-11,1.0697e-10,3.48571,2.88571
1,143,0,0.0231707,0.0193812,3.49286,2.90841
1,144,0,0.045778,0.0375151,3.51387,2.9739
1,145,0,0.0672804,0.0532351,3.54754,3.07507
1,146,0,0.0871784,0.0655314,3.59198,3.20191
1,147,0,0.105034,0.073615,3.6448,3.34325
1,148,0,0.120484,0.0805718,3.7033,3.48826
1,149,0,0.133258,0.0881299,3.76468,3.62725
1,150,0,0.148065,0.0847318,3.74071,3.60669
1,151,0,0.133872,0.0748164,3.67231,3.46107
1,152,0,0.116704,0.06575,3.60698,3.30917
1,153,0,0.0968648,0.0564618,3.54788,3.16099
1,154,0,0.074756,0.0457595,3.49805,3.02784
1,155,0,0.0508645,0.0324286,3.46024,2.92145
1,156,0,0.0257452,0.0168067,3.43661,2.85249
1,157,0,9.82759e-11,1.06214e-10,3.42857,2.82857
1,158,0,0.0257452,0.0168067,3.43661,2.85249
1,159,0,0.0508645,0.0324286,3.46024,2.92145
1,160,0,0.074756,0.0457595,3.49805,3.02784
1,161,0,0.0968648,0.0564618,3.54788,3.16099
1,162,0,0.116704,0.06575,3.60698,3.30917
1,163,0,0.133872,0.0748164,3.67231,3.46107
1,164,0,0.148065,0.0847318,3.74071,3.60669
1,165,0,0.162871,0.0839842,3.71721,3.58666
1,166,0,0.147259,0.0721563,3.64176,3.4344
1,167,0,0.128374,0.061333,3.56954,3.27557
1,168,0,0.106551,0.0507864,3.50405,3.12048
1,169,0,0.0822316,0.0397059,3.44873,2.98089
1,170,0,0.0559509,0.0277228,3.40669,2.86915
1,171,0,0.0283197,0.0142515,3.38038,2.79661
1,172,0,9.752e-11,1.05458e-10,3.37143,2.77143
1,173,0,0.0283197,0.0142515,3.38038,2.79661
1,174,0,0.0559509,0.0277228,3.40669,2.86915
1,175,0,0.0822316,0.0397059,3.44873,2.98089
1,176,0,0.106551,0.0507864,3.50405,3.12048
1,177,0,0.128374,0.061333,3.56954,3.27557
1,178,0,0.147259,0.0721563,3.64176,3.4344
1,179,0,0.162871,0.0839842,3.71721,3.58666
1,180,0,0.177678,0.0853633,3.69419,3.56716
1,181,0,0.160646,0.0720325,3.61166,3.40827
1,182,0,0.140045,0.0597122,3.53247,3.24247
1,183,0,0.116238,0.047957,3.46051,3.08038
1,184,0,0.0897072,0.03672,3.3996,2.93423
1,185,0,0.0610374,0.0249018,3.35323,2.81702
1,186,0,0.0308942,0.012681,3.32418,2.74078
1,187,0,9.6764e-11,1.04702e-10,3.31429,2.71429
1,188,0,0.0308942,0.012681,3.32418,2.74078
1,189,0,0.0610374,0.0249018,3.35323,2.81702
1,190,0,0.0897072,0.03672,3.3996,2.93423
1,191,0,0.116238,0.047957,3.46051,3.08038
1,192,0,0.140045,0.0597122,3.53247,3.24247
1,193,0,0.160646,0.0720325,3.61166,3.40827
1,194,0,0.177678,0.0853633,3.69419,3.56716
1,195,0,0.192484,0.0889436,3.67165,3.54821
1,196,0,0.174033,0.0739233,3.58201,3.38269
1,197,0,0.151715,0.0603558,3.4958,3.20988
1,198,0,0.125924,0.0475446,3.41727,3.04071
1,199,0,0.0971828,0.0356793,3.35067,2.88789
1,200,0,0.0661238,0.0237978,3.29987,2.76504
1,201,0,0.0334688,0.0119265,3.268,2.68499
1,202,0,9.6008e-11,1.03946e-10,3.25714,2.65714
1,203,0,0.0334688,0.0119265,3.268,2.68499
1,204,0,0.0661238,0.0237978,3.29987,2.76504
1,205,0,0.0971828,0.0356793,3.35067,2.88789
1,206,0,0.125924,0.0475446,3.41727,3.04071
1,207,0,0.151715,0.0603558,3.4958,3.20988
1,208,0,0.174033,0.0739233,3.58201,3.38269
1,209,0,0.192484,0.0889436,3.67165,3.54821
1,210,0,0.207291,0.0940851,3.64961,3.52981
1,211,0,0.18742,0.0774343,3.55282,3.35767
1,212,0,0.163386,0.0627753,3.45953,3.17783
1,213,0,0.135611,0.0488371,3.37435,3.0015
1,214,0,0.104658,0.0361992,3.30194,2.84186
1,215,0,0.0712103,0.0238907,3.24661,2.71324
1,216,0,0.0360433,0.0118649,3.21185,2.62926
1,217,0,9.5252e-11,1.0319e-10,3.2,2.6
1,218,0,0.0360433,0.0118649,3.21185,2.62926
1,219,0,0.0712103,0.0238907,3.24661,2.71324
1,220,0,0.104658,0.0361992,3.30194,2.84186
1,221,0,0.135611,0.0488371,3.37435,3.0015
1,222,0,0.163386,0.0627753,3.45953,3.17783
1,223,0,0.18742,0.0774343,3.55282,3.35767
1,224,0,0.207291,0.0940851,3.64961,3.52981
2,0,0,1.05836e-10,0.208633,4,3.83456
2,1,0,1.05836e-10,0.197452,4,3.75466
2,2,0,1.05836e-10,0.178649,4,3.66951
2,3,0,1.05836e-10,0.15271,4,3.5859
2,4,0,1.05836e-10,0.120516,4,3.51095
2,5,0,1.05836e-10,0.0832931,4,3.45148
2,6,0,1.05836e-10,0.0425519,4,3.41321
2,7,0,1.05836e-10,1.13773e-10,4,3.4
2,8,0,1.05836e-10,0.0425519,4,3.41321
2,9,0,1.05836e-10,0.0832931,4,3.45148
2,10,0,1.05836e-10,0.120516,4,3.51095
2,11,0,1.05836e-10,0.15271,4,3.5859
2,12,0,1.05836e-10,0.178649,4,3.66951
2,13,0,1.05836e-10,0.197452,4,3.75466
2,14,0,1.05836e-10,0.208633,4,3.83456
2,15,0,0.0148065,0.193827,3.97221,3.80965
2,16,0,0.0133872,0.184065,3.96557,3.72327
2,17,0,0.0116704,0.166978,3.95933,3.63168
2,18,0,0.00968648,0.143023,3.95378,3.54199
2,19,0,0.0074756,0.11304,3.94918,3.46168
2,20,0,0.00508645,0.0782066,3.94572,3.39799
2,21,0,0.00257452,0.0399774,3.94358,3.357
2,22,0,1.0508e-10,1.13017e-10,3.94286,3.34286
2,23,0,0.00257452,0.0399774,3.94358,3.357
2,24,0,0.00508645,0.0782066,3.94572,3.39799
2,25,0,0.0074756,0.11304,3.94918,3.46168
2,26,0,0.00968648,0.143023,3.95378,3.54199
2,27,0,0.0116704,0.166978,3.95933,3.63168
2,28,0,0.0133872,0.184065,3.96557,3.72327
2,29,0,0.0148065,0.193827,3.97221,3.80965
2,30,0,0.029613,0.17902,3.94481,3.78519
2,31,0,0.0267743,0.170678,3.93148,3.6923
2,32,0,0.0233408,0.155308,3.91894,3.59422
2,33,0,0.019373,0.133337,3.90777,3.49836
2,34,0,0.0149512,0.105564,3.89848,3.4126
2,35,0,0.0101729,0.0731202,3.8915,3.34459
2,36,0,0.00514904,0.0374029,3.88718,3.30082
2,37,0,1.04324e-10,1.12261e-10,3.88571,3.28571
2,38,0,0.00514904,0.0374029,3.88718,3.30082
2,39,0,0.0101729,0.0731202,3.8915,3.34459
2,40,0,0.0149512,0.105564,3.89848,3.4126
2,41,0,0.019373,0.133337,3.90777,3.49836
2,42,0,0.0233408,0.155308,3.91894,3.59422
2,43,0,0.0267743,0.170678,3.93148,3.6923
2,44,0,0.029613,0.17902,3.94481,3.78519
2,45,0,0.0444195,0.164214,3.91781,3.76119
2,46,0,0.0401615,0.157291,3.89774,3.66177
2,47,0,0.0350112,0.143637,3.87884,3.55713
2,48,0,0.0290595,0.12365,3.86197,3.45503
2,49,0,0.0224268,0.0980887,3.84791,3.36372
2,50,0,0.0152593,0.0680337,3.83735,3.29129
2,51,0,0.00772356,0.0348283,3.83079,3.24467
2,52,0,1.03568e-10,1.11505e-10,3.82857,3.22857
2,53,0,0.00772356,0.0348283,3.83079,3.24467
2,54,0,0.0152593,0.0680337,3.83735,3.29129
2,55,0,0.0224268,0.0980887,3.84791,3.36372
2,56,0,0.0290595,0.12365,3.86197,3.45503
2,57,0,0.0350112,0.143637,3.87884,3.55713
