t_idx,sample_idx,v,w
1,87,0.0714286,0.357143
1,88,0.0714286,0.428571
1,89,0.0714286,0.5
1,90,0.0857143,-0.5
1,91,0.0857143,-0.428571
1,92,0.0857143,-0.357143
1,93,0.0857143,-0.285714
1,94,0.0857143,-0.214286
1,95,0.0857143,-0.142857
1,96,0.0857143,-0.0714286
1,97,0.0857143,0
1,98,0.0857143,0.0714286
1,99,0.0857143,0.142857
1,100,0.0857143,0.214286
1,101,0.0857143,0.285714
1,102,0.0857143,0.357143
1,103,0.0857143,0.428571
1,104,0.0857143,0.5
1,105,0.1,-0.5
1,106,0.1,-0.428571
1,107,0.1,-0.357143
1,108,0.1,-0.285714
1,109,0.1,-0.214286
1,110,0.1,-0.142857
1,111,0.1,-0.0714286
1,112,0.1,0
1,113,0.1,0.0714286
1,114,0.1,0.142857
1,115,0.1,0.214286
1,116,0.1,0.285714
1,117,0.1,0.357143
1,118,0.1,0.428571
1,119,0.1,0.5
1,120,0.114286,-0.5
1,121,0.114286,-0.428571
1,122,0.114286,-0.357143
1,123,0.114286,-0.285714
1,124,0.114286,-0.214286
1,125,0.114286,-0.142857
1,126,0.114286,-0.0714286
1,127,0.114286,0
1,128,0.114286,0.0714286
1,129,0.114286,0.142857
1,130,0.114286,0.214286
1,131,0.114286,0.285714
1,132,0.114286,0.357143
1,133,0.114286,0.428571
1,134,0.114286,0.5
1,135,0.128571,-0.5
1,136,0.128571,-0.428571
1,137,0.128571,-0.357143
1,138,0.128571,-0.285714
1,139,0.128571,-0.214286
1,140,0.128571,-0.142857
1,141,0.128571,-0.0714286
1,142,0.128571,0
1,143,0.128571,0.0714286
1,144,0.128571,0.142857
1,145,0.128571,0.214286
1,146,0.128571,0.285714
1,147,0.128571,0.357143
1,148,0.128571,0.428571
1,149,0.128571,0.5
1,150,0.142857,-0.5
1,151,0.142857,-0.428571
1,152,0.142857,-0.357143
1,153,0.142857,-0.285714
1,154,0.142857,-0.214286
1,155,0.142857,-0.142857
1,156,0.142857,-0.0714286
1,157,0.142857,0
1,158,0.142857,0.0714286
1,159,0.142857,0.142857
1,160,0.142857,0.214286
1,161,0.142857,0.285714
1,162,0.142857,0.357143
1,163,0.142857,0.428571
1,164,0.142857,0.5
1,165,0.157143,-0.5
1,166,0.157143,-0.428571
1,167,0.157143,-0.357143
1,168,0.157143,-0.285714
1,169,0.157143,-0.214286
1,170,0.157143,-0.142857
1,171,0.157143,-0.0714286
1,172,0.157143,0
1,173,0.157143,0.0714286
1,174,0.157143,0.142857
1,175,0.157143,0.214286
1,176,0.157143,0.285714
1,177,0.157143,0.357143
1,178,0.157143,0.428571
1,179,0.157143,0.5
1,180,0.171429,-0.5
1,181,0.171429,-0.428571
1,182,0.171429,-0.357143
1,183,0.171429,-0.285714
1,184,0.171429,-0.214286
1,185,0.171429,-0.142857
1,186,0.171429,-0.0714286
1,187,0.171429,0
1,188,0.171429,0.0714286
1,189,0.171429,0.142857
1,190,0.171429,0.214286
1,191,0.171429,0.285714
1,192,0.171429,0.357143
1,193,0.171429,0.428571
1,194,0.171429,0.5
1,195,0.185714,-0.5
1,196,0.185714,-0.428571
1,197,0.185714,-0.357143
1,198,0.185714,-0.285714
1,199,0.185714,-0.214286
1,200,0.185714,-0.142857
1,201,0.185714,-0.0714286
1,202,0.185714,0
1,203,0.185714,0.0714286
1,204,0.185714,0.142857
1,205,0.185714,0.214286
1,206,0.185714,0.285714
1,207,0.185714,0.357143
1,208,0.185714,0.428571
1,209,0.185714,0.5
1,210,0.2,-0.5
1,211,0.2,-0.428571
1,212,0.2,-0.357143
1,213,0.2,-0.285714
1,214,0.2,-0.214286
1,215,0.2,-0.142857
1,216,0.2,-0.0714286
1,217,0.2,0
1,218,0.2,0.0714286
1,219,0.2,0.142857
1,220,0.2,0.214286
1,221,0.2,0.285714
1,222,0.2,0.357143
1,223,0.2,0.428571
1,224,0.2,0.5
2,0,0,-0.5
2,1,0,-0.428571
2,2,0,-0.357143
2,3,0,-0.285714
2,4,0,-0.214286
2,5,0,-0.142857
2,6,0,-0.0714286
2,7,0,0
2,8,0,0.0714286
2,9,0,0.142857
2,10,0,0.214286
2,11,0,0.285714
2,12,0,0.357143
2,13,0,0.428571
2,14,0,0.5
2,15,0.0142857,-0.5
2,16,0.0142857,-0.428571
2,17,0.0142857,-0.357143
2,18,0.0142857,-0.285714
2,19,0.0142857,-0.214286
2,20,0.0142857,-0.142857
2,21,0.0142857,-0.0714286
2,22,0.0142857,0
2,23,0.0142857,0.0714286
2,24,0.0142857,0.142857
2,25,0.0142857,0.214286
2,26,0.0142857,0.285714
2,27,0.0142857,0.357143
2,28,0.0142857,0.428571
2,29,0.0142857,0.5
2,30,0.0285714,-0.5
2,31,0.0285714,-0.428571
2,32,0.0285714,-0.357143
2,33,0.0285714,-0.285714
2,34,0.0285714,-0.214286
2,35,0.0285714,-0.142857
2,36,0.0285714,-0.0714286
2,37,0.0285714,0
2,38,0.0285714,0.0714286
2,39,0.0285714,0.142857
2,40,0.0285714,0.214286
2,41,0.0285714,0.285714
2,42,0.0285714,0.357143
2,43,0.0285714,0.428571
2,44,0.0285714,0.5
2,45,0.0428571,-0.5
2,46,0.0428571,-0.428571
2,47,0.0428571,-0.357143
2,48,0.0428571,-0.285714
2,49,0.0428571,-0.214286
2,50,0.0428571,-0.142857
2,51,0.0428571,-0.0714286
2,52,0.0428571,0
2,53,0.0428571,0.0714286
2,54,0.0428571,0.142857
2,55,0.0428571,0.214286
2,56,0.0428571,0.285714
2,57,0.0428571,0.357143
2,58,0.0428571,0.428571
2,59,0.0428571,0.5
2,60,0.0571429,-0.5
2,61,0.0571429,-0.428571
2,62,0.0571429,-0.357143
2,63,0.0571429,-0.285714
2,64,0.0571429,-0.214286
2,65,0.0571429,-0.142857
2,66,0.0571429,-0.0714286
2,67,0.0571429,0
2,68,0.0571429,0.0714286
2,69,0.0571429,0.142857
2,70,0.0571429,0.214286
2,71,0.0571429,0.285714
2,72,0.0571429,0.357143
2,73,0.0571429,0.428571
2,74,0.0571429,0.5
2,75,0.0714286,-0.5
2,76,0.0714286,-0.428571
2,77,0.0714286,-0.357143
2,78,0.0714286,-0.285714
2,79,0.0714286,-0.214286
2,80,0.0714286,-0.142857
2,81,0.0714286,-0.0714286
2,82,0.0714286,0
2,83,0.0714286,0.0714286
2,84,0.0714286,0.142857
2,85,0.0714286,0.214286
2,86,0.0714286,0.285714
2,87,0.0714286,0.357143
2,88,0.0714286,0.428571
2,89,0.0714286,0.5
2,90,0.0857143,-0.5
2,91,0.0857143,-0.428571
2,92,0.0857143,-0.357143
2,93,0.0857143,-0.285714
2,94,0.0857143,-0.214286
2,95,0.0857143,-0.142857
2,96,0.0857143,-0.0714286
2,97,0.0857143,0
2,98,0.0857143,0.0714286
2,99,0.0857143,0.142857
2,100,0.0857143,0.214286
2,101,0.0857143,0.285714
2,102,0.0857143,0.357143
2,103,0.0857143,0.428571
2,104,0.0857143,0.5
2,105,0.1,-0.5
2,106,0.1,-0.428571
2,107,0.1,-0.357143
2,108,0.1,-0.285714
2,109,0.1,-0.214286
2,110,0.1,-0.142857
2,111,0.1,-0.0714286
2,112,0.1,0
2,113,0.1,0.0714286
2,114,0.1,0.142857
2,115,0.1,0.214286
2,116,0.1,0.285714
2,117,0.1,0.357143
2,118,0.1,0.428571
2,119,0.1,0.5
2,120,0.114286,-0.5
2,121,0.114286,-0.428571
2,122,0.114286,-0.357143
2,123,0.114286,-0.285714
2,124,0.114286,-0.214286
2,125,0.114286,-0.142857
2,126,0.114286,-0.0714286
2,127,0.114286,0
2,128,0.114286,0.0714286
2,129,0.114286,0.142857
2,130,0.114286,0.214286
2,131,0.114286,0.285714
2,132,0.114286,0.357143
2,133,0.114286,0.428571
2,134,0.114286,0.5
2,135,0.128571,-0.5
2,136,0.128571,-0.428571
2,137,0.128571,-0.357143
2,138,0.128571,-0.285714
2,139,0.128571,-0.214286
2,140,0.128571,-0.142857
2,141,0.128571,-0.0714286
2,142,0.128571,0
2,143,0.128571,0.0714286
2,144,0.128571,0.142857
2,145,0.128571,0.214286
2,146,0.128571,0.285714
2,147,0.128571,0.357143
2,148,0.128571,0.428571
2,149,0.128571,0.5
2,150,0.142857,-0.5
2,151,0.142857,-0.428571
2,152,0.142857,-0.357143
2,153,0.142857,-0.285714
2,154,0.142857,-0.214286
2,155,0.142857,-0.142857
2,156,0.142857,-0.0714286
2,157,0.142857,0
2,158,0.142857,0.0714286
2,159,0.142857,0.142857
2,160,0.142857,0.214286
2,161,0.142857,0.285714
2,162,0.142857,0.357143
2,163,0.142857,0.428571
2,164,0.142857,0.5
2,165,0.157143,-0.5
2,166,0.157143,-0.428571
2,167,0.157143,-0.357143
2,168,0.157143,-0.285714
2,169,0.157143,-0.214286
2,170,0.157143,-0.142857
2,171,0.157143,-0.0714286
2,172,0.157143,0
2,173,0.157143,0.0714286
2,174,0.157143,0.142857
2,175,0.157143,0.214286
2,176,0.157143,0.285714
2,177,0.157143,0.357143
2,178,0.157143,0.428571
2,179,0.157143,0.5
2,180,0.171429,-0.5
2,181,0.171429,-0.428571
2,182,0.171429,-0.357143
2,183,0.171429,-0.285714
2,184,0.171429,-0.214286
2,185,0.171429,-0.142857
2,186,0.171429,-0.0714286
2,187,0.171429,0
2,188,0.171429,0.0714286
2,189,0.171429,0.142857
2,190,0.171429,0.214286
2,191,0.171429,0.285714
2,192,0.171429,0.357143
2,193,0.171429,0.428571
2,194,0.171429,0.5
2,195,0.185714,-0.5
2,196,0.185714,-0.428571
2,197,0.185714,-0.357143
2,198,0.185714,-0.285714
2,199,0.185714,-0.214286
2,200,0.185714,-0.142857
2,201,0.185714,-0.0714286
2,202,0.185714,0
2,203,0.185714,0.0714286
2,204,0.185714,0.142857
2,205,0.185714,0.214286
2,206,0.185714,0.285714
2,207,0.185714,0.357143
2,208,0.185714,0.428571
2,209,0.185714,0.5
2,210,0.2,-0.5
2,211,0.2,-0.428571
2,212,0.2,-0.357143
2,213,0.2,-0.285714
2,214,0.2,-0.214286
2,215,0.2,-0.142857
2,216,0.2,-0.0714286
2,217,0.2,0
2,218,0.2,0.0714286
2,219,0.2,0.142857
2,220,0.2,0.214286
2,221,0.2,0.285714
2,222,0.2,0.357143
2,223,0.2,0.428571
2,224,0.2,0.5
3,0,0,-0.5
3,1,0,-0.428571
3,2,0,-0.357143
3,3,0,-0.285714
3,4,0,-0.214286
3,5,0,-0.142857
3,6,0,-0.0714286
3,7,0,0
3,8,0,0.0714286
3,9,0,0.142857
3,10,0,0.214286
3,11,0,0.285714
3,12,0,0.357143
3,13,0,0.428571
3,14,0,0.5
3,15,0.0142857,-0.5
3,16,0.0142857,-0.428571
3,17,0.0142857,-0.357143
3,18,0.0142857,-0.285714
3,19,0.0142857,-0.214286
3,20,0.0142857,-0.142857
3,21,0.0142857,-0.0714286
3,22,0.0142857,0
3,23,0.0142857,0.0714286
3,24,0.0142857,0.142857
3,25,0.0142857,0.214286
3,26,0.0142857,0.285714
3,27,0.0142857,0.357143
3,28,0.0142857,0.428571
3,29,0.0142857,0.5
3,30,0.0285714,-0.5
3,31,0.0285714,-0.428571
3,32,0.0285714,-0.357143
3,33,0.0285714,-0.285714
3,34,0.0285714,-0.214286
3,35,0.0285714,-0.142857
3,36,0.0285714,-0.0714286
3,37,0.0285714,0
3,38,0.0285714,0.0714286
3,39,0.0285714,0.142857
3,40,0.0285714,0.214286
3,41,0.0285714,0.285714
3,42,0.0285714,0.357143
3,43,0.0285714,0.428571
3,44,0.0285714,0.5
3,45,0.0428571,-0.5
3,46,0.0428571,-0.428571
3,47,0.0428571,-0.357143
3,48,0.0428571,-0.285714
3,49,0.0428571,-0.214286
3,50,0.0428571,-0.142857
3,51,0.0428571,-0.0714286
3,52,0.0428571,0
3,53,0.0428571,0.0714286
3,54,0.0428571,0.142857
3,55,0.0428571,0.214286
3,56,0.0428571,0.285714
3,57,0.0428571,0.357143
3,58,0.0428571,0.428571
3,59,0.0428571,0.5
3,60,0.0571429,-0.5
3,61,0.0571429,-0.428571
3,62,0.0571429,-0.357143
3,63,0.0571429,-0.285714
3,64,0.0571429,-0.214286
3,65,0.0571429,-0.142857
3,66,0.0571429,-0.0714286
3,67,0.0571429,0
3,68,0.0571429,0.0714286
3,69,0.0571429,0.142857
3,70,0.0571429,0.214286
3,71,0.0571429,0.285714
3,72,0.0571429,0.357143
3,73,0.0571429,0.428571
3,74,0.0571429,0.5
3,75,0.0714286,-0.5
3,76,0.0714286,-0.428571
3,77,0.0714286,-0.357143
3,78,0.0714286,-0.285714
3,79,0.0714286,-0.214286
3,80,0.0714286,-0.142857
3,81,0.0714286,-0.0714286
3,82,0.0714286,0
3,83,0.0714286,0.0714286
3,84,0.0714286,0.142857
3,85,0.0714286,0.214286
3,86,0.0714286,0.285714
3,87,0.0714286,0.357143
3,88,0.0714286,0.428571
3,89,0.0714286,0.5
3,90,0.0857143,-0.5
3,91,0.0857143,-0.428571
3,92,0.0857143,-0.357143
3,93,0.0857143,-0.285714
3,94,0.0857143,-0.214286
3,95,0.0857143,-0.142857
3,96,0.0857143,-0.0714286
3,97,0.0857143,0
3,98,0.0857143,0.0714286
3,99,0.0857143,0.142857
3,100,0.0857143,0.214286
3,101,0.0857143,0.285714
3,102,0.0857143,0.357143
3,103,0.0857143,0.428571
3,104,0.0857143,0.5
3,105,0.1,-0.5
3,106,0.1,-0.428571
3,107,0.1,-0.357143
3,108,0.1,-0.285714
3,109,0.1,-0.214286
3,110,0.1,-0.142857
3,111,0.1,-0.0714286
3,112,0.1,0
3,113,0.1,0.0714286
3,114,0.1,0.142857
3,115,0.1,0.214286
3,116,0.1,0.285714
3,117,0.1,0.357143
3,118,0.1,0.428571
3,119,0.1,0.5
3,120,0.114286,-0.5
3,121,0.114286,-0.428571
3,122,0.114286,-0.357143
3,123,0.114286,-0.285714
3,124,0.114286,-0.214286
3,125,0.114286,-0.142857
3,126,0.114286,-0.0714286
3,127,0.114286,0
3,128,0.114286,0.0714286
3,129,0.114286,0.142857
3,130,0.114286,0.214286
3,131,0.114286,0.285714
3,132,0.114286,0.357143
3,133,0.114286,0.428571
3,134,0.114286,0.5
3,135,0.128571,-0.5
3,136,0.128571,-0.428571
3,137,0.128571,-0.357143
3,138,0.128571,-0.285714
3,139,0.128571,-0.214286
3,140,0.128571,-0.142857
3,141,0.128571,-0.0714286
3,142,0.128571,0
3,143,0.128571,0.0714286
3,144,0.128571,0.142857
3,145,0.128571,0.214286
3,146,0.128571,0.285714
3,147,0.128571,0.357143
3,148,0.128571,0.428571
3,149,0.128571,0.5
3,150,0.142857,-0.5
3,151,0.142857,-0.428571
3,152,0.142857,-0.357143
3,153,0.142857,-0.285714
3,154,0.142857,-0.214286
3,155,0.142857,-0.142857
3,156,0.142857,-0.0714286
3,157,0.142857,0
3,158,0.142857,0.0714286
3,159,0.142857,0.142857
3,160,0.142857,0.214286
3,161,0.142857,0.285714
3,162,0.142857,0.357143
3,163,0.142857,0.428571
3,164,0.142857,0.5
3,165,0.157143,-0.5
3,166,0.157143,-0.428571
3,167,0.157143,-0.357143
3,168,0.157143,-0.285714
3,169,0.157143,-0.214286
3,170,0.157143,-0.142857
3,171,0.157143,-0.0714286
3,172,0.157143,0
3,173,0.157143,0.0714286
3,174,0.157143,0.142857
3,175,0.157143,0.214286
3,176,0.157143,0.285714
3,177,0.157143,0.357143
3,178,0.157143,0.428571
3,179,0.157143,0.5
3,180,0.171429,-0.5
3,181,0.171429,-0.428571
3,182,0.171429,-0.357143
3,183,0.171429,-0.285714
3,184,0.171429,-0.214286
3,185,0.171429,-0.142857
3,186,0.171429,-0.0714286
3,187,0.171429,0
3,188,0.171429,0.0714286
3,189,0.171429,0.142857
3,190,0.171429,0.214286
3,191,0.171429,0.285714
3,192,0.171429,0.357143
3,193,0.171429,0.428571
3,194,0.171429,0.5
3,195,0.185714,-0.5
3,196,0.185714,-0.428571
3,197,0.185714,-0.357143
3,198,0.185714,-0.285714
3,199,0.185714,-0.214286
3,200,0.185714,-0.142857
3,201,0.185714,-0.0714286
3,202,0.185714,0
3,203,0.185714,0.0714286
3,204,0.185714,0.142857
3,205,0.185714,0.214286
3,206,0.185714,0.285714
3,207,0.185714,0.357143
3,208,0.185714,0.428571
3,209,0.185714,0.5
3,210,0.2,-0.5
3,211,0.2,-0.428571
3,212,0.2,-0.357143
3,213,0.2,-0.285714
3,214,0.2,-0.214286
3,215,0.2,-0.142857
3,216,0.2,-0.0714286
3,217,0.2,0
3,218,0.2,0.0714286
3,219,0.2,0.142857
3,220,0.2,0.214286
3,221,0.2,0.285714
3,222,0.2,0.357143
3,223,0.2,0.428571
3,224,0.2,0.5
4,0,0,-0.5
4,1,0,-0.428571
4,2,0,-0.357143
4,3,0,-0.285714
4,4,0,-0.214286
4,5,0,-0.142857
4,6,0,-0.0714286
4,7,0,0
4,8,0,0.0714286
4,9,0,0.142857
4,10,0,0.214286
4,11,0,0.285714
4,12,0,0.357143
4,13,0,0.428571
4,14,0,0.5
4,15,0.0142857,-0.5
4,16,0.0142857,-0.428571
4,17,0.0142857,-0.357143
4,18,0.0142857,-0.285714
4,19,0.0142857,-0.214286
4,20,0.0142857,-0.142857
4,21,0.0142857,-0.0714286
4,22,0.0142857,0
4,23,0.0142857,0.0714286
4,24,0.0142857,0.142857
4,25,0.0142857,0.214286
4,26,0.0142857,0.285714
4,27,0.0142857,0.357143
4,28,0.0142857,0.428571
4,29,0.0142857,0.5
4,30,0.0285714,-0.5
4,31,0.0285714,-0.428571
4,32,0.0285714,-0.357143
4,33,0.0285714,-0.285714
4,34,0.0285714,-0.214286
4,35,0.0285714,-0.142857
4,36,0.0285714,-0.0714286
4,37,0.0285714,0
4,38,0.0285714,0.0714286
4,39,0.0285714,0.142857
4,40,0.0285714,0.214286
4,41,0.0285714,0.285714
4,42,0.0285714,0.357143
4,43,0.0285714,0.428571
4,44,0.0285714,0.5
4,45,0.0428571,-0.5
4,46,0.0428571,-0.428571
4,47,0.0428571,-0.357143
4,48,0.0428571,-0.285714
4,49,0.0428571,-0.214286
4,50,0.0428571,-0.142857
4,51,0.0428571,-0.0714286
4,52,0.0428571,0
4,53,0.0428571,0.0714286
4,54,0.0428571,0.142857
4,55,0.0428571,0.214286
4,56,0.0428571,0.285714
4,57,0.0428571,0.357143
4,58,0.0428571,0.428571
4,59,0.0428571,0.5
4,60,0.0571429,-0.5
4,61,0.0571429,-0.428571
4,62,0.0571429,-0.357143
4,63,0.0571429,-0.285714
4,64,0.0571429,-0.214286
4,65,0.0571429,-0.142857
4,66,0.0571429,-0.0714286
4,67,0.0571429,0
4,68,0.0571429,0.0714286
4,69,0.0571429,0.142857
4,70,0.0571429,0.214286
4,71,0.0571429,0.285714
4,72,0.0571429,0.357143
