t_idx,sample_idx,obstacle,path,alignment,goal,center
0,42,0,0.112599,0.744406,0.898677,0.805324
0,43,0,0.129163,0.818078,0.914346,0.884771
0,44,0,0.142857,0.858062,0.931017,0.960014
0,45,0,0.214286,0.787093,0.897269,0.940572
0,46,0,0.193745,0.753912,0.872177,0.860037
0,47,0,0.168899,0.688469,0.84855,0.775285
0,48,0,0.140187,0.592669,0.827458,0.692577
0,49,0,0.10819,0.470149,0.809889,0.618617
0,50,0,0.0736132,0.326093,0.796685,0.559952
0,51,0,0.0372595,0.166936,0.788491,0.522188
0,52,0,4.01159e-11,3.98578e-11,0.785714,0.509146
0,53,0,0.0372595,0.166936,0.788491,0.522188
0,54,0,0.0736132,0.326093,0.796685,0.559952
0,55,0,0.10819,0.470149,0.809889,0.618617
0,56,0,0.140187,0.592669,0.827458,0.692577
0,57,0,0.168899,0.688469,0.84855,0.775285
0,58,0,0.193745,0.753912,0.872177,0.860037
0,59,0,0.214286,0.787093,0.897269,0.940572
0,60,0,0.285714,0.716124,0.86403,0.921507
0,61,0,0.258326,0.689746,0.830462,0.835663
0,62,0,0.225198,0.632531,0.798794,0.745561
0,63,0,0.186916,0.54624,0.770474,0.657726
0,64,0,0.144253,0.434318,0.746848,0.579188
0,65,0,0.0981509,0.301713,0.72907,0.516866
0,66,0,0.0496794,0.154596,0.71803,0.476727
0,67,0,3.6469e-11,3.62344e-11,0.714286,0.46286
0,68,0,0.0496794,0.154596,0.71803,0.476727
0,69,0,0.0981509,0.301713,0.72907,0.516866
0,70,0,0.144253,0.434318,0.746848,0.579188
0,71,0,0.186916,0.54624,0.770474,0.657726
0,72,0,0.225198,0.632531,0.798794,0.745561
0,73,0,0.258326,0.689746,0.830462,0.835663
0,74,0,0.285714,0.716124,0.86403,0.921507
0,75,0,0.357143,0.645155,0.83131,0.902826
0,76,0,0.322908,0.62558,0.789213,0.811657
0,77,0,0.281498,0.576594,0.74942,0.716163
0,78,0,0.233645,0.499812,0.713771,0.623133
0,79,0,0.180317,0.398487,0.683983,0.539932
0,80,0,0.122689,0.277333,0.66154,0.473868
0,81,0,0.0620992,0.142256,0.64759,0.43129
0,82,0,3.28221e-11,3.26109e-11,0.642857,0.416574
0,83,0,0.0620992,0.142256,0.64759,0.43129
0,84,0,0.122689,0.277333,0.66154,0.473868
0,85,0,0.180317,0.398487,0.683983,0.539932
0,86,0,0.233645,0.499812,0.713771,0.623133
0,87,0,0.281498,0.576594,0.74942,0.716163
0,88,0,0.322908,0.62558,0.789213,0.811657
0,89,0,0.357143,0.645155,0.83131,0.902826
0,90,0,0.428571,0.574186,0.799121,0.884535
0,91,0,0.387489,0.561413,0.748442,0.788027
0,92,0,0.337798,0.520657,0.700441,0.687102
0,93,0,0.280374,0.453384,0.657359,0.588808
0,94,0,0.21638,0.362655,0.621301,0.500859
0,95,0,0.147226,0.252953,0.594098,0.430964
0,96,0,0.074519,0.129916,0.577173,0.385878
0,97,0,2.91752e-11,2.89875e-11,0.571429,0.370288
0,98,0,0.074519,0.129916,0.577173,0.385878
0,99,0,0.147226,0.252953,0.594098,0.430964
0,100,0,0.21638,0.362655,0.621301,0.500859
0,101,0,0.280374,0.453384,0.657359,0.588808
0,102,0,0.337798,0.520657,0.700441,0.687102
0,103,0,0.387489,0.561413,0.748442,0.788027
0,104,0,0.428571,0.574186,0.799121,0.884535
0,105,0,0.5,0.503724,0.767473,0.866643
0,106,0,0.452071,0.497247,0.708162,0.764784
0,107,0,0.394097,0.464719,0.65187,0.658386
0,108,0,0.327103,0.406956,0.601249,0.554762
0,109,0,0.252443,0.326824,0.558809,0.461975
0,110,0,0.171764,0.228573,0.526748,0.388157
0,111,0,0.0869389,0.117576,0.506781,0.340494
0,112,0,2.55283e-11,2.53641e-11,0.5,0.324002
0,113,0,0.0869389,0.117576,0.506781,0.340494
0,114,0,0.171764,0.228573,0.526748,0.388157
0,115,0,0.252443,0.326824,0.558809,0.461975
0,116,0,0.327103,0.406956,0.601249,0.554762
0,117,0,0.394097,0.464719,0.65187,0.658386
0,118,0,0.452071,0.497247,0.708162,0.764784
0,119,0,0.5,0.503724,0.767473,0.866643
0,120,0,0.571429,0.454044,0.736377,0.849156
0,121,0,0.516652,0.433081,0.668384,0.741937
0,122,0,0.450397,0.408782,0.603718,0.630029
0,123,0,0.373831,0.360527,0.545452,0.521006
0,124,0,0.288506,0.290993,0.496517,0.42329
0,125,0,0.196302,0.204193,0.459495,0.345453
0,126,0,0.0993587,0.105236,0.436414,0.295137
0,127,0,2.18814e-11,2.17406e-11,0.428571,0.277716
0,128,0,0.0993587,0.105236,0.436414,0.295137
0,129,0,0.196302,0.204193,0.459495,0.345453
0,130,0,0.288506,0.290993,0.496517,0.42329
0,131,0,0.373831,0.360527,0.545452,0.521006
0,132,0,0.450397,0.408782,0.603718,0.630029
0,133,0,0.516652,0.433081,0.668384,0.741937
0,134,0,0.571429,0.454044,0.736377,0.849156
0,135,0,0.642857,0.422416,0.705844,0.832082
0,136,0,0.581234,0.386189,0.629123,0.719495
0,137,0,0.506696,0.352844,0.556,0.60204
0,138,0,0.42056,0.314099,0.48998,0.48755
0,139,0,0.32457,0.255162,0.434431,0.384813
0,140,0,0.22084,0.179814,0.392342,0.302858
0,141,0,0.111779,0.0928961,0.366073,0.249811
0,142,0,1.82345e-11,1.81172e-11,0.357143,0.23143
0,143,0,0.111779,0.0928961,0.366073,0.249811
0,144,0,0.22084,0.179814,0.392342,0.302858
0,145,0,0.32457,0.255162,0.434431,0.384813
0,146,0,0.42056,0.314099,0.48998,0.48755
0,147,0,0.506696,0.352844,0.556,0.60204
0,148,0,0.581234,0.386189,0.629123,0.719495
0,149,0,0.642857,0.422416,0.705844,0.832082
0,150,0,0.714286,0.406128,0.675884,0.815427
0,151,0,0.645815,0.358603,0.590391,0.697469
0,152,0,0.562996,0.315147,0.508729,0.574431
0,153,0,0.467289,0.270628,0.434845,0.454407
0,154,0,0.360633,0.21933,0.372561,0.346553
0,155,0,0.245377,0.155434,0.325294,0.260377
0,156,0,0.124198,0.0805562,0.295761,0.204517
0,157,0,1.45876e-11,1.44937e-11,0.285714,0.185144
0,158,0,0.124198,0.0805562,0.295761,0.204517
0,159,0,0.245377,0.155434,0.325294,0.260377
0,160,0,0.360633,0.21933,0.372561,0.346553
0,161,0,0.467289,0.270628,0.434845,0.454407
0,162,0,0.562996,0.315147,0.508729,0.574431
0,163,0,0.645815,0.358603,0.590391,0.697469
0,164,0,0.714286,0.406128,0.675884,0.815427
0,165,0,0.785714,0.402545,0.64651,0.7992
0,166,0,0.710397,0.345853,0.552202,0.675867
0,167,0,0.619296,0.293975,0.46192,0.547215
0,168,0,0.514018,0.243424,0.380059,0.421589
0,169,0,0.396696,0.190314,0.310916,0.308522
0,170,0,0.269915,0.132878,0.258356,0.218017
0,171,0,0.136618,0.0683091,0.225477,0.159256
0,172,0,1.09407e-11,1.08703e-11,0.214286,0.138858
0,173,0,0.136618,0.0683091,0.225477,0.159256
0,174,0,0.269915,0.132878,0.258356,0.218017
0,175,0,0.396696,0.190314,0.310916,0.308522
0,176,0,0.514018,0.243424,0.380059,0.421589
0,177,0,0.619296,0.293975,0.46192,0.547215
0,178,0,0.710397,0.345853,0.552202,0.675867
0,179,0,0.785714,0.402545,0.64651,0.7992
0,180,0,0.857143,0.409155,0.617732,0.783408
0,181,0,0.774978,0.345259,0.514569,0.654701
0,182,0,0.675595,0.286207,0.415586,0.520403
0,183,0,0.560747,0.229863,0.325637,0.389109
0,184,0,0.43276,0.176003,0.249505,0.27073
0,185,0,0.294453,0.119357,0.191535,0.175784
0,186,0,0.149038,0.0607813,0.155225,0.114031
0,187,0,7.29379e-12,7.24687e-12,0.142857,0.0925721
0,188,0,0.149038,0.0607813,0.155225,0.114031
0,189,0,0.294453,0.119357,0.191535,0.175784
0,190,0,0.43276,0.176003,0.249505,0.27073
0,191,0,0.560747,0.229863,0.325637,0.389109
0,192,0,0.675595,0.286207,0.415586,0.520403
0,193,0,0.774978,0.345259,0.514569,0.654701
0,194,0,0.857143,0.409155,0.617732,0.783408
0,195,0,0.928571,0.426316,0.589561,0.768056
0,196,0,0.83956,0.354322,0.477507,0.63398
0,197,0,0.731895,0.289292,0.369744,0.494008
0,198,0,0.607476,0.227886,0.271591,0.356979
0,199,0,0.468823,0.171014,0.18834,0.233189
0,200,0,0.31899,0.114065,0.124834,0.133685
0,201,0,0.161458,0.0571652,0.0850045,0.0688437
0,202,0,3.6469e-12,3.62344e-12,0.0714286,0.046286
0,203,0,0.161458,0.0571652,0.0850045,0.0688437
0,204,0,0.31899,0.114065,0.124834,0.133685
0,205,0,0.468823,0.171014,0.18834,0.233189
0,206,0,0.607476,0.227886,0.271591,0.356979
0,207,0,0.731895,0.289292,0.369744,0.494008
0,208,0,0.83956,0.354322,0.477507,0.63398
0,209,0,0.928571,0.426316,0.589561,0.768056
0,210,0,1,0.45096,0.562009,0.753154
0,211,0,0.904141,0.371151,0.44103,0.613714
0,212,0,0.788194,0.300888,0.324408,0.468043
0,213,0,0.654205,0.234081,0.217937,0.325215
0,214,0,0.504886,0.173506,0.127431,0.195911
0,215,0,0.343528,0.114511,0.0582604,0.091729
0,216,0,0.173878,0.0568697,0.0148183,0.023697
0,217,0,0,0,0,0
0,218,0,0.173878,0.0568697,0.0148183,0.023697
0,219,0,0.343528,0.114511,0.0582604,0.091729
0,220,0,0.504886,0.173506,0.127431,0.195911
0,221,0,0.654205,0.234081,0.217937,0.325215
0,222,0,0.788194,0.300888,0.324408,0.468043
0,223,0,0.904141,0.371151,0.44103,0.613714
0,224,0,1,0.45096,0.562009,0.753154
1,0,0,5.10565e-11,1,1,1
1,1,0,5.10565e-11,0.94641,1,0.935279
1,2,0,5.10565e-11,0.856281,1,0.866311
1,3,0,5.10565e-11,0.731954,1,0.798588
1,4,0,5.10565e-11,0.577643,1,0.737877
1,5,0,5.10565e-11,0.399232,1,0.689701
1,6,0,5.10565e-11,0.203956,1,0.658704
1,7,0,5.10565e-11,5.07281e-11,1,0.648004
1,8,0,5.10565e-11,0.203956,1,0.658704
1,9,0,5.10565e-11,0.399232,1,0.689701
1,10,0,5.10565e-11,0.577643,1,0.737877
1,11,0,5.10565e-11,0.731954,1,0.798588
1,12,0,5.10565e-11,0.856281,1,0.866311
1,13,0,5.10565e-11,0.94641,1,0.935279
1,14,0,5.10565e-11,1,1,1
1,15,0,0.0714286,0.929031,0.965264,0.979826
1,16,0,0.0645815,0.882244,0.956958,0.909854
1,17,0,0.0562996,0.800344,0.949164,0.835669
1,18,0,0.0467289,0.685525,0.94223,0.763017
1,19,0,0.0360633,0.541812,0.936471,0.697969
1,20,0,0.0245377,0.374853,0.932153,0.646374
1,21,0,0.0124198,0.191616,0.929478,0.613178
1,22,0,4.74097e-11,4.71047e-11,0.928571,0.601718
1,23,0,0.0124198,0.191616,0.929478,0.613178
1,24,0,0.0245377,0.374853,0.932153,0.646374
1,25,0,0.0360633,0.541812,0.936471,0.697969
1,26,0,0.0467289,0.685525,0.94223,0.763017
1,27,0,0.0562996,0.800344,0.949164,0.835669
1,28,0,0.0645815,0.882244,0.956958,0.909854
1,29,0,0.0714286,0.929031,0.965264,0.979826
1,30,0,0.142857,0.858062,0.931017,0.960014
1,31,0,0.129163,0.818078,0.914346,0.884771
1,32,0,0.112599,0.744406,0.898677,0.805324
1,33,0,0.0934579,0.639097,0.884713,0.727677
1,34,0,0.0721266,0.505981,0.873099,0.658213
1,35,0,0.0490755,0.350473,0.86438,0.603123
1,36,0,0.0248397,0.179276,0.858974,0.567672
1,37,0,4.37628e-11,4.34812e-11,0.857143,0.555432
1,38,0,0.0248397,0.179276,0.858974,0.567672
1,39,0,0.0490755,0.350473,0.86438,0.603123
1,40,0,0.0721266,0.505981,0.873099,0.658213
1,41,0,0.0934579,0.639097,0.884713,0.727677
1,42,0,0.112599,0.744406,0.898677,0.805324
1,43,0,0.129163,0.818078,0.914346,0.884771
1,44,0,0.142857,0.858062,0.931017,0.960014
1,45,0,0.214286,0.787093,0.897269,0.940572
1,46,0,0.193745,0.753912,0.872177,0.860037
1,47,0,0.168899,0.688469,0.84855,0.775285
1,48,0,0.140187,0.592669,0.827458,0.692577
1,49,0,0.10819,0.470149,0.809889,0.618617
1,50,0,0.0736132,0.326093,0.796685,0.559952
1,51,0,0.0372595,0.166936,0.788491,0.522188
1,52,0,4.01159e-11,3.98578e-11,0.785714,0.509146
1,53,0,0.0372595,0.166936,0.788491,0.522188
1,54,0,0.0736132,0.326093,0.796685,0.559952
1,55,0,0.10819,0.470149,0.809889,0.618617
1,56,0,0.140187,0.592669,0.827458,0.692577
1,57,0,0.168899,0.688469,0.84855,0.775285
1,58,0,0.193745,0.753912,0.872177,0.860037
1,59,0,0.214286,0.787093,0.897269,0.940572
1,60,0,0.285714,0.716124,0.86403,0.921507
1,61,0,0.258326,0.689746,0.830462,0.835663
1,62,0,0.225198,0.632531,0.798794,0.745561
1,63,0,0.186916,0.54624,0.770474,0.657726
1,64,0,0.144253,0.434318,0.746848,0.579188
1,65,0,0.0981509,0.301713,0.72907,0.516866
1,66,0,0.0496794,0.154596,0.71803,0.476727
1,67,0,3.6469e-11,3.62344e-11,0.714286,0.46286
1,68,0,0.0496794,0.154596,0.71803,0.476727
1,69,0,0.0981509,0.301713,0.72907,0.516866
1,70,0,0.144253,0.434318,0.746848,0.579188
1,71,0,0.186916,0.54624,0.770474,0.657726
1,72,0,0.225198,0.632531,0.798794,0.745561
1,73,0,0.258326,0.689746,0.830462,0.835663
1,74,0,0.285714,0.716124,0.86403,0.921507
1,75,0,0.357143,0.645155,0.83131,0.902826
1,76,0,0.322908,0.62558,0.789213,0.811657
1,77,0,0.281498,0.576594,0.74942,0.716163
1,78,0,0.233645,0.499812,0.713771,0.623133
1,79,0,0.180317,0.398487,0.683983,0.539932
1,80,0,0.122689,0.277333,0.66154,0.473868
1,81,0,0.0620992,0.142256,0.64759,0.43129
1,82,0,3.28221e-11,3.26109e-11,0.642857,0.416574
1,83,0,0.0620992,0.142256,0.64759,0.43129
1,84,0,0.122689,0.277333,0.66154,0.473868
1,85,0,0.180317,0.398487,0.683983,0.539932
1,86,0,0.233645,0.499812,0.713771,0.623133
1,87,0,0.281498,0.576594,0.74942,0.716163
1,88,0,0.322908,0.62558,0.789213,0.811657
1,89,0,0.357143,0.645155,0.83131,0.902826
1,90,0,0.428571,0.574186,0.799121,0.884535
1,91,0,0.387489,0.561413,0.748442,0.788027
1,92,0,0.337798,0.520657,0.700441,0.687102
1,93,0,0.280374,0.453384,0.657359,0.588808
1,94,0,0.21638,0.362655,0.621301,0.500859
1,95,0,0.147226,0.252953,0.594098,0.430964
1,96,0,0.074519,0.129916,0.577173,0.385878
1,97,0,2.91752e-11,2.89875e-11,0.571429,0.370288
1,98,0,0.074519,0.129916,0.577173,0.385878
1,99,0,0.147226,0.252953,0.594098,0.430964
1,100,0,0.21638,0.362655,0.621301,0.500859
1,101,0,0.280374,0.453384,0.657359,0.588808
1,102,0,0.337798,0.520657,0.700441,0.687102
1,103,0,0.387489,0.561413,0.748442,0.788027
1,104,0,0.428571,0.574186,0.799121,0.884535
1,105,0,0.5,0.503724,0.767473,0.866643
1,106,0,0.452071,0.497247,0.708162,0.764784
1,107,0,0.394097,0.464719,0.65187,0.658386
1,108,0,0.327103,0.406956,0.601249,0.554762
1,109,0,0.252443,0.326824,0.558809,0.461975
1,110,0,0.171764,0.228573,0.526748,0.388157
1,111,0,0.0869389,0.117576,0.506781,0.340494
1,112,0,2.55283e-11,2.53641e-11,0.5,0.324002
1,113,0,0.0869389,0.117576,0.506781,0.340494
1,114,0,0.171764,0.228573,0.526748,0.388157
1,115,0,0.252443,0.326824,0.558809,0.461975
1,116,0,0.327103,0.406956,0.601249,0.554762
1,117,0,0.394097,0.464719,0.65187,0.658386
1,118,0,0.452071,0.497247,0.708162,0.764784
1,119,0,0.5,0.503724,0.767473,0.866643
1,120,0,0.571429,0.454044,0.736377,0.849156
1,121,0,0.516652,0.433081,0.668384,0.741937
1,122,0,0.450397,0.408782,0.603718,0.630029
1,123,0,0.373831,0.360527,0.545452,0.521006
1,124,0,0.288506,0.290993,0.496517,0.42329
1,125,0,0.196302,0.204193,0.459495,0.345453
1,126,0,0.0993587,0.105236,0.436414,0.295137
1,127,0,2.18814e-11,2.17406e-11,0.428571,0.277716
1,128,0,0.0993587,0.105236,0.436414,0.295137
1,129,0,0.196302,0.204193,0.459495,0.345453
1,130,0,0.288506,0.290993,0.496517,0.42329
1,131,0,0.373831,0.360527,0.545452,0.521006
1,132,0,0.450397,0.408782,0.603718,0.630029
1,133,0,0.516652,0.433081,0.668384,0.741937
1,134,0,0.571429,0.454044,0.736377,0.849156
1,135,0,0.642857,0.422416,0.705844,0.832082
1,136,0,0.581234,0.386189,0.629123,0.719495
1,137,0,0.506696,0.352844,0.556,0.60204
1,138,0,0.42056,0.314099,0.48998,0.48755
1,139,0,0.32457,0.255162,0.434431,0.384813
1,140,0,0.22084,0.179814,0.392342,0.302858
1,141,0,0.111779,0.0928961,0.366073,0.249811
1,142,0,1.82345e-11,1.81172e-11,0.357143,0.23143
1,143,0,0.111779,0.0928961,0.366073,0.249811
1,144,0,0.22084,0.179814,0.392342,0.302858
1,145,0,0.32457,0.255162,0.434431,0.384813
1,146,0,0.42056,0.314099,0.48998,0.48755
1,147,0,0.506696,0.352844,0.556,0.60204
1,148,0,0.581234,0.386189,0.629123,0.719495
1,149,0,0.642857,0.422416,0.705844,0.832082
1,150,0,0.714286,0.406128,0.675884,0.815427
1,151,0,0.645815,0.358603,0.590391,0.697469
1,152,0,0.562996,0.315147,0.508729,0.574431
1,153,0,0.467289,0.270628,0.434845,0.454407
1,154,0,0.360633,0.21933,0.372561,0.346553
1,155,0,0.245377,0.155434,0.325294,0.260377
1,156,0,0.124198,0.0805562,0.295761,0.204517
1,157,0,1.45876e-11,1.44937e-11,0.285714,0.185144
1,158,0,0.124198,0.0805562,0.295761,0.204517
1,159,0,0.245377,0.155434,0.325294,0.260377
1,160,0,0.360633,0.21933,0.372561,0.346553
1,161,0,0.467289,0.270628,0.434845,0.454407
1,162,0,0.562996,0.315147,0.508729,0.574431
1,163,0,0.645815,0.358603,0.590391,0.697469
1,164,0,0.714286,0.406128,0.675884,0.815427
1,165,0,0.785714,0.402545,0.64651,0.7992
1,166,0,0.710397,0.345853,0.552202,0.675867
1,167,0,0.619296,0.293975,0.46192,0.547215
1,168,0,0.514018,0.243424,0.380059,0.421589
1,169,0,0.396696,0.190314,0.310916,0.308522
1,170,0,0.269915,0.132878,0.258356,0.218017
1,171,0,0.136618,0.0683091,0.225477,0.159256
1,172,0,1.09407e-11,1.08703e-11,0.214286,0.138858
1,173,0,0.136618,0.0683091,0.225477,0.159256
1,174,0,0.269915,0.132878,0.258356,0.218017
1,175,0,0.396696,0.190314,0.310916,0.308522
1,176,0,0.514018,0.243424,0.380059,0.421589
1,177,0,0.619296,0.293975,0.46192,0.547215
1,178,0,0.710397,0.345853,0.552202,0.675867
1,179,0,0.785714,0.402545,0.64651,0.7992
1,180,0,0.857143,0.409155,0.617732,0.783408
1,181,0,0.774978,0.345259,0.514569,0.654701
1,182,0,0.675595,0.286207,0.415586,0.520403
1,183,0,0.560747,0.229863,0.325637,0.389109
1,184,0,0.43276,0.176003,0.249505,0.27073
1,185,0,0.294453,0.119357,0.191535,0.175784
1,186,0,0.149038,0.0607813,0.155225,0.114031
1,187,0,7.29379e-12,7.24687e-12,0.142857,0.0925721
1,188,0,0.149038,0.0607813,0.155225,0.114031
1,189,0,0.294453,0.119357,0.191535,0.175784
1,190,0,0.43276,0.176003,0.249505,0.27073
1,191,0,0.560747,0.229863,0.325637,0.389109
1,192,0,0.675595,0.286207,0.415586,0.520403
1,193,0,0.774978,0.345259,0.514569,0.654701
1,194,0,0.857143,0.409155,0.617732,0.783408
1,195,0,0.928571,0.426316,0.589561,0.768056
1,196,0,0.83956,0.354322,0.477507,0.63398
1,197,0,0.731895,0.289292,0.369744,0.494008
1,198,0,0.607476,0.227886,0.271591,0.356979
1,199,0,0.468823,0.171014,0.18834,0.233189
1,200,0,0.31899,0.114065,0.124834,0.133685
1,201,0,0.161458,0.0571652,0.0850045,0.0688437
1,202,0,3.6469e-12,3.62344e-12,0.0714286,0.046286
1,203,0,0.161458,0.0571652,0.0850045,0.0688437
1,204,0,0.31899,0.114065,0.124834,0.133685
1,205,0,0.468823,0.171014,0.18834,0.233189
1,206,0,0.607476,0.227886,0.271591,0.356979
1,207,0,0.731895,0.289292,0.369744,0.494008
1,208,0,0.83956,0.354322,0.477507,0.63398
1,209,0,0.928571,0.426316,0.589561,0.768056
1,210,0,1,0.45096,0.562009,0.753154
1,211,0,0.904141,0.371151,0.44103,0.613714
1,212,0,0.788194,0.300888,0.324408,0.468043
1,213,0,0.654205,0.234081,0.217937,0.325215
1,214,0,0.504886,0.173506,0.127431,0.195911
1,215,0,0.343528,0.114511,0.0582604,0.091729
1,216,0,0.173878,0.0568697,0.0148183,0.023697
1,217,0,0,0,0,0
1,218,0,0.173878,0.0568697,0.0148183,0.023697
1,219,0,0.343528,0.114511,0.0582604,0.091729
1,220,0,0.504886,0.173506,0.127431,0.195911
1,221,0,0.654205,0.234081,0.217937,0.325215
1,222,0,0.788194,0.300888,0.324408,0.468043
1,223,0,0.904141,0.371151,0.44103,0.613714
1,224,0,1,0.45096,0.562009,0.753154
2,0,0,5.10565e-11,1,1,1
2,1,0,5.10565e-11,0.94641,1,0.935279
2,2,0,5.10565e-11,0.856281,1,0.866311
2,3,0,5.10565e-11,0.731954,1,0.798588
2,4,0,5.10565e-11,0.577643,1,0.737877
2,5,0,5.10565e-11,0.399232,1,0.689701
2,6,0,5.10565e-11,0.203956,1,0.658704
2,7,0,5.10565e-11,5.07281e-11,1,0.648004
2,8,0,5.10565e-11,0.203956,1,0.658704
2,9,0,5.10565e-11,0.399232,1,0.689701
2,10,0,5.10565e-11,0.577643,1,0.737877
2,11,0,5.10565e-11,0.731954,1,0.798588
2,12,0,5.10565e-11,0.856281,1,0.866311
2,13,0,5.10565e-11,0.94641,1,0.935279
2,14,0,5.10565e-11,1,1,1
2,15,0,0.0714286,0.929031,0.965264,0.979826
2,16,0,0.0645815,0.882244,0.956958,0.909854
2,17,0,0.0562996,0.800344,0.949164,0.835669
2,18,0,0.0467289,0.685525,0.94223,0.763017
2,19,0,0.0360633,0.541812,0.936471,0.697969
2,20,0,0.0245377,0.374853,0.932153,0.646374
2,21,0,0.0124198,0.191616,0.929478,0.613178
2,22,0,4.74097e-11,4.71047e-11,0.928571,0.601718
2,23,0,0.0124198,0.191616,0.929478,0.613178
2,24,0,0.0245377,0.374853,0.932153,0.646374
2,25,0,0.0360633,0.541812,0.936471,0.697969
2,26,0,0.0467289,0.685525,0.94223,0.763017
2,27,0,0.0562996,0.800344,0.949164,0.835669
2,28,0,0.0645815,0.882244,0.956958,0.909854
2,29,0,0.0714286,0.929031,0.965264,0.979826
2,30,0,0.142857,0.858062,0.931017,0.960014
2,31,0,0.129163,0.818078,0.914346,0.884771
2,32,0,0.112599,0.744406,0.898677,0.805324
2,33,0,0.0934579,0.639097,0.884713,0.727677
2,34,0,0.0721266,0.505981,0.873099,0.658213
2,35,0,0.0490755,0.350473,0.86438,0.603123
2,36,0,0.0248397,0.179276,0.858974,0.567672
2,37,0,4.37628e-11,4.34812e-11,0.857143,0.555432
2,38,0,0.0248397,0.179276,0.858974,0.567672
2,39,0,0.0490755,0.350473,0.86438,0.603123
2,40,0,0.0721266,0.505981,0.873099,0.658213
2,41,0,0.0934579,0.639097,0.884713,0.727677
2,42,0,0.112599,0.744406,0.898677,0.805324
2,43,0,0.129163,0.818078,0.914346,0.884771
2,44,0,0.142857,0.858062,0.931017,0.960014
2,45,0,0.214286,0.787093,0.897269,0.940572
2,46,0,0.193745,0.753912,0.872177,0.860037
2,47,0,0.168899,0.688469,0.84855,0.775285
2,48,0,0.140187,0.592669,0.827458,0.692577
2,49,0,0.10819,0.470149,0.809889,0.618617
2,50,0,0.0736132,0.326093,0.796685,0.559952
2,51,0,0.0372595,0.166936,0.788491,0.522188
2,52,0,4.01159e-11,3.98578e-11,0.785714,0.509146
2,53,0,0.0372595,0.166936,0.788491,0.522188
2,54,0,0.0736132,0.326093,0.796685,0.559952
2,55,0,0.10819,0.470149,0.809889,0.618617
2,56,0,0.140187,0.592669,0.827458,0.692577
2,57,0,0.168899,0.688469,0.84855,0.775285
2,58,0,0.193745,0.753912,0.872177,0.860037
2,59,0,0.214286,0.787093,0.897269,0.940572
2,60,0,0.285714,0.716124,0.86403,0.921507
2,61,0,0.258326,0.689746,0.830462,0.835663
2,62,0,0.225198,0.632531,0.798794,0.745561
2,63,0,0.186916,0.54624,0.770474,0.657726
2,64,0,0.144253,0.434318,0.746848,0.579188
2,65,0,0.0981509,0.301713,0.72907,0.516866
2,66,0,0.0496794,0.154596,0.71803,0.476727
2,67,0,3.6469e-11,3.62344e-11,0.714286,0.46286
2,68,0,0.0496794,0.154596,0.71803,0.476727
2,69,0,0.0981509,0.301713,0.72907,0.516866
2,70,0,0.144253,0.434318,0.746848,0.579188
2,71,0,0.186916,0.54624,0.770474,0.657726
2,72,0,0.225198,0.632531,0.798794,0.745561
2,73,0,0.258326,0.689746,0.830462,0.835663
2,74,0,0.285714,0.716124,0.86403,0.921507
2,75,0,0.357143,0.645155,0.83131,0.902826
