t_idx,sample_idx,obstacle,path,alignment,goal,center
0,64,0,0.136887,0.413653,0.737244,0.570446
0,65,0,0.0925348,0.283208,0.72464,0.517866
0,66,0,0.0466545,0.143872,0.716897,0.484759
0,67,0,3.59332e-11,2.83252e-11,0.714286,0.473452
0,68,0,0.0466545,0.143872,0.716897,0.484759
0,69,0,0.0925348,0.283208,0.72464,0.517866
0,70,0,0.136887,0.413653,0.737244,0.570446
0,71,0,0.178997,0.531199,0.754276,0.638954
0,72,0,0.218211,0.632349,0.775155,0.719033
0,73,0,0.253947,0.714246,0.799184,0.805935
0,74,0,0.285714,0.774779,0.825577,0.89489
0,75,0,0.357143,0.718473,0.782889,0.869363
0,76,0,0.317433,0.664201,0.749748,0.775785
0,77,0,0.272763,0.589347,0.71954,0.684416
0,78,0,0.223747,0.495924,0.693263,0.600224
0,79,0,0.171109,0.386677,0.671808,0.528177
0,80,0,0.115668,0.264973,0.655918,0.472857
0,81,0,0.0583181,0.134678,0.646152,0.43801
0,82,0,3.23398e-11,2.54927e-11,0.642857,0.426107
0,83,0,0.0583181,0.134678,0.646152,0.43801
0,84,0,0.115669,0.264973,0.655918,0.472857
0,85,0,0.171109,0.386677,0.671808,0.528177
0,86,0,0.223747,0.495924,0.693263,0.600224
0,87,0,0.272763,0.589347,0.71954,0.684416
0,88,0,0.317433,0.664201,0.749748,0.775785
0,89,0,0.357143,0.718473,0.782889,0.869363
0,90,0,0.428571,0.662168,0.740584,0.844149
0,91,0,0.38092,0.614156,0.700636,0.745916
0,92,0,0.327316,0.546344,0.664178,0.650034
0,93,0,0.268496,0.46065,0.632428,0.56167
0,94,0,0.205331,0.3597,0.606479,0.486019
0,95,0,0.138802,0.246737,0.587246,0.427902
0,96,0,0.0699818,0.125484,0.575419,0.391276
0,97,0,2.87465e-11,2.26602e-11,0.571429,0.378762
0,98,0,0.0699818,0.125484,0.575419,0.391276
0,99,0,0.138802,0.246737,0.587246,0.427902
0,100,0,0.205331,0.3597,0.606479,0.486019
0,101,0,0.268496,0.46065,0.632428,0.56167
0,102,0,0.327316,0.546344,0.664178,0.650034
0,103,0,0.38092,0.614156,0.700636,0.745916
0,104,0,0.428571,0.662168,0.740584,0.844149
0,105,0,0.5,0.605863,0.69867,0.819254
0,106,0,0.444407,0.564111,0.651856,0.716335
0,107,0,0.381869,0.503342,0.609075,0.615893
0,108,0,0.313246,0.425375,0.571776,0.523297
0,109,0,0.239552,0.332724,0.541262,0.443978
0,110,0,0.161936,0.228501,0.518627,0.383004
0,111,0,0.0816454,0.11629,0.504701,0.344557
0,112,0,2.51532e-11,1.98276e-11,0.5,0.331416
0,113,0,0.0816454,0.11629,0.504701,0.344557
0,114,0,0.161936,0.228501,0.518627,0.383004
0,115,0,0.239552,0.332724,0.541262,0.443978
0,116,0,0.313246,0.425375,0.571776,0.523297
0,117,0,0.381869,0.503342,0.609075,0.615893
0,118,0,0.444407,0.564111,0.651856,0.716335
0,119,0,0.5,0.605863,0.69867,0.819254
0,120,0,0.571429,0.549557,0.657157,0.794686
0,121,0,0.507893,0.514066,0.603416,0.68705
0,122,0,0.436422,0.460339,0.554241,0.582
0,123,0,0.357995,0.3901,0.511314,0.485111
0,124,0,0.273774,0.305748,0.47616,0.402058
0,125,0,0.18507,0.210266,0.450062,0.338166
0,126,0,0.093309,0.107096,0.433996,0.297854
0,127,0,2.15599e-11,1.69951e-11,0.428571,0.284071
0,128,0,0.093309,0.107096,0.433996,0.297854
0,129,0,0.18507,0.210266,0.450062,0.338166
0,130,0,0.273774,0.305748,0.47616,0.402058
0,131,0,0.357995,0.3901,0.511314,0.485111
0,132,0,0.436422,0.460339,0.554241,0.582
0,133,0,0.507893,0.514066,0.603416,0.68705
0,134,0,0.571429,0.549557,0.657157,0.794686
0,135,0,0.642857,0.493252,0.616053,0.770452
0,136,0,0.57138,0.464021,0.555325,0.658068
0,137,0,0.490974,0.417337,0.499681,0.548363
0,138,0,0.402744,0.354825,0.451048,0.447121
0,139,0,0.307996,0.278772,0.411178,0.360265
0,140,0,0.208203,0.19203,0.381554,0.29339
0,141,0,0.104973,0.0979014,0.363306,0.251168
0,142,0,1.79666e-11,1.41626e-11,0.357143,0.236726
0,143,0,0.104973,0.0979014,0.363306,0.251168
0,144,0,0.208203,0.19203,0.381554,0.29339
0,145,0,0.307996,0.278772,0.411178,0.360265
0,146,0,0.402744,0.354825,0.451048,0.447121
0,147,0,0.490974,0.417337,0.499681,0.548363
0,148,0,0.57138,0.464021,0.555325,0.658068
0,149,0,0.642857,0.493252,0.616053,0.770452
0,150,0,0.714286,0.437574,0.575367,0.746557
0,151,0,0.634867,0.413976,0.507593,0.629398
0,152,0,0.545527,0.374334,0.445406,0.514991
0,153,0,0.447494,0.319551,0.390985,0.409331
0,154,0,0.342218,0.251796,0.34632,0.318602
0,155,0,0.231337,0.173794,0.313104,0.24868
0,156,0,0.116636,0.0887073,0.292631,0.204499
0,157,0,1.43733e-11,1.13301e-11,0.285714,0.189381
0,158,0,0.116636,0.0887073,0.292631,0.204499
0,159,0,0.231337,0.173794,0.313104,0.24868
0,160,0,0.342218,0.251796,0.34632,0.318602
0,161,0,0.447494,0.319551,0.390985,0.409331
0,162,0,0.545527,0.374334,0.445406,0.514991
0,163,0,0.634867,0.413976,0.507593,0.629398
0,164,0,0.714286,0.437574,0.575367,0.746557
0,165,0,0.785714,0.395094,0.535108,0.72301
0,166,0,0.698353,0.365554,0.460228,0.601047
0,167,0,0.60008,0.331332,0.391422,0.48189
0,168,0,0.492243,0.284276,0.33113,0.371751
0,169,0,0.376439,0.22482,0.28159,0.277077
0,170,0,0.254471,0.155559,0.244715,0.204037
0,171,0,0.1283,0.0795131,0.221972,0.157849
0,172,0,1.07799e-11,8.49756e-12,0.214286,0.142036
0,173,0,0.1283,0.0795131,0.221972,0.157849
0,174,0,0.254471,0.155559,0.244715,0.204037
0,175,0,0.376439,0.22482,0.28159,0.277077
0,176,0,0.492243,0.284276,0.33113,0.371751
0,177,0,0.60008,0.331332,0.391422,0.48189
0,178,0,0.698353,0.365554,0.460228,0.601047
0,179,0,0.785714,0.395094,0.535108,0.72301
0,180,0,0.857143,0.367988,0.495286,0.699817
0,181,0,0.76184,0.330651,0.413239,0.573023
0,182,0,0.654632,0.291766,0.33774,0.449071
0,183,0,0.536992,0.249001,0.271492,0.334387
0,184,0,0.410661,0.197844,0.216994,0.235693
0,185,0,0.277604,0.137323,0.176389,0.159466
0,186,0,0.139964,0.070319,0.151329,0.111217
0,187,0,7.18663e-12,5.66504e-12,0.142857,0.0946904
0,188,0,0.139964,0.070319,0.151329,0.111217
0,189,0,0.277604,0.137323,0.176389,0.159466
0,190,0,0.410661,0.197844,0.216994,0.235693
0,191,0,0.536992,0.249001,0.271492,0.334387
0,192,0,0.654632,0.291766,0.33774,0.449071
0,193,0,0.76184,0.330651,0.413239,0.573023
0,194,0,0.857143,0.367988,0.495286,0.699817
0,195,0,0.928571,0.352422,0.455909,0.676986
0,196,0,0.825327,0.308879,0.366638,0.545335
0,197,0,0.709185,0.266151,0.284367,0.41654
0,198,0,0.581742,0.221606,0.212077,0.297248
0,199,0,0.444883,0.172954,0.152536,0.194459
0,200,0,0.300738,0.119491,0.108129,0.11497
0,201,0,0.151627,0.0611248,0.0807039,0.0646061
0,202,0,3.59332e-12,2.83252e-12,0.0714286,0.0473452
0,203,0,0.151627,0.0611248,0.0807039,0.0646061
0,204,0,0.300738,0.119491,0.108129,0.11497
0,205,0,0.444883,0.172954,0.152536,0.194459
0,206,0,0.581742,0.221606,0.212077,0.297248
0,207,0,0.709185,0.266151,0.284367,0.41654
0,208,0,0.825327,0.308879,0.366638,0.545335
0,209,0,0.928571,0.352422,0.455909,0.676986
0,210,0,1,0.347202,0.416988,0.654523
0,211,0,0.888814,0.298656,0.320433,0.517991
0,212,0,0.763738,0.252039,0.231314,0.384308
0,213,0,0.626491,0.205472,0.152894,0.260342
0,214,0,0.479105,0.157435,0.0882212,0.153378
0,215,0,0.323872,0.10721,0.0399379,0.0705515
0,216,0,0.163291,0.0543138,0.0100963,0.0180161
0,217,0,0,0,0,0
0,218,0,0.163291,0.0543138,0.0100963,0.0180161
0,219,0,0.323872,0.10721,0.0399379,0.0705515
0,220,0,0.479105,0.157435,0.0882212,0.153378
0,221,0,0.626491,0.205472,0.152894,0.260342
0,222,0,0.763738,0.252039,0.231314,0.384308
0,223,0,0.888814,0.298656,0.320433,0.517991
0,224,0,1,0.347202,0.416988,0.654523
1,0,0,5.03064e-11,1,1,1
1,1,0,5.03064e-11,0.914426,1,0.929209
1,2,0,5.03064e-11,0.804359,1,0.859702
1,3,0,5.03064e-11,0.672298,1,0.79551
1,4,0,5.03064e-11,0.521557,1,0.740565
1,5,0,5.03064e-11,0.356151,1,0.698412
1,6,0,5.03064e-11,0.180649,1,0.671887
1,7,0,5.03064e-11,3.96553e-11,1,0.662833
1,8,0,5.03064e-11,0.180649,1,0.671887
1,9,0,5.03064e-11,0.356151,1,0.698412
1,10,0,5.03064e-11,0.521557,1,0.740565
1,11,0,5.03064e-11,0.672298,1,0.79551
1,12,0,5.03064e-11,0.804359,1,0.859702
1,13,0,5.03064e-11,0.914426,1,0.929209
1,14,0,5.03064e-11,1,1,1
1,15,0,0.0714286,0.943695,0.95586,0.973285
1,16,0,0.0634867,0.864381,0.94935,0.898003
1,17,0,0.0545527,0.761357,0.943444,0.824217
1,18,0,0.0447494,0.637024,0.938329,0.756136
1,19,0,0.0342218,0.494581,0.934166,0.697887
1,20,0,0.0231337,0.337916,0.931093,0.653204
1,21,0,0.0116636,0.171455,0.929207,0.625086
1,22,0,4.67131e-11,3.68227e-11,0.928571,0.615488
1,23,0,0.0116636,0.171455,0.929207,0.625086
1,24,0,0.0231337,0.337916,0.931093,0.653204
1,25,0,0.0342218,0.494581,0.934166,0.697887
1,26,0,0.0447494,0.637024,0.938329,0.756136
1,27,0,0.0545527,0.761357,0.943444,0.824217
1,28,0,0.0634867,0.864381,0.94935,0.898003
1,29,0,0.0714286,0.943695,0.95586,0.973285
1,30,0,0.142857,0.887389,0.912071,0.946857
1,31,0,0.126973,0.814336,0.898992,0.867051
1,32,0,0.109105,0.718354,0.887114,0.78894
1,33,0,0.0894987,0.601749,0.876814,0.716915
1,34,0,0.0684435,0.467605,0.868427,0.655305
1,35,0,0.0462674,0.31968,0.862229,0.608042
1,36,0,0.0233273,0.16226,0.858425,0.578298
1,37,0,4.31198e-11,3.39902e-11,0.857143,0.568143
1,38,0,0.0233273,0.16226,0.858425,0.578298
1,39,0,0.0462674,0.31968,0.862229,0.608042
1,40,0,0.0684435,0.467605,0.868427,0.655305
1,41,0,0.0894987,0.601749,0.876814,0.716915
1,42,0,0.109105,0.718354,0.887114,0.78894
1,43,0,0.126973,0.814336,0.898992,0.867051
1,44,0,0.142857,0.887389,0.912071,0.946857
1,45,0,0.214286,0.831084,0.868641,0.920723
1,46,0,0.19046,0.764291,0.848934,0.83636
1,47,0,0.163658,0.675352,0.831015,0.753876
1,48,0,0.134248,0.566474,0.815462,0.677853
1,49,0,0.102665,0.440629,0.802785,0.612824
1,50,0,0.0694011,0.301444,0.793411,0.562929
1,51,0,0.0349909,0.153066,0.787655,0.531522
1,52,0,3.95265e-11,3.11577e-11,0.785714,0.520797
1,53,0,0.0349909,0.153066,0.787655,0.531522
1,54,0,0.0694011,0.301444,0.793411,0.562929
1,55,0,0.102665,0.440629,0.802785,0.612824
1,56,0,0.134248,0.566474,0.815462,0.677853
1,57,0,0.163658,0.675352,0.831015,0.753876
1,58,0,0.19046,0.764291,0.848934,0.83636
1,59,0,0.214286,0.831084,0.868641,0.920723
1,60,0,0.285714,0.774779,0.825577,0.89489
1,61,0,0.253947,0.714246,0.799184,0.805935
1,62,0,0.218211,0.632349,0.775155,0.719033
1,63,0,0.178997,0.531199,0.754276,0.638954
1,64,0,0.136887,0.413653,0.737244,0.570446
1,65,0,0.0925348,0.283208,0.72464,0.517866
1,66,0,0.0466545,0.143872,0.716897,0.484759
1,67,0,3.59332e-11,2.83252e-11,0.714286,0.473452
1,68,0,0.0466545,0.143872,0.716897,0.484759
1,69,0,0.0925348,0.283208,0.72464,0.517866
1,70,0,0.136887,0.413653,0.737244,0.570446
1,71,0,0.178997,0.531199,0.754276,0.638954
1,72,0,0.218211,0.632349,0.775155,0.719033
1,73,0,0.253947,0.714246,0.799184,0.805935
1,74,0,0.285714,0.774779,0.825577,0.89489
1,75,0,0.357143,0.718473,0.782889,0.869363
1,76,0,0.317433,0.664201,0.749748,0.775785
1,77,0,0.272763,0.589347,0.71954,0.684416
1,78,0,0.223747,0.495924,0.693263,0.600224
1,79,0,0.171109,0.386677,0.671808,0.528177
1,80,0,0.115668,0.264973,0.655918,0.472857
1,81,0,0.0583181,0.134678,0.646152,0.43801
1,82,0,3.23398e-11,2.54927e-11,0.642857,0.426107
1,83,0,0.0583181,0.134678,0.646152,0.43801
1,84,0,0.115669,0.264973,0.655918,0.472857
1,85,0,0.171109,0.386677,0.671808,0.528177
1,86,0,0.223747,0.495924,0.693263,0.600224
1,87,0,0.272763,0.589347,0.71954,0.684416
1,88,0,0.317433,0.664201,0.749748,0.775785
1,89,0,0.357143,0.718473,0.782889,0.869363
1,90,0,0.428571,0.662168,0.740584,0.844149
1,91,0,0.38092,0.614156,0.700636,0.745916
1,92,0,0.327316,0.546344,0.664178,0.650034
1,93,0,0.268496,0.46065,0.632428,0.56167
1,94,0,0.205331,0.3597,0.606479,0.486019
1,95,0,0.138802,0.246737,0.587246,0.427902
1,96,0,0.0699818,0.125484,0.575419,0.391276
1,97,0,2.87465e-11,2.26602e-11,0.571429,0.378762
1,98,0,0.0699818,0.125484,0.575419,0.391276
1,99,0,0.138802,0.246737,0.587246,0.427902
1,100,0,0.205331,0.3597,0.606479,0.486019
1,101,0,0.268496,0.46065,0.632428,0.56167
1,102,0,0.327316,0.546344,0.664178,0.650034
1,103,0,0.38092,0.614156,0.700636,0.745916
1,104,0,0.428571,0.662168,0.740584,0.844149
1,105,0,0.5,0.605863,0.69867,0.819254
1,106,0,0.444407,0.564111,0.651856,0.716335
1,107,0,0.381869,0.503342,0.609075,0.615893
1,108,0,0.313246,0.425375,0.571776,0.523297
1,109,0,0.239552,0.332724,0.541262,0.443978
1,110,0,0.161936,0.228501,0.518627,0.383004
1,111,0,0.0816454,0.11629,0.504701,0.344557
1,112,0,2.51532e-11,1.98276e-11,0.5,0.331416
1,113,0,0.0816454,0.11629,0.504701,0.344557
1,114,0,0.161936,0.228501,0.518627,0.383004
1,115,0,0.239552,0.332724,0.541262,0.443978
1,116,0,0.313246,0.425375,0.571776,0.523297
1,117,0,0.381869,0.503342,0.609075,0.615893
1,118,0,0.444407,0.564111,0.651856,0.716335
1,119,0,0.5,0.605863,0.69867,0.819254
1,120,0,0.571429,0.549557,0.657157,0.794686
1,121,0,0.507893,0.514066,0.603416,0.68705
1,122,0,0.436422,0.460339,0.554241,0.582
1,123,0,0.357995,0.3901,0.511314,0.485111
1,124,0,0.273774,0.305748,0.47616,0.402058
1,125,0,0.18507,0.210266,0.450062,0.338166
1,126,0,0.093309,0.107096,0.433996,0.297854
1,127,0,2.15599e-11,1.69951e-11,0.428571,0.284071
1,128,0,0.093309,0.107096,0.433996,0.297854
1,129,0,0.18507,0.210266,0.450062,0.338166
1,130,0,0.273774,0.305748,0.47616,0.402058
1,131,0,0.357995,0.3901,0.511314,0.485111
1,132,0,0.436422,0.460339,0.554241,0.582
1,133,0,0.507893,0.514066,0.603416,0.68705
1,134,0,0.571429,0.549557,0.657157,0.794686
1,135,0,0.642857,0.493252,0.616053,0.770452
1,136,0,0.57138,0.464021,0.555325,0.658068
1,137,0,0.490974,0.417337,0.499681,0.548363
1,138,0,0.402744,0.354825,0.451048,0.447121
1,139,0,0.307996,0.278772,0.411178,0.360265
1,140,0,0.208203,0.19203,0.381554,0.29339
1,141,0,0.104973,0.0979014,0.363306,0.251168
1,142,0,1.79666e-11,1.41626e-11,0.357143,0.236726
1,143,0,0.104973,0.0979014,0.363306,0.251168
1,144,0,0.208203,0.19203,0.381554,0.29339
1,145,0,0.307996,0.278772,0.411178,0.360265
1,146,0,0.402744,0.354825,0.451048,0.447121
1,147,0,0.490974,0.417337,0.499681,0.548363
1,148,0,0.57138,0.464021,0.555325,0.658068
1,149,0,0.642857,0.493252,0.616053,0.770452
1,150,0,0.714286,0.437574,0.575367,0.746557
1,151,0,0.634867,0.413976,0.507593,0.629398
1,152,0,0.545527,0.374334,0.445406,0.514991
1,153,0,0.447494,0.319551,0.390985,0.409331
1,154,0,0.342218,0.251796,0.34632,0.318602
1,155,0,0.231337,0.173794,0.313104,0.24868
1,156,0,0.116636,0.0887073,0.292631,0.204499
1,157,0,1.43733e-11,1.13301e-11,0.285714,0.189381
1,158,0,0.116636,0.0887073,0.292631,0.204499
1,159,0,0.231337,0.173794,0.313104,0.24868
1,160,0,0.342218,0.251796,0.34632,0.318602
1,161,0,0.447494,0.319551,0.390985,0.409331
1,162,0,0.545527,0.374334,0.445406,0.514991
1,163,0,0.634867,0.413976,0.507593,0.629398
1,164,0,0.714286,0.437574,0.575367,0.746557
1,165,0,0.785714,0.395094,0.535108,0.72301
1,166,0,0.698353,0.365554,0.460228,0.601047
1,167,0,0.60008,0.331332,0.391422,0.48189
1,168,0,0.492243,0.284276,0.33113,0.371751
1,169,0,0.376439,0.22482,0.28159,0.277077
1,170,0,0.254471,0.155559,0.244715,0.204037
1,171,0,0.1283,0.0795131,0.221972,0.157849
1,172,0,1.07799e-11,8.49756e-12,0.214286,0.142036
1,173,0,0.1283,0.0795131,0.221972,0.157849
1,174,0,0.254471,0.155559,0.244715,0.204037
1,175,0,0.376439,0.22482,0.28159,0.277077
1,176,0,0.492243,0.284276,0.33113,0.371751
1,177,0,0.60008,0.331332,0.391422,0.48189
1,178,0,0.698353,0.365554,0.460228,0.601047
1,179,0,0.785714,0.395094,0.535108,0.72301
1,180,0,0.857143,0.367988,0.495286,0.699817
1,181,0,0.76184,0.330651,0.413239,0.573023
1,182,0,0.654632,0.291766,0.33774,0.449071
1,183,0,0.536992,0.249001,0.271492,0.334387
1,184,0,0.410661,0.197844,0.216994,0.235693
1,185,0,0.277604,0.137323,0.176389,0.159466
1,186,0,0.139964,0.070319,0.151329,0.111217
1,187,0,7.18663e-12,5.66504e-12,0.142857,0.0946904
1,188,0,0.139964,0.070319,0.151329,0.111217
1,189,0,0.277604,0.137323,0.176389,0.159466
1,190,0,0.410661,0.197844,0.216994,0.235693
1,191,0,0.536992,0.249001,0.271492,0.334387
1,192,0,0.654632,0.291766,0.33774,0.449071
1,193,0,0.76184,0.330651,0.413239,0.573023
1,194,0,0.857143,0.367988,0.495286,0.699817
1,195,0,0.928571,0.352422,0.455909,0.676986
1,196,0,0.825327,0.308879,0.366638,0.545335
1,197,0,0.709185,0.266151,0.284367,0.41654
1,198,0,0.581742,0.221606,0.212077,0.297248
1,199,0,0.444883,0.172954,0.152536,0.194459
1,200,0,0.300738,0.119491,0.108129,0.11497
1,201,0,0.151627,0.0611248,0.0807039,0.0646061
1,202,0,3.59332e-12,2.83252e-12,0.0714286,0.0473452
1,203,0,0.151627,0.0611248,0.0807039,0.0646061
1,204,0,0.300738,0.119491,0.108129,0.11497
1,205,0,0.444883,0.172954,0.152536,0.194459
1,206,0,0.581742,0.221606,0.212077,0.297248
1,207,0,0.709185,0.266151,0.284367,0.41654
1,208,0,0.825327,0.308879,0.366638,0.545335
1,209,0,0.928571,0.352422,0.455909,0.676986
1,210,0,1,0.347202,0.416988,0.654523
1,211,0,0.888814,0.298656,0.320433,0.517991
1,212,0,0.763738,0.252039,0.231314,0.384308
1,213,0,0.626491,0.205472,0.152894,0.260342
1,214,0,0.479105,0.157435,0.0882212,0.153378
1,215,0,0.323872,0.10721,0.0399379,0.0705515
1,216,0,0.163291,0.0543138,0.0100963,0.0180161
1,217,0,0,0,0,0
1,218,0,0.163291,0.0543138,0.0100963,0.0180161
1,219,0,0.323872,0.10721,0.0399379,0.0705515
1,220,0,0.479105,0.157435,0.0882212,0.153378
1,221,0,0.626491,0.205472,0.152894,0.260342
1,222,0,0.763738,0.252039,0.231314,0.384308
1,223,0,0.888814,0.298656,0.320433,0.517991
1,224,0,1,0.347202,0.416988,0.654523
2,0,0,0.000124827,0.996041,1,1
2,1,0,0.000124827,0.910463,1,0.92921
2,2,0,0.000124827,0.800396,1,0.859704
2,3,0,0.000124827,0.668337,1,0.795511
2,4,0,0.000124827,0.5176,1,0.740564
2,5,0,0.000124827,0.3522,1,0.698409
2,6,0,0.000124827,0.176706,1,0.671882
2,7,0,0.000124827,9.83943e-05,1,0.662824
2,8,0,0.000124827,0.180735,1,0.671875
2,9,0,0.000124827,0.356224,1,0.698395
2,10,0,0.000124827,0.521616,1,0.740545
2,11,0,0.000124827,0.672342,1,0.795487
2,12,0,0.000124827,0.804388,1,0.859677
2,13,0,0.000124827,0.914439,1,0.929182
2,14,0,0.000124827,1,1,0.999972
2,15,0,0.0715445,0.939745,0.955862,0.973287
2,16,0,0.0636023,0.860427,0.949352,0.898006
2,17,0,0.0546682,0.757403,0.943446,0.82422
2,18,0,0.0448648,0.633071,0.93833,0.756139
2,19,0,0.0343372,0.490632,0.934167,0.697888
2,20,0,0.0232492,0.333972,0.931093,0.653202
2,21,0,0.0117793,0.167519,0.929207,0.625082
2,22,0,0.000115911,9.13662e-05,0.928571,0.615479
2,23,0,0.00776781,0.171534,0.929207,0.625074
2,24,0,0.0189888,0.337983,0.931092,0.653187
2,25,0,0.0299675,0.494634,0.934166,0.697867
2,26,0,0.0404245,0.637063,0.938327,0.756113
2,27,0,0.0501883,0.761382,0.943443,0.824191
2,28,0,0.0590827,0.864392,0.949348,0.897975
2,29,0,0.0670007,0.943693,0.955858,0.973256
2,30,0,0.142964,0.883448,0.912074,0.946861
2,31,0,0.12708,0.810392,0.898996,0.867056
2,32,0,0.109212,0.714409,0.887117,0.788945
2,33,0,0.0896047,0.597805,0.876816,0.71692
2,34,0,0.0685495,0.463664,0.868429,0.655308
2,35,0,0.0463736,0.315745,0.86223,0.608042
2,36,0,0.0234337,0.158333,0.858426,0.578294
2,37,0,0.000106995,8.4338e-05,0.857143,0.568135
2,38,0,0.0191906,0.162334,0.858424,0.578285
2,39,0,0.0419514,0.319741,0.862228,0.608025
2,40,0,0.0640484,0.467653,0.868425,0.655285
2,41,0,0.0850639,0.601784,0.876812,0.716891
2,42,0,0.104638,0.718376,0.887111,0.788913
2,43,0,0.122474,0.814344,0.898989,0.867022
2,44,0,0.138341,0.887385,0.912067,0.946827
2,45,0,0.214384,0.827152,0.868646,0.920729
2,46,0,0.190557,0.760356,0.848939,0.836366
2,47,0,0.163755,0.671416,0.83102,0.753883
2,48,0,0.134345,0.562539,0.815465,0.677859
2,49,0,0.102762,0.436696,0.802788,0.612828
2,50,0,0.0694979,0.297517,0.793413,0.56293
2,51,0,0.0350882,0.149146,0.787656,0.531519
2,52,0,9.80785e-05,7.73098e-05,0.785714,0.52079
2,53,0,0.0307535,0.153133,0.787654,0.53151
2,54,0,0.0650148,0.3015,0.793409,0.562912
2,55,0,0.0982234,0.440672,0.802783,0.612803
2,56,0,0.129758,0.566505,0.815458,0.677828
2,57,0,0.159147,0.67537,0.831011,0.753848
2,58,0,0.185935,0.764296,0.848929,0.83633
2,59,0,0.209747,0.831078,0.868635,0.920692
2,60,0,0.285803,0.770856,0.825584,0.894897
2,61,0,0.254035,0.71032,0.79919,0.805944
2,62,0,0.218298,0.628422,0.775161,0.719041
2,63,0,0.179085,0.527273,0.754281,0.638962
2,64,0,0.136974,0.409729,0.737248,0.570452
2,65,0,0.0926223,0.279289,0.724642,0.517869
2,66,0,0.0467427,0.139959,0.716898,0.484757
2,67,0,8.91622e-05,7.02817e-05,0.714286,0.473446
2,68,0,0.0423558,0.143933,0.716896,0.484747
2,69,0,0.088118,0.283258,0.724637,0.51785
2,70,0,0.132406,0.413691,0.737241,0.570425
2,71,0,0.174491,0.531225,0.754271,0.638929
2,72,0,0.213687,0.632364,0.775149,0.719004
2,73,0,0.249404,0.714248,0.799177,0.805904
2,74,0,0.281154,0.77477,0.82557,0.894857
2,75,0,0.357223,0.71456,0.782898,0.869372
2,76,0,0.317512,0.660284,0.749757,0.775795
