t_idx,sample_idx,obstacle,path,alignment,goal,center
0,214,0,0.0735661,0.0306669,3.39823,2.89272
0,215,0,0.0497302,0.0208835,3.36636,2.81025
0,216,0,0.0250731,0.0105799,3.34666,2.75794
0,217,0,8.59058e-11,9.29281e-11,3.34,2.74
0,218,0,0.0250731,0.0105799,3.34666,2.75794
0,219,0,0.0497302,0.0208835,3.36636,2.81025
0,220,0,0.0735661,0.0306669,3.39823,2.89272
0,221,0,0.0961971,0.0400242,3.44091,2.99923
0,222,0,0.117271,0.0490951,3.49267,3.12267
0,223,0,0.136476,0.0581757,3.55149,3.25578
0,224,0,0.153549,0.067632,3.61521,3.39173
1,0,0,9.36303e-11,0.194791,4,3.73573
1,1,0,9.36303e-11,0.178122,4,3.66524
1,2,0,9.36303e-11,0.156682,4,3.59603
1,3,0,9.36303e-11,0.130958,4,3.53211
1,4,0,9.36303e-11,0.101595,4,3.4774
1,5,0,9.36303e-11,0.0693752,4,3.43543
1,6,0,9.36303e-11,0.0351888,4,3.40902
1,7,0,9.36303e-11,1.00653e-10,4,3.4
1,8,0,9.36303e-11,0.0351888,4,3.40902
1,9,0,9.36303e-11,0.0693752,4,3.43543
1,10,0,9.36303e-11,0.101595,4,3.4774
1,11,0,9.36303e-11,0.130958,4,3.53211
1,12,0,9.36303e-11,0.156682,4,3.59603
1,13,0,9.36303e-11,0.178122,4,3.66524
1,14,0,9.36303e-11,0.194791,4,3.73573
1,15,0,0.0109678,0.183824,3.97087,3.70912
1,16,0,0.00974832,0.168374,3.96657,3.63416
1,17,0,0.00837651,0.148306,3.96267,3.56069
1,18,0,0.00687122,0.124087,3.9593,3.4929
1,19,0,0.00525472,0.0963401,3.95655,3.4349
1,20,0,0.00355216,0.065823,3.95452,3.39041
1,21,0,0.00179094,0.0333979,3.95328,3.36241
1,22,0,9.30786e-11,1.00101e-10,3.95286,3.35286
1,23,0,0.00179094,0.0333979,3.95328,3.36241
1,24,0,0.00355216,0.065823,3.95452,3.39041
1,25,0,0.00525472,0.0963401,3.95655,3.4349
1,26,0,0.00687122,0.124087,3.9593,3.4929
1,27,0,0.00837651,0.148306,3.96267,3.56069
1,28,0,0.00974832,0.168374,3.96657,3.63416
1,29,0,0.0109678,0.183824,3.97087,3.70912
1,30,0,0.0219356,0.172856,3.94197,3.68281
1,31,0,0.0194966,0.158626,3.93333,3.60335
1,32,0,0.016753,0.139929,3.9255,3.52557
1,33,0,0.0137424,0.117215,3.9187,3.45385
1,34,0,0.0105094,0.0910854,3.91316,3.3925
1,35,0,0.00710432,0.0622709,3.90907,3.34544
1,36,0,0.00358188,0.0316069,3.90656,3.31583
1,37,0,9.25268e-11,9.95491e-11,3.90571,3.30571
1,38,0,0.00358188,0.0316069,3.90656,3.31583
1,39,0,0.00710432,0.0622709,3.90907,3.34544
1,40,0,0.0105094,0.0910854,3.91316,3.3925
1,41,0,0.0137424,0.117215,3.9187,3.45385
1,42,0,0.016753,0.139929,3.9255,3.52557
1,43,0,0.0194966,0.158626,3.93333,3.60335
1,44,0,0.0219356,0.172856,3.94197,3.68281
1,45,0,0.0329034,0.161888,3.9133,3.65679
1,46,0,0.029245,0.148877,3.9003,3.57278
1,47,0,0.0251295,0.131553,3.88847,3.49065
1,48,0,0.0206137,0.110344,3.8782,3.41496
1,49,0,0.0157642,0.0858307,3.86984,3.3502
1,50,0,0.0106565,0.0587187,3.86365,3.30052
1,51,0,0.00537282,0.029816,3.85985,3.26925
1,52,0,9.19751e-11,9.89974e-11,3.85857,3.25857
1,53,0,0.00537282,0.029816,3.85985,3.26925
1,54,0,0.0106565,0.0587187,3.86365,3.30052
1,55,0,0.0157642,0.0858307,3.86984,3.3502
1,56,0,0.0206137,0.110344,3.8782,3.41496
1,57,0,0.0251295,0.131553,3.88847,3.49065
1,58,0,0.029245,0.148877,3.9003,3.57278
1,59,0,0.0329034,0.161888,3.9133,3.65679
1,60,0,0.0438712,0.15092,3.88488,3.63106
1,61,0,0.0389933,0.139129,3.86746,3.54249
1,62,0,0.0335061,0.123176,3.8516,3.45596
1,63,0,0.0274849,0.103473,3.83782,3.37622
1,64,0,0.0210189,0.080576,3.82658,3.30801
1,65,0,0.0142086,0.0551666,3.81826,3.25565
1,66,0,0.00716376,0.028025,3.81315,3.22269
1,67,0,9.14233e-11,9.84456e-11,3.81143,3.21143
1,68,0,0.00716376,0.028025,3.81315,3.22269
1,69,0,0.0142086,0.0551666,3.81826,3.25565
1,70,0,0.0210189,0.080576,3.82658,3.30801
1,71,0,0.0274849,0.103473,3.83782,3.37622
1,72,0,0.0335061,0.123176,3.8516,3.45596
1,73,0,0.0389933,0.139129,3.86746,3.54249
1,74,0,0.0438712,0.15092,3.88488,3.63106
1,75,0,0.0548389,0.139952,3.85671,3.60565
1,76,0,0.0487416,0.129381,3.83483,3.51247
1,77,0,0.0418826,0.1148,3.8149,3.42149
1,78,0,0.0343561,0.0966018,3.79755,3.33766
1,79,0,0.0262736,0.0753213,3.78339,3.26592
1,80,0,0.0177608,0.0516144,3.77291,3.21084
1,81,0,0.00895469,0.0262341,3.76646,3.17614
1,82,0,9.08716e-11,9.78939e-11,3.76429,3.16429
1,83,0,0.00895469,0.0262341,3.76646,3.17614
1,84,0,0.0177608,0.0516144,3.77291,3.21084
1,85,0,0.0262736,0.0753213,3.78339,3.26592
1,86,0,0.0343561,0.0966018,3.79755,3.33766
1,87,0,0.0418826,0.1148,3.8149,3.42149
1,88,0,0.0487416,0.129381,3.83483,3.51247
1,89,0,0.0548389,0.139952,3.85671,3.60565
1,90,0,0.0658067,0.128985,3.82879,3.58054
1,91,0,0.0584899,0.119632,3.80242,3.48273
1,92,0,0.0502591,0.106423,3.77836,3.38726
1,93,0,0.0412273,0.0897306,3.7574,3.29927
1,94,0,0.0315283,0.0700665,3.74028,3.22394
1,95,0,0.0213129,0.0480622,3.72758,3.16607
1,96,0,0.0107456,0.0244432,3.71978,3.1296
1,97,0,9.03198e-11,9.73421e-11,3.71714,3.11714
1,98,0,0.0107456,0.0244432,3.71978,3.1296
1,99,0,0.0213129,0.0480622,3.72758,3.16607
1,100,0,0.0315283,0.0700665,3.74028,3.22394
1,101,0,0.0412273,0.0897306,3.7574,3.29927
1,102,0,0.0502591,0.106423,3.77836,3.38726
1,103,0,0.0584899,0.119632,3.80242,3.48273
1,104,0,0.0658067,0.128985,3.82879,3.58054
1,105,0,0.0767745,0.118017,3.80112,3.55575
1,106,0,0.0682382,0.109884,3.77022,3.45327
1,107,0,0.0586356,0.0980467,3.74199,3.35326
1,108,0,0.0480986,0.0828594,3.71737,3.26106
1,109,0,0.036783,0.0648118,3.69723,3.18208
1,110,0,0.0248651,0.0445101,3.68229,3.12137
1,111,0,0.0125366,0.0226522,3.6731,3.08308
1,112,0,8.97681e-11,9.67904e-11,3.67,3.07
1,113,0,0.0125366,0.0226522,3.6731,3.08308
1,114,0,0.0248651,0.0445101,3.68229,3.12137
1,115,0,0.036783,0.0648118,3.69723,3.18208
1,116,0,0.0480986,0.0828594,3.71737,3.26106
1,117,0,0.0586356,0.0980467,3.74199,3.35326
1,118,0,0.0682382,0.109884,3.77022,3.45327
1,119,0,0.0767745,0.118017,3.80112,3.55575
1,120,0,0.0877423,0.107049,3.77372,3.53129
1,121,0,0.0779866,0.100136,3.73825,3.42411
1,122,0,0.0670121,0.0896702,3.7058,3.31951
1,123,0,0.0549698,0.0759881,3.67747,3.22304
1,124,0,0.0420378,0.0595571,3.65427,3.14034
1,125,0,0.0284173,0.0409579,3.63704,3.07672
1,126,0,0.0143275,0.0208613,3.62644,3.03658
1,127,0,8.92163e-11,9.62386e-11,3.62286,3.02286
1,128,0,0.0143275,0.0208613,3.62644,3.03658
1,129,0,0.0284173,0.0409579,3.63704,3.07672
1,130,0,0.0420378,0.0595571,3.65427,3.14034
1,131,0,0.0549698,0.0759881,3.67747,3.22304
1,132,0,0.0670121,0.0896702,3.7058,3.31951
1,133,0,0.0779866,0.100136,3.73825,3.42411
1,134,0,0.0877423,0.107049,3.77372,3.53129
1,135,0,0.0987101,0.0960812,3.74659,3.50716
1,136,0,0.0877349,0.0903873,3.70651,3.39526
1,137,0,0.0753886,0.0812936,3.66979,3.28602
1,138,0,0.061841,0.0691169,3.63769,3.18521
1,139,0,0.0472925,0.0543024,3.61138,3.09872
1,140,0,0.0319694,0.0374058,3.59183,3.03214
1,141,0,0.0161184,0.0190703,3.57978,2.99009
1,142,0,8.86646e-11,9.56869e-11,3.57571,2.97571
1,143,0,0.0161184,0.0190703,3.57978,2.99009
1,144,0,0.0319694,0.0374058,3.59183,3.03214
1,145,0,0.0472925,0.0543024,3.61138,3.09872
1,146,0,0.061841,0.0691169,3.63769,3.18521
1,147,0,0.0753886,0.0812936,3.66979,3.28602
1,148,0,0.0877349,0.0903873,3.70651,3.39526
1,149,0,0.0987101,0.0960812,3.74659,3.50716
1,150,0,0.109678,0.0852356,3.71974,3.48337
1,151,0,0.0974832,0.080639,3.67501,3.36671
1,152,0,0.0837651,0.0729171,3.63397,3.25279
1,153,0,0.0687122,0.0622457,3.59805,3.14758
1,154,0,0.0525472,0.0490477,3.56857,3.05724
1,155,0,0.0355216,0.0338536,3.54665,2.98762
1,156,0,0.0179094,0.0172794,3.53314,2.94363
1,157,0,8.81128e-11,9.51351e-11,3.52857,2.92857
1,158,0,0.0179094,0.0172794,3.53314,2.94363
1,159,0,0.0355216,0.0338536,3.54665,2.98762
1,160,0,0.0525472,0.0490477,3.56857,3.05724
1,161,0,0.0687122,0.0622457,3.59805,3.14758
1,162,0,0.0837651,0.0729171,3.63397,3.25279
1,163,0,0.0974832,0.080639,3.67501,3.36671
1,164,0,0.109678,0.0852356,3.71974,3.48337
1,165,0,0.120646,0.0769609,3.69317,3.45992
1,166,0,0.107232,0.0712067,3.64375,3.33848
1,167,0,0.0921417,0.0645406,3.59834,3.21983
1,168,0,0.0755834,0.0553745,3.55855,3.11016
1,169,0,0.0578019,0.0437929,3.52585,3.01589
1,170,0,0.0390737,0.0303015,3.50151,2.94317
1,171,0,0.0197003,0.0154885,3.4865,2.89717
1,172,0,8.75611e-11,9.45834e-11,3.48143,2.88143
1,173,0,0.0197003,0.0154885,3.4865,2.89717
1,174,0,0.0390737,0.0303015,3.50151,2.94317
1,175,0,0.0578019,0.0437929,3.52585,3.01589
1,176,0,0.0755834,0.0553745,3.55855,3.11016
1,177,0,0.0921417,0.0645406,3.59834,3.21983
1,178,0,0.107232,0.0712067,3.64375,3.33848
1,179,0,0.120646,0.0769609,3.69317,3.45992
1,180,0,0.131613,0.0716809,3.66689,3.43683
1,181,0,0.11698,0.064408,3.61274,3.31057
1,182,0,0.100518,0.0568334,3.56291,3.18715
1,183,0,0.0824547,0.0485032,3.51918,3.07296
1,184,0,0.0630566,0.0385382,3.48322,2.97469
1,185,0,0.0426259,0.0267493,3.45642,2.89878
1,186,0,0.0214913,0.0136975,3.43988,2.85074
1,187,0,8.70093e-11,9.40316e-11,3.43429,2.83429
1,188,0,0.0214913,0.0136975,3.43988,2.85074
1,189,0,0.0426259,0.0267493,3.45642,2.89878
1,190,0,0.0630566,0.0385382,3.48322,2.97469
1,191,0,0.0824547,0.0485032,3.51918,3.07296
1,192,0,0.100518,0.0568334,3.56291,3.18715
1,193,0,0.11698,0.064408,3.61274,3.31057
1,194,0,0.131613,0.0716809,3.66689,3.43683
1,195,0,0.142581,0.0686488,3.6409,3.41409
1,196,0,0.126728,0.0601669,3.58198,3.283
1,197,0,0.108895,0.0518438,3.52768,3.15476
1,198,0,0.0893259,0.0431668,3.47997,3.03598
1,199,0,0.0683113,0.0336899,3.44067,2.93363
1,200,0,0.0461781,0.0232757,3.41137,2.85448
1,201,0,0.0232822,0.0119066,3.39326,2.80433
1,202,0,8.64576e-11,9.34799e-11,3.38714,2.78714
1,203,0,0.0232822,0.0119066,3.39326,2.80433
1,204,0,0.0461781,0.0232757,3.41137,2.85448
1,205,0,0.0683113,0.0336899,3.44067,2.93363
1,206,0,0.0893259,0.0431668,3.47997,3.03598
1,207,0,0.108895,0.0518438,3.52768,3.15476
1,208,0,0.126728,0.0601669,3.58198,3.283
1,209,0,0.142581,0.0686488,3.6409,3.41409
1,210,0,0.153549,0.067632,3.61521,3.39173
1,211,0,0.136476,0.0581757,3.55149,3.25578
1,212,0,0.117271,0.0490951,3.49267,3.12267
1,213,0,0.0961971,0.0400242,3.44091,2.99923
1,214,0,0.0735661,0.0306669,3.39823,2.89272
1,215,0,0.0497302,0.0208835,3.36636,2.81025
1,216,0,0.0250731,0.0105799,3.34666,2.75794
1,217,0,8.59058e-11,9.29281e-11,3.34,2.74
1,218,0,0.0250731,0.0105799,3.34666,2.75794
1,219,0,0.0497302,0.0208835,3.36636,2.81025
1,220,0,0.0735661,0.0306669,3.39823,2.89272
1,221,0,0.0961971,0.0400242,3.44091,2.99923
1,222,0,0.117271,0.0490951,3.49267,3.12267
1,223,0,0.136476,0.0581757,3.55149,3.25578
1,224,0,0.153549,0.067632,3.61521,3.39173
2,0,0,0.00038708,0.194418,4,3.73574
2,1,0,0.00038708,0.177747,4,3.66525
2,2,0,0.00038708,0.156305,4,3.59604
2,3,0,0.00038708,0.13058,4,3.53212
2,4,0,0.00038708,0.101216,4,3.47741
2,5,0,0.00038708,0.0689951,4,3.43543
2,6,0,0.00038708,0.0348082,4,3.40902
2,7,0,0.00038708,0.000404505,4,3.4
2,8,0,0.00038708,0.0355931,4,3.40901
2,9,0,0.00038708,0.0697791,4,3.43542
2,10,0,0.00038708,0.101998,4,3.47739
2,11,0,0.00038708,0.13136,4,3.5321
2,12,0,0.00038708,0.157083,4,3.59601
2,13,0,0.00038708,0.178521,4,3.66522
2,14,0,0.00038708,0.195189,4,3.73571
2,15,0,0.0113538,0.183451,3.97087,3.70914
2,16,0,0.0101342,0.168,3.96657,3.63418
2,17,0,0.00876237,0.14793,3.96267,3.56071
2,18,0,0.00725703,0.12371,3.9593,3.49292
2,19,0,0.00564048,0.0959622,3.95655,3.43491
2,20,0,0.00393789,0.0654443,3.95452,3.39042
2,21,0,0.00217666,0.0330187,3.95328,3.36242
2,22,0,0.000385711,0.000403136,3.95286,3.35286
2,23,0,0.00156068,0.0338008,3.95328,3.36241
2,24,0,0.0032837,0.0662255,3.95452,3.3904
2,25,0,0.0049695,0.0967419,3.95655,3.43489
2,26,0,0.00657522,0.124487,3.9593,3.49289
2,27,0,0.00807447,0.148705,3.96267,3.56068
2,28,0,0.00944024,0.168772,3.96657,3.63415
2,29,0,0.0106561,0.18422,3.97087,3.70911
2,30,0,0.0223205,0.172484,3.94197,3.68283
2,31,0,0.0198814,0.158253,3.93334,3.60336
2,32,0,0.0171377,0.139555,3.9255,3.52558
2,33,0,0.014127,0.11684,3.9187,3.45387
2,34,0,0.0108939,0.0907088,3.91316,3.39252
2,35,0,0.00748871,0.0618935,3.90907,3.34545
2,36,0,0.00396623,0.0312291,3.90656,3.31583
2,37,0,0.000384342,0.000401767,3.90571,3.30571
2,38,0,0.00331469,0.0320085,3.90656,3.31582
2,39,0,0.00680967,0.062672,3.90907,3.34544
2,40,0,0.0102027,0.0914859,3.91316,3.39249
2,41,0,0.0134297,0.117615,3.9187,3.45384
2,42,0,0.0164354,0.140327,3.92549,3.52555
2,43,0,0.0191741,0.159022,3.93333,3.60333
2,44,0,0.0216106,0.173251,3.94196,3.68279
2,45,0,0.0332872,0.161518,3.91331,3.65681
2,46,0,0.0296286,0.148505,3.9003,3.5728
2,47,0,0.025513,0.131179,3.88847,3.49067
2,48,0,0.0209969,0.10997,3.87821,3.41497
2,49,0,0.0161473,0.0854554,3.86984,3.35022
2,50,0,0.0110395,0.0583427,3.86365,3.30053
2,51,0,0.00575581,0.0294395,3.85985,3.26925
2,52,0,0.000382973,0.000400398,3.85857,3.25857
2,53,0,0.00509021,0.0302162,3.85985,3.26925
2,54,0,0.0103511,0.0591185,3.86365,3.30051
2,55,0,0.0154504,0.0862298,3.86984,3.35019
