t_idx,sample_idx,v,w
0,195,0.335879,-0.234006
0,196,0.335879,-0.186387
0,197,0.335879,-0.138768
0,198,0.335879,-0.0911492
0,199,0.335879,-0.0435301
0,200,0.335879,0.00408893
0,201,0.335879,0.051708
0,202,0.335879,0.099327
0,203,0.335879,0.146946
0,204,0.335879,0.194565
0,205,0.335879,0.242184
0,206,0.335879,0.289803
0,207,0.335879,0.337422
0,208,0.335879,0.385041
0,209,0.335879,0.43266
0,210,0.354927,-0.234006
0,211,0.354927,-0.186387
0,212,0.354927,-0.138768
0,213,0.354927,-0.0911492
0,214,0.354927,-0.0435301
0,215,0.354927,0.00408893
0,216,0.354927,0.051708
0,217,0.354927,0.099327
0,218,0.354927,0.146946
0,219,0.354927,0.194565
0,220,0.354927,0.242184
0,221,0.354927,0.289803
0,222,0.354927,0.337422
0,223,0.354927,0.385041
0,224,0.354927,0.43266
1,0,0.0825695,-0.216026
1,1,0.0825695,-0.168407
1,2,0.0825695,-0.120788
1,3,0.0825695,-0.0731691
1,4,0.0825695,-0.0255501
1,5,0,0
1,6,0.0825695,0.069688
1,7,0.0825695,0.117307
1,8,0.0825695,0.164926
1,9,0.0825695,0.212545
1,10,0.0825695,0.260164
1,11,0.0825695,0.307783
1,12,0.0825695,0.355402
1,13,0.0825695,0.403021
1,14,0.0825695,0.45064
1,15,0.101617,-0.216026
1,16,0.101617,-0.168407
1,17,0.101617,-0.120788
1,18,0.101617,-0.0731691
1,19,0.101617,-0.0255501
1,20,0.101617,0.022069
1,21,0.101617,0.069688
1,22,0.101617,0.117307
1,23,0.101617,0.164926
1,24,0.101617,0.212545
1,25,0.101617,0.260164
1,26,0.101617,0.307783
1,27,0.101617,0.355402
1,28,0.101617,0.403021
1,29,0.101617,0.45064
1,30,0.120665,-0.216026
1,31,0.120665,-0.168407
1,32,0.120665,-0.120788
1,33,0.120665,-0.0731691
1,34,0.120665,-0.0255501
1,35,0.120665,0.022069
1,36,0.120665,0.069688
1,37,0.120665,0.117307
1,38,0.120665,0.164926
1,39,0.120665,0.212545
1,40,0.120665,0.260164
1,41,0.120665,0.307783
1,42,0.120665,0.355402
1,43,0.120665,0.403021
1,44,0.120665,0.45064
1,45,0.139712,-0.216026
1,46,0.139712,-0.168407
1,47,0.139712,-0.120788
1,48,0.139712,-0.0731691
1,49,0.139712,-0.0255501
1,50,0.139712,0.022069
1,51,0.139712,0.069688
1,52,0.139712,0.117307
1,53,0.139712,0.164926
1,54,0.139712,0.212545
1,55,0.139712,0.260164
1,56,0.139712,0.307783
1,57,0.139712,0.355402
1,58,0.139712,0.403021
1,59,0.139712,0.45064
1,60,0.15876,-0.216026
1,61,0.15876,-0.168407
1,62,0.15876,-0.120788
1,63,0.15876,-0.0731691
1,64,0.15876,-0.0255501
1,65,0.15876,0.022069
1,66,0.15876,0.069688
1,67,0.15876,0.117307
1,68,0.15876,0.164926
1,69,0.15876,0.212545
1,70,0.15876,0.260164
1,71,0.15876,0.307783
1,72,0.15876,0.355402
1,73,0.15876,0.403021
1,74,0.15876,0.45064
1,75,0.177808,-0.216026
1,76,0.177808,-0.168407
1,77,0.177808,-0.120788
1,78,0.177808,-0.0731691
1,79,0.177808,-0.0255501
1,80,0.177808,0.022069
1,81,0.177808,0.069688
1,82,0.177808,0.117307
1,83,0.177808,0.164926
1,84,0.177808,0.212545
1,85,0.177808,0.260164
1,86,0.177808,0.307783
1,87,0.177808,0.355402
1,88,0.177808,0.403021
1,89,0.177808,0.45064
1,90,0.196855,-0.216026
1,91,0.196855,-0.168407
1,92,0.196855,-0.120788
1,93,0.196855,-0.0731691
1,94,0.196855,-0.0255501
1,95,0.196855,0.022069
1,96,0.196855,0.069688
1,97,0.196855,0.117307
1,98,0.196855,0.164926
1,99,0.196855,0.212545
1,100,0.196855,0.260164
1,101,0.196855,0.307783
1,102,0.196855,0.355402
1,103,0.196855,0.403021
1,104,0.196855,0.45064
1,105,0.215903,-0.216026
1,106,0.215903,-0.168407
1,107,0.215903,-0.120788
1,108,0.215903,-0.0731691
1,109,0.215903,-0.0255501
1,110,0.215903,0.022069
1,111,0.215903,0.069688
1,112,0.215903,0.117307
1,113,0.215903,0.164926
1,114,0.215903,0.212545
1,115,0.215903,0.260164
1,116,0.215903,0.307783
1,117,0.215903,0.355402
1,118,0.215903,0.403021
1,119,0.215903,0.45064
1,120,0.23495,-0.216026
1,121,0.23495,-0.168407
1,122,0.23495,-0.120788
1,123,0.23495,-0.0731691
1,124,0.23495,-0.0255501
1,125,0.23495,0.022069
1,126,0.23495,0.069688
1,127,0.23495,0.117307
1,128,0.23495,0.164926
1,129,0.23495,0.212545
1,130,0.23495,0.260164
1,131,0.23495,0.307783
1,132,0.23495,0.355402
1,133,0.23495,0.403021
1,134,0.23495,0.45064
1,135,0.253998,-0.216026
1,136,0.253998,-0.168407
1,137,0.253998,-0.120788
1,138,0.253998,-0.0731691
1,139,0.253998,-0.0255501
1,140,0.253998,0.022069
1,141,0.253998,0.069688
1,142,0.253998,0.117307
1,143,0.253998,0.164926
1,144,0.253998,0.212545
1,145,0.253998,0.260164
1,146,0.253998,0.307783
1,147,0.253998,0.355402
1,148,0.253998,0.403021
1,149,0.253998,0.45064
1,150,0.273046,-0.216026
1,151,0.273046,-0.168407
1,152,0.273046,-0.120788
1,153,0.273046,-0.0731691
1,154,0.273046,-0.0255501
1,155,0.273046,0.022069
1,156,0.273046,0.069688
1,157,0.273046,0.117307
1,158,0.273046,0.164926
1,159,0.273046,0.212545
1,160,0.273046,0.260164
1,161,0.273046,0.307783
1,162,0.273046,0.355402
1,163,0.273046,0.403021
1,164,0.273046,0.45064
1,165,0.292093,-0.216026
1,166,0.292093,-0.168407
1,167,0.292093,-0.120788
1,168,0.292093,-0.0731691
1,169,0.292093,-0.0255501
1,170,0.292093,0.022069
1,171,0.292093,0.069688
1,172,0.292093,0.117307
1,173,0.292093,0.164926
1,174,0.292093,0.212545
1,175,0.292093,0.260164
1,176,0.292093,0.307783
1,177,0.292093,0.355402
1,178,0.292093,0.403021
1,179,0.292093,0.45064
1,180,0.311141,-0.216026
1,181,0.311141,-0.168407
1,182,0.311141,-0.120788
1,183,0.311141,-0.0731691
1,184,0.311141,-0.0255501
1,185,0.311141,0.022069
1,186,0.311141,0.069688
1,187,0.311141,0.117307
1,188,0.311141,0.164926
1,189,0.311141,0.212545
1,190,0.311141,0.260164
1,191,0.311141,0.307783
1,192,0.311141,0.355402
1,193,0.311141,0.403021
1,194,0.311141,0.45064
1,195,0.330189,-0.216026
1,196,0.330189,-0.168407
1,197,0.330189,-0.120788
1,198,0.330189,-0.0731691
1,199,0.330189,-0.0255501
1,200,0.330189,0.022069
1,201,0.330189,0.069688
1,202,0.330189,0.117307
1,203,0.330189,0.164926
1,204,0.330189,0.212545
1,205,0.330189,0.260164
1,206,0.330189,0.307783
1,207,0.330189,0.355402
1,208,0.330189,0.403021
1,209,0.330189,0.45064
1,210,0.349236,-0.216026
1,211,0.349236,-0.168407
1,212,0.349236,-0.120788
1,213,0.349236,-0.0731691
1,214,0.349236,-0.0255501
1,215,0.349236,0.022069
1,216,0.349236,0.069688
1,217,0.349236,0.117307
1,218,0.349236,0.164926
1,219,0.349236,0.212545
1,220,0.349236,0.260164
1,221,0.349236,0.307783
1,222,0.349236,0.355402
1,223,0.349236,0.403021
1,224,0.349236,0.45064
2,0,0.0762777,-0.201012
2,1,0.0762777,-0.153393
2,2,0.0762777,-0.105774
2,3,0.0762777,-0.0581552
2,4,0,0
2,5,0.0762777,0.0370829
2,6,0.0762777,0.0847019
2,7,0.0762777,0.132321
2,8,0.0762777,0.17994
2,9,0.0762777,0.227559
2,10,0.0762777,0.275178
2,11,0.0762777,0.322797
2,12,0.0762777,0.370416
2,13,0.0762777,0.418035
2,14,0.0762777,0.465654
2,15,0.0953253,-0.201012
2,16,0.0953253,-0.153393
2,17,0.0953253,-0.105774
2,18,0.0953253,-0.0581552
2,19,0.0953253,-0.0105362
2,20,0.0953253,0.0370829
2,21,0.0953253,0.0847019
2,22,0.0953253,0.132321
2,23,0.0953253,0.17994
2,24,0.0953253,0.227559
2,25,0.0953253,0.275178
2,26,0.0953253,0.322797
2,27,0.0953253,0.370416
2,28,0.0953253,0.418035
2,29,0.0953253,0.465654
2,30,0.114373,-0.201012
2,31,0.114373,-0.153393
2,32,0.114373,-0.105774
2,33,0.114373,-0.0581552
2,34,0.114373,-0.0105362
2,35,0.114373,0.0370829
2,36,0.114373,0.0847019
2,37,0.114373,0.132321
2,38,0.114373,0.17994
2,39,0.114373,0.227559
2,40,0.114373,0.275178
2,41,0.114373,0.322797
2,42,0.114373,0.370416
2,43,0.114373,0.418035
2,44,0.114373,0.465654
2,45,0.133421,-0.201012
2,46,0.133421,-0.153393
2,47,0.133421,-0.105774
2,48,0.133421,-0.0581552
2,49,0.133421,-0.0105362
2,50,0.133421,0.0370829
2,51,0.133421,0.0847019
2,52,0.133421,0.132321
2,53,0.133421,0.17994
2,54,0.133421,0.227559
2,55,0.133421,0.275178
2,56,0.133421,0.322797
2,57,0.133421,0.370416
2,58,0.133421,0.418035
2,59,0.133421,0.465654
2,60,0.152468,-0.201012
2,61,0.152468,-0.153393
2,62,0.152468,-0.105774
2,63,0.152468,-0.0581552
2,64,0.152468,-0.0105362
2,65,0.152468,0.0370829
2,66,0.152468,0.0847019
2,67,0.152468,0.132321
2,68,0.152468,0.17994
2,69,0.152468,0.227559
2,70,0.152468,0.275178
2,71,0.152468,0.322797
2,72,0.152468,0.370416
2,73,0.152468,0.418035
2,74,0.152468,0.465654
2,75,0.171516,-0.201012
2,76,0.171516,-0.153393
2,77,0.171516,-0.105774
2,78,0.171516,-0.0581552
2,79,0.171516,-0.0105362
2,80,0.171516,0.0370829
2,81,0.171516,0.0847019
2,82,0.171516,0.132321
2,83,0.171516,0.17994
2,84,0.171516,0.227559
2,85,0.171516,0.275178
2,86,0.171516,0.322797
2,87,0.171516,0.370416
2,88,0.171516,0.418035
2,89,0.171516,0.465654
2,90,0.190563,-0.201012
2,91,0.190563,-0.153393
2,92,0.190563,-0.105774
2,93,0.190563,-0.0581552
2,94,0.190563,-0.0105362
2,95,0.190563,0.0370829
2,96,0.190563,0.0847019
2,97,0.190563,0.132321
2,98,0.190563,0.17994
2,99,0.190563,0.227559
2,100,0.190563,0.275178
2,101,0.190563,0.322797
2,102,0.190563,0.370416
2,103,0.190563,0.418035
2,104,0.190563,0.465654
2,105,0.209611,-0.201012
2,106,0.209611,-0.153393
2,107,0.209611,-0.105774
2,108,0.209611,-0.0581552
2,109,0.209611,-0.0105362
2,110,0.209611,0.0370829
2,111,0.209611,0.0847019
2,112,0.209611,0.132321
2,113,0.209611,0.17994
2,114,0.209611,0.227559
2,115,0.209611,0.275178
2,116,0.209611,0.322797
2,117,0.209611,0.370416
2,118,0.209611,0.418035
2,119,0.209611,0.465654
2,120,0.228659,-0.201012
2,121,0.228659,-0.153393
2,122,0.228659,-0.105774
2,123,0.228659,-0.0581552
2,124,0.228659,-0.0105362
2,125,0.228659,0.0370829
2,126,0.228659,0.0847019
2,127,0.228659,0.132321
2,128,0.228659,0.17994
2,129,0.228659,0.227559
2,130,0.228659,0.275178
2,131,0.228659,0.322797
2,132,0.228659,0.370416
2,133,0.228659,0.418035
2,134,0.228659,0.465654
2,135,0.247706,-0.201012
2,136,0.247706,-0.153393
2,137,0.247706,-0.105774
2,138,0.247706,-0.0581552
2,139,0.247706,-0.0105362
2,140,0.247706,0.0370829
2,141,0.247706,0.0847019
2,142,0.247706,0.132321
2,143,0.247706,0.17994
2,144,0.247706,0.227559
2,145,0.247706,0.275178
2,146,0.247706,0.322797
2,147,0.247706,0.370416
2,148,0.247706,0.418035
2,149,0.247706,0.465654
2,150,0.266754,-0.201012
2,151,0.266754,-0.153393
2,152,0.266754,-0.105774
2,153,0.266754,-0.0581552
2,154,0.266754,-0.0105362
2,155,0.266754,0.0370829
2,156,0.266754,0.0847019
2,157,0.266754,0.132321
2,158,0.266754,0.17994
2,159,0.266754,0.227559
2,160,0.266754,0.275178
2,161,0.266754,0.322797
2,162,0.266754,0.370416
2,163,0.266754,0.418035
2,164,0.266754,0.465654
2,165,0.285801,-0.201012
2,166,0.285801,-0.153393
2,167,0.285801,-0.105774
2,168,0.285801,-0.0581552
2,169,0.285801,-0.0105362
2,170,0.285801,0.0370829
2,171,0.285801,0.0847019
2,172,0.285801,0.132321
2,173,0.285801,0.17994
2,174,0.285801,0.227559
2,175,0.285801,0.275178
2,176,0.285801,0.322797
2,177,0.285801,0.370416
2,178,0.285801,0.418035
2,179,0.285801,0.465654
2,180,0.304849,-0.201012
2,181,0.304849,-0.153393
2,182,0.304849,-0.105774
2,183,0.304849,-0.0581552
2,184,0.304849,-0.0105362
2,185,0.304849,0.0370829
2,186,0.304849,0.0847019
2,187,0.304849,0.132321
2,188,0.304849,0.17994
2,189,0.304849,0.227559
2,190,0.304849,0.275178
2,191,0.304849,0.322797
2,192,0.304849,0.370416
2,193,0.304849,0.418035
2,194,0.304849,0.465654
2,195,0.323897,-0.201012
2,196,0.323897,-0.153393
2,197,0.323897,-0.105774
2,198,0.323897,-0.0581552
2,199,0.323897,-0.0105362
2,200,0.323897,0.0370829
2,201,0.323897,0.0847019
2,202,0.323897,0.132321
2,203,0.323897,0.17994
2,204,0.323897,0.227559
2,205,0.323897,0.275178
2,206,0.323897,0.322797
2,207,0.323897,0.370416
2,208,0.323897,0.418035
2,209,0.323897,0.465654
2,210,0.342944,-0.201012
2,211,0.342944,-0.153393
2,212,0.342944,-0.105774
2,213,0.342944,-0.0581552
2,214,0.342944,-0.0105362
2,215,0.342944,0.0370829
2,216,0.342944,0.0847019
2,217,0.342944,0.132321
2,218,0.342944,0.17994
2,219,0.342944,0.227559
2,220,0.342944,0.275178
2,221,0.342944,0.322797
2,222,0.342944,0.370416
2,223,0.342944,0.418035
2,224,0.342944,0.465654
3,0,0.0765006,-0.190361
3,1,0.0765006,-0.142742
3,2,0.0765006,-0.0951233
3,3,0.0765006,-0.0475042
3,4,0,0
3,5,0.0765006,0.0477339
3,6,0.0765006,0.0953529
3,7,0.0765006,0.142972
3,8,0.0765006,0.190591
3,9,0.0765006,0.23821
3,10,0.0765006,0.285829
3,11,0.0765006,0.333448
3,12,0.0765006,0.381067
3,13,0.0765006,0.428686
3,14,0.0765006,0.476305
3,15,0.0955482,-0.190361
3,16,0.0955482,-0.142742
3,17,0.0955482,-0.0951233
3,18,0.0955482,-0.0475042
3,19,0.0955482,0.00011482
3,20,0.0955482,0.0477339
3,21,0.0955482,0.0953529
3,22,0.0955482,0.142972
3,23,0.0955482,0.190591
3,24,0.0955482,0.23821
3,25,0.0955482,0.285829
3,26,0.0955482,0.333448
3,27,0.0955482,0.381067
3,28,0.0955482,0.428686
3,29,0.0955482,0.476305
3,30,0.114596,-0.190361
3,31,0.114596,-0.142742
3,32,0.114596,-0.0951233
3,33,0.114596,-0.0475042
3,34,0.114596,0.00011482
3,35,0.114596,0.0477339
3,36,0.114596,0.0953529
3,37,0.114596,0.142972
3,38,0.114596,0.190591
3,39,0.114596,0.23821
3,40,0.114596,0.285829
3,41,0.114596,0.333448
3,42,0.114596,0.381067
3,43,0.114596,0.428686
3,44,0.114596,0.476305
3,45,0.133643,-0.190361
3,46,0.133643,-0.142742
3,47,0.133643,-0.0951233
3,48,0.133643,-0.0475042
3,49,0.133643,0.00011482
3,50,0.133643,0.0477339
3,51,0.133643,0.0953529
3,52,0.133643,0.142972
3,53,0.133643,0.190591
3,54,0.133643,0.23821
3,55,0.133643,0.285829
3,56,0.133643,0.333448
3,57,0.133643,0.381067
3,58,0.133643,0.428686
3,59,0.133643,0.476305
3,60,0.152691,-0.190361
3,61,0.152691,-0.142742
3,62,0.152691,-0.0951233
3,63,0.152691,-0.0475042
3,64,0.152691,0.00011482
3,65,0.152691,0.0477339
3,66,0.152691,0.0953529
3,67,0.152691,0.142972
3,68,0.152691,0.190591
3,69,0.152691,0.23821
3,70,0.152691,0.285829
3,71,0.152691,0.333448
3,72,0.152691,0.381067
3,73,0.152691,0.428686
3,74,0.152691,0.476305
3,75,0.171739,-0.190361
3,76,0.171739,-0.142742
3,77,0.171739,-0.0951233
3,78,0.171739,-0.0475042
3,79,0.171739,0.00011482
3,80,0.171739,0.0477339
3,81,0.171739,0.0953529
3,82,0.171739,0.142972
3,83,0.171739,0.190591
3,84,0.171739,0.23821
3,85,0.171739,0.285829
3,86,0.171739,0.333448
3,87,0.171739,0.381067
3,88,0.171739,0.428686
3,89,0.171739,0.476305
3,90,0.190786,-0.190361
3,91,0.190786,-0.142742
3,92,0.190786,-0.0951233
3,93,0.190786,-0.0475042
3,94,0.190786,0.00011482
3,95,0.190786,0.0477339
3,96,0.190786,0.0953529
3,97,0.190786,0.142972
3,98,0.190786,0.190591
3,99,0.190786,0.23821
3,100,0.190786,0.285829
3,101,0.190786,0.333448
3,102,0.190786,0.381067
3,103,0.190786,0.428686
3,104,0.190786,0.476305
3,105,0.209834,-0.190361
3,106,0.209834,-0.142742
3,107,0.209834,-0.0951233
3,108,0.209834,-0.0475042
3,109,0.209834,0.00011482
3,110,0.209834,0.0477339
3,111,0.209834,0.0953529
3,112,0.209834,0.142972
3,113,0.209834,0.190591
3,114,0.209834,0.23821
3,115,0.209834,0.285829
3,116,0.209834,0.333448
3,117,0.209834,0.381067
3,118,0.209834,0.428686
3,119,0.209834,0.476305
3,120,0.228882,-0.190361
3,121,0.228882,-0.142742
3,122,0.228882,-0.0951233
3,123,0.228882,-0.0475042
3,124,0.228882,0.00011482
3,125,0.228882,0.0477339
3,126,0.228882,0.0953529
3,127,0.228882,0.142972
3,128,0.228882,0.190591
3,129,0.228882,0.23821
3,130,0.228882,0.285829
3,131,0.228882,0.333448
3,132,0.228882,0.381067
3,133,0.228882,0.428686
3,134,0.228882,0.476305
3,135,0.247929,-0.190361
3,136,0.247929,-0.142742
3,137,0.247929,-0.0951233
3,138,0.247929,-0.0475042
3,139,0.247929,0.00011482
3,140,0.247929,0.0477339
3,141,0.247929,0.0953529
3,142,0.247929,0.142972
3,143,0.247929,0.190591
3,144,0.247929,0.23821
3,145,0.247929,0.285829
3,146,0.247929,0.333448
3,147,0.247929,0.381067
3,148,0.247929,0.428686
3,149,0.247929,0.476305
3,150,0.266977,-0.190361
3,151,0.266977,-0.142742
3,152,0.266977,-0.0951233
3,153,0.266977,-0.0475042
3,154,0.266977,0.00011482
3,155,0.266977,0.0477339
3,156,0.266977,0.0953529
3,157,0.266977,0.142972
3,158,0.266977,0.190591
3,159,0.266977,0.23821
3,160,0.266977,0.285829
3,161,0.266977,0.333448
3,162,0.266977,0.381067
3,163,0.266977,0.428686
3,164,0.266977,0.476305
3,165,0.286024,-0.190361
3,166,0.286024,-0.142742
3,167,0.286024,-0.0951233
3,168,0.286024,-0.0475042
3,169,0.286024,0.00011482
3,170,0.286024,0.0477339
3,171,0.286024,0.0953529
3,172,0.286024,0.142972
3,173,0.286024,0.190591
3,174,0.286024,0.23821
3,175,0.286024,0.285829
3,176,0.286024,0.333448
3,177,0.286024,0.381067
3,178,0.286024,0.428686
3,179,0.286024,0.476305
3,180,0.305072,-0.190361
3,181,0.305072,-0.142742
3,182,0.305072,-0.0951233
3,183,0.305072,-0.0475042
3,184,0.305072,0.00011482
3,185,0.305072,0.0477339
3,186,0.305072,0.0953529
3,187,0.305072,0.142972
3,188,0.305072,0.190591
3,189,0.305072,0.23821
3,190,0.305072,0.285829
3,191,0.305072,0.333448
3,192,0.305072,0.381067
3,193,0.305072,0.428686
3,194,0.305072,0.476305
3,195,0.32412,-0.190361
3,196,0.32412,-0.142742
3,197,0.32412,-0.0951233
3,198,0.32412,-0.0475042
3,199,0.32412,0.00011482
3,200,0.32412,0.0477339
3,201,0.32412,0.0953529
3,202,0.32412,0.142972
3,203,0.32412,0.190591
3,204,0.32412,0.23821
3,205,0.32412,0.285829
3,206,0.32412,0.333448
3,207,0.32412,0.381067
3,208,0.32412,0.428686
3,209,0.32412,0.476305
3,210,0.343167,-0.190361
3,211,0.343167,-0.142742
3,212,0.343167,-0.0951233
3,213,0.343167,-0.0475042
3,214,0.343167,0.00011482
3,215,0.343167,0.0477339
3,216,0.343167,0.0953529
3,217,0.343167,0.142972
3,218,0.343167,0.190591
3,219,0.343167,0.23821
3,220,0.343167,0.285829
3,221,0.343167,0.333448
3,222,0.343167,0.381067
3,223,0.343167,0.428686
3,224,0.343167,0.476305
4,0,0.0786382,-0.195762
4,1,0.0786382,-0.148143
4,2,0.0786382,-0.100524
4,3,0.0786382,-0.0529045
4,4,0,0
4,5,0.0786382,0.0423336
4,6,0.0786382,0.0899526
4,7,0.0786382,0.137572
4,8,0.0786382,0.185191
4,9,0.0786382,0.23281
4,10,0.0786382,0.280429
4,11,0.0786382,0.328048
4,12,0.0786382,0.375667
4,13,0.0786382,0.423286
4,14,0.0786382,0.470905
4,15,0.0976858,-0.195762
4,16,0.0976858,-0.148143
4,17,0.0976858,-0.100524
4,18,0.0976858,-0.0529045
4,19,0.0976858,-0.00528548
4,20,0.0976858,0.0423336
4,21,0.0976858,0.0899526
4,22,0.0976858,0.137572
4,23,0.0976858,0.185191
4,24,0.0976858,0.23281
4,25,0.0976858,0.280429
4,26,0.0976858,0.328048
4,27,0.0976858,0.375667
4,28,0.0976858,0.423286
4,29,0.0976858,0.470905
4,30,0.116733,-0.195762
4,31,0.116733,-0.148143
4,32,0.116733,-0.100524
4,33,0.116733,-0.0529045
4,34,0.116733,-0.00528548
4,35,0.116733,0.0423336
4,36,0.116733,0.0899526
4,37,0.116733,0.137572
4,38,0.116733,0.185191
4,39,0.116733,0.23281
4,40,0.116733,0.280429
4,41,0.116733,0.328048
4,42,0.116733,0.375667
4,43,0.116733,0.423286
4,44,0.116733,0.470905
4,45,0.135781,-0.195762
4,46,0.135781,-0.148143
4,47,0.135781,-0.100524
4,48,0.135781,-0.0529045
4,49,0.135781,-0.00528548
4,50,0.135781,0.0423336
4,51,0.135781,0.0899526
4,52,0.135781,0.137572
4,53,0.135781,0.185191
