t_idx,sample_idx,obstacle,path,alignment,goal,center
0,159,0,0,0,2.88925,2.51958
0,160,0,0,0,3.01681,2.72903
0,161,0,0,0,3.15571,2.94501
0,162,0,0,0,3.30034,3.15799
0,163,0,0,0,3.44568,3.36047
0,164,0,0,0,3.58739,3.54666
0,165,4.61538,0,0,2.88327,2.56514
0,166,8.46154,0,0,2.75429,2.35272
0,167,-1000,0,0,2.64685,2.16551
0,168,-1000,0,0,2.56744,2.01972
0,169,-1000,0,0,2.52152,1.93178
0,170,-1000,0,0,2.51252,1.91374
0,171,-1000,0,0,2.54118,1.96841
0,172,10,0,0,2.60536,2.08795
0,173,6.15385,0,0,2.70054,2.2575
0,174,0.769231,0,0,2.82061,2.46036
0,175,0,0,0,2.95889,2.68138
0,176,0,0,0,3.10875,2.90812
0,177,0,0,0,3.26411,3.13086
0,178,0,0,0,3.41962,3.34207
0,179,0,0,0,3.57071,3.53597
0,180,7.69231,0,0,2.82064,2.5125
0,181,11.5385,0,0,2.68109,2.2882
0,182,-1000,0,0,2.56426,2.08911
0,183,-1000,0,0,2.47755,1.93291
0,184,-1000,0,0,2.42726,1.83812
0,185,-1000,0,0,2.41743,1.81876
0,186,-1000,0,0,2.44893,1.87811
0,187,-1000,0,0,2.51922,2.00691
0,188,-1000,0,0,2.62301,2.18811
0,189,3.07692,0,0,2.7533,2.40318
0,190,0,0,0,2.90258,2.6359
0,191,0,0,0,3.06355,2.8734
0,192,0,0,0,3.22968,3.10579
0,193,0,0,0,3.3953,3.32556
0,194,0,0,0,3.55565,3.52697
0,195,9.23077,0,0,2.75952,2.46202
0,196,-1000,0,0,2.60906,2.22559
0,197,-1000,0,0,2.48243,2.01414
0,198,-1000,0,0,2.388,1.84685
0,199,-1000,0,0,2.33306,1.74461
0,200,-1000,0,0,2.32236,1.72382
0,201,-1000,0,0,2.35689,1.78829
0,202,-1000,0,0,2.43368,1.92709
0,203,-1000,0,0,2.54652,2.12054
0,204,5.38462,0,0,2.68743,2.34817
0,205,0.769231,0,0,2.84796,2.59273
0,206,0,0,0,3.0202,2.84093
0,207,0,0,0,3.19711,3.08283
0,208,0,0,0,3.37276,3.31095
0,209,0,0,0,3.54223,3.51967
0,210,10,0,0,2.70001,2.41383
0,211,-1000,0,0,2.53831,2.16507
0,212,-1000,0,0,2.40144,1.94077
0,213,-1000,0,0,2.29885,1.76164
0,214,-1000,0,0,2.23894,1.65129
0,215,-1000,0,0,2.2273,1.6289
0,216,-1000,0,0,2.2651,1.69904
0,217,-1000,0,0,2.34881,1.84862
0,218,-1000,0,0,2.47118,2.05497
0,219,6.15385,0,0,2.62309,2.2955
0,220,1.53846,0,0,2.79515,2.55196
0,221,0,0,0,2.97876,2.81079
0,222,0,0,0,3.16645,3.06202
0,223,0,0,0,3.35204,3.29828
0,224,0,0,0,3.53047,3.51406
1,0,0,0,0,3.65649,3.23085
1,1,0,0,0,3.62908,3.13879
1,2,0,0,0,3.60796,3.06461
1,3,0,0,0,3.59395,3.01345
1,4,0,0,0,3.58759,2.98911
1,5,0,0,0,4,3.40032
1,6,0,0,0,3.59857,3.02626
1,7,0,0,0,3.6155,3.08497
1,8,0,0,0,3.63929,3.16537
1,9,0,0,0,3.66906,3.26209
1,10,0,0,0,3.70373,3.36917
1,11,0,0,0,3.74207,3.4807
1,12,0,0,0,3.78281,3.59111
1,13,0,0,0,3.82463,3.69544
1,14,0,0,0,3.86626,3.78949
1,15,0,0,0,3.5787,3.1574
1,16,0,0,0,3.54444,3.05718
1,17,0,0,0,3.518,2.9763
1,18,0,0,0,3.50043,2.92049
1,19,0,0,0,3.49246,2.894
1,20,0,0,0,3.49443,2.89897
1,21,0,0,0,3.50627,2.93502
1,22,0,0,0,3.52751,2.99937
1,23,0,0,0,3.55731,3.08726
1,24,0,0,0,3.59451,3.19271
1,25,0,0,0,3.63772,3.30924
1,26,0,0,0,3.68538,3.43045
1,27,0,0,0,3.73586,3.55043
1,28,0,0,0,3.78752,3.66396
1,29,0,0,0,3.8388,3.76663
1,30,0,0,0,3.50152,3.08486
1,31,0,0,0,3.4602,2.97619
1,32,0,0,0,3.42824,2.88834
1,33,0,0,0,3.40697,2.82765
1,34,0,0,0,3.39733,2.7989
1,35,0,0,0,3.39974,2.8045
1,36,0,0,0,3.41411,2.84401
1,37,0,0,0,3.43984,2.91428
1,38,0,0,0,3.47587,3.00996
1,39,0,0,0,3.52073,3.12443
1,40,0,0,0,3.5727,3.25062
1,41,0,0,0,3.62984,3.38165
1,42,0,0,0,3.69019,3.51125
1,43,0,0,0,3.75175,3.63396
1,44,0,0,0,3.81268,3.74519
1,45,0,0,0,3.42501,3.01331
1,46,0,0,0,3.37638,2.8959
1,47,0,0,0,3.3387,2.80076
1,48,0,0,0,3.31359,2.73494
1,49,0,0,0,3.3022,2.7038
1,50,0,0,0,3.30507,2.71008
1,51,0,0,0,3.32209,2.75326
1,52,0,0,0,3.3525,2.82975
1,53,0,0,0,3.39499,2.93354
1,54,0,0,0,3.44776,3.05732
1,55,0,0,0,3.50871,3.19338
1,56,0,0,0,3.57552,3.33436
1,57,0,0,0,3.64584,3.47363
1,58,0,0,0,3.71736,3.60548
1,59,0,0,0,3.78791,3.7252
1,60,0,0,0,3.34921,2.94281
1,61,0,0,0,3.29303,2.81634
1,62,0,0,0,3.2494,2.71359
1,63,0,0,0,3.22028,2.64236
1,64,0,0,0,3.20708,2.60871
1,65,0,0,0,3.21044,2.61571
1,66,0,0,0,3.23023,2.66279
1,67,0,0,0,3.26553,2.74582
1,68,0,0,0,3.31473,2.85808
1,69,0,0,0,3.37566,2.99147
1,70,0,0,0,3.44582,3.13761
1,71,0,0,0,3.52247,3.28865
1,72,0,0,0,3.60288,3.4376
1,73,0,0,0,3.68438,3.57856
1,74,0,0,0,3.76453,3.70667
1,75,0,0,0,3.27416,2.87344
1,76,0,0,0,3.21018,2.7376
1,77,0,0,0,3.16036,2.62688
1,78,0,0,0,3.12706,2.54995
1,79,0,0,0,3.11196,2.51362
1,80,0,0,0,3.11584,2.52141
1,81,0,0,0,3.13855,2.57262
1,82,0,0,0,3.17895,2.66256
1,83,0,0,0,3.23512,2.78365
1,84,0,0,0,3.30449,2.92695
1,85,0,0,0,3.38408,3.08338
1,86,0,0,0,3.47074,3.24457
1,87,0,0,0,3.56133,3.40323
1,88,0,0,0,3.65285,3.55324
1,89,0,0,0,3.74256,3.68962
1,90,0,0,0,3.19992,2.80529
1,91,0,0,0,3.12787,2.65975
1,92,0,0,0,3.0716,2.54067
1,93,0,0,0,3.03393,2.4577
1,94,0,0,0,3.01684,2.41854
1,95,0,0,0,3.02128,2.42718
1,96,0,0,0,3.04705,2.4828
1,97,0,0,0,3.0928,2.58003
1,98,0,0,0,3.15622,2.71034
1,99,0,0,0,3.23429,2.86386
1,100,0,0,0,3.32356,3.03077
1,101,0,0,0,3.4204,3.20221
1,102,0,0,0,3.52127,3.37057
1,103,0,0,0,3.62282,3.52955
1,104,0,0,0,3.72202,3.67409
1,105,0,0,0,3.12655,2.73845
1,106,0,0,0,3.04614,2.58285
1,107,0.769231,0,0,2.98316,2.45502
1,108,1.53846,0,0,2.9409,2.36566
1,109,1.53846,0,0,2.92172,2.32347
1,110,1.53846,0,0,2.92676,2.33302
1,111,0,0,0,2.95575,2.39335
1,112,0,0,0,3.00711,2.4983
1,113,0,0,0,3.07808,2.63825
1,114,0,0,0,3.16515,2.80229
1,115,0,0,0,3.26432,2.97988
1,116,0,0,0,3.37151,3.16163
1,117,0,0,0,3.48273,3.33966
1,118,0,0,0,3.59431,3.50752
1,119,0,0,0,3.70295,3.66008
1,120,0,0,0,3.05411,2.67301
1,121,1.53846,0,0,2.96503,2.50701
1,122,2.30769,0,0,2.89505,2.36999
1,123,3.07692,0,0,2.84798,2.27383
1,124,3.84615,0,0,2.82661,2.22841
1,125,3.84615,0,0,2.83228,2.23896
1,126,2.30769,0,0,2.86469,2.30434
1,127,0.769231,0,0,2.92192,2.41745
1,128,0,0,0,3.00077,2.56746
1,129,0,0,0,3.09713,2.74235
1,130,0,0,0,3.20645,2.93078
1,131,0,0,0,3.32413,3.1229
1,132,0,0,0,3.44577,3.31055
1,133,0,0,0,3.56736,3.48718
1,134,0,0,0,3.68536,3.64762
1,135,0,0,0,2.98267,2.60908
1,136,3.07692,0,0,2.88462,2.43232
1,137,5.38462,0,0,2.8073,2.28564
1,138,-1000,0,0,2.75518,2.18225
1,139,7.69231,0,0,2.73151,2.13335
1,140,6.92308,0,0,2.73786,2.14499
1,141,5.38462,0,0,2.77387,2.21579
1,142,3.84615,0,0,2.83728,2.33758
1,143,0,0,0,2.92433,2.4981
1,144,0,0,0,3.0303,2.68415
1,145,0,0,0,3.15001,2.88358
1,146,0,0,0,3.27833,3.08608
1,147,0,0,0,3.41044,3.28329
1,148,0,0,0,3.54201,3.46857
1,149,0,0,0,3.66928,3.63672
1,150,2.30769,0,0,2.9123,2.54678
1,151,6.15385,0,0,2.80494,2.35888
1,152,8.46154,0,0,2.71997,2.20206
1,153,-1000,0,0,2.66252,2.09094
1,154,-1000,0,0,2.63641,2.03831
1,155,-1000,0,0,2.64349,2.05113
1,156,6.92308,0,0,2.68332,2.12779
1,157,6.92308,0,0,2.75324,2.25879
1,158,0.769231,0,0,2.84886,2.43028
1,159,0,0,0,2.96475,2.62779
1,160,0,0,0,3.09508,2.83836
1,161,0,0,0,3.23418,3.05125
1,162,0,0,0,3.3768,3.25793
1,163,0,0,0,3.5183,3.45171
1,164,0,0,0,3.65472,3.62739
1,165,6.15385,0,0,2.84308,2.48623
1,166,8.46154,0,0,2.72607,2.28683
1,167,-1000,0,0,2.63308,2.11933
1,168,-1000,0,0,2.57001,1.99996
1,169,-1000,0,0,2.54131,1.94328
1,170,-1000,0,0,2.54918,1.9574
1,171,-1000,0,0,2.59307,2.04039
1,172,8.46154,0,0,2.66986,2.18119
1,173,3.07692,0,0,2.77442,2.36415
1,174,0,0,0,2.90056,2.57341
1,175,0,0,0,3.04174,2.79522
1,176,0,0,0,3.19174,3.01848
1,177,0,0,0,3.34488,3.23452
1,178,0,0,0,3.49626,3.43662
1,179,0,0,0,3.6417,3.61965
1,180,9.23077,0,0,2.7751,2.42755
1,181,-1000,0,0,2.64808,2.21629
1,182,-1000,0,0,2.54667,2.03756
1,183,-1000,0,0,2.47766,1.90933
1,184,-1000,0,0,2.44622,1.84827
1,185,-1000,0,0,2.45493,1.86383
1,186,-1000,0,0,2.50316,1.95367
1,187,-1000,0,0,2.58719,2.10491
1,188,6.15385,0,0,2.70111,2.29984
1,189,1.53846,0,0,2.83782,2.52113
1,190,0,0,0,2.99009,2.75426
1,191,0,0,0,3.15108,2.98783
1,192,0,0,0,3.31475,3.21309
1,193,0,0,0,3.47591,3.42334
1,194,0,0,0,3.63025,3.61351
1,195,10,0,0,2.70845,2.37089
1,196,-1000,0,0,2.57105,2.14741
1,197,-1000,0,0,2.46081,1.95687
1,198,-1000,0,0,2.3855,1.81912
1,199,-1000,0,0,2.35114,1.75327
1,200,-1000,0,0,2.36077,1.77042
1,201,-1000,0,0,2.41361,1.86774
1,202,-1000,0,0,2.50532,2.03012
1,203,7.69231,0,0,2.629,2.23751
1,204,2.30769,0,0,2.77665,2.47108
1,205,0,0,0,2.9402,2.71559
1,206,0,0,0,3.11227,2.95938
1,207,0,0,0,3.28645,3.19368
1,208,0,0,0,3.4573,3.41188
1,209,0,0,0,3.62037,3.60897
1,210,10.7692,0,0,2.64323,2.3164
1,211,-1000,0,0,2.49506,2.08036
1,212,-1000,0,0,2.37555,1.8774
1,213,-1000,0,0,2.29354,1.72939
1,214,-1000,0,0,2.25606,1.6583
1,215,-1000,0,0,2.26669,1.67721
1,216,-1000,0,0,2.32448,1.7827
1,217,-1000,0,0,2.42431,1.95697
1,218,8.46154,0,0,2.55822,2.17734
1,219,3.07692,0,0,2.71713,2.42341
1,220,0,0,0,2.89217,2.67929
1,221,0,0,0,3.07539,2.93317
1,222,0,0,0,3.26002,3.17634
1,223,0,0,0,3.44044,3.40226
1,224,0,0,0,3.61207,3.60605
2,0,0,0,0,3.67257,3.22225
2,1,0,0,0,3.6494,3.13834
2,2,0,0,0,3.6323,3.07367
2,3,0,0,0,3.62193,3.03281
2,4,0,0,0,4,3.40041
2,5,0,0,0,3.62278,3.03283
2,6,0,0,0,3.63398,3.07378
2,7,0,0,0,3.6519,3.13864
2,8,0,0,0,3.67586,3.22288
2,9,0,0,0,3.70501,3.32103
2,10,0,0,0,3.7383,3.42727
2,11,0,0,0,3.77459,3.5359
2,12,0,0,0,3.81269,3.64166
2,13,0,0,0,3.8514,3.73993
2,14,0,0,0,3.88957,3.8268
2,15,0,0,0,3.59196,3.14543
2,16,0,0,0,3.56253,3.05393
2,17,0,0,0,3.54078,2.98333
2,18,0,0,0,3.52759,2.93875
2,19,0,0,0,3.52351,2.92362
2,20,0,0,0,3.5287,2.93919
2,21,0,0,0,3.54299,2.98425
2,22,0,0,0,3.5658,3.0554
2,23,0,0,0,3.59626,3.14756
2,24,0,0,0,3.63321,3.25469
2,25,0,0,0,3.6753,3.37046
2,26,0,0,0,3.72105,3.48875
2,27,0,0,0,3.76895,3.60397
2,28,0,0,0,3.81746,3.71127
2,29,0,0,0,3.86517,3.80657
2,30,0,0,0,3.51187,3.0694
2,31,0,0,0,3.47597,2.97002
2,32,0,0,0,3.4494,2.89324
2,33,0,0,0,3.43328,2.84475
2,34,0,0,0,3.4283,2.82842
2,35,0,0,0,3.43469,2.84564
2,36,0,0,0,3.45219,2.89504
2,37,0,0,0,3.48009,2.97277
2,38,0,0,0,3.51727,3.07315
2,39,0,0,0,3.56225,3.18952
2,40,0,0,0,3.61334,3.31501
2,41,0,0,0,3.66872,3.44307
2,42,0,0,0,3.72651,3.56778
2,43,0,0,0,3.78487,3.68407
2,44,0,0,0,3.84207,3.78773
2,45,0,0,0,3.43233,2.99422
2,46,0,0,0,3.38975,2.88666
2,47,0,0,0,3.35818,2.80341
2,48,0,0,0,3.339,2.75081
2,49,0,0,0,3.33309,2.73322
2,50,0,0,0,3.34073,2.7522
2,51,0,0,0,3.3616,2.80618
2,52,0,0,0,3.3948,2.8908
2,53,0,0,0,3.43892,2.99971
2,54,0,0,0,3.49217,3.12559
2,55,0,0,0,3.55248,3.26099
2,56,0,0,0,3.61764,3.39891
2,57,0,0,0,3.68542,3.53313
2,58,0,0,0,3.75365,3.65838
2,59,0,0,0,3.82032,3.77029
2,60,0,0,0,3.3534,2.91996
2,61,0,0,0,3.3039,2.80391
2,62,0,0,0,3.26712,2.71387
2,63,0,0,0,3.24476,2.65693
2,64,0,0,0,3.23788,2.63801
2,65,0,0,0,3.24684,2.65887
2,66,0,0,0,3.27122,2.71771
2,67,0,0,0,3.30994,2.80956
2,68,0,0,0,3.36127,2.92733
2,69,0,0,0,3.42304,3.06299
2,70,0,0,0,3.49278,3.20846
2,71,0,0,0,3.56787,3.35633
2,72,0,0,0,3.64572,3.50007
2,73,0,0,0,3.72383,3.63421
2,74,0,0,0,3.79993,3.75428
2,75,0,0,0,3.27511,2.84669
2,76,0,0,0,3.21843,2.72181
2,77,0,0,0,3.17624,2.62465
2,78,0,0,0,3.15056,2.56314
2,79,0,0,0,3.14268,2.54281
2,80,0,0,0,3.15302,2.56568
2,81,0,0,0,3.1811,2.62965
2,82,0,0,0,3.22557,2.72909
2,83,0,0,0,3.28437,2.85609
2,84,0,0,0,3.35491,3.00178
2,85,0,0,0,3.43428,3.15752
2,86,0,0,0,3.51946,3.3154
2,87,0,0,0,3.60745,3.46865
2,88,0,0,0,3.69546,3.6116
2,89,0,0,0,3.78092,3.73971
2,90,0,0,0,3.1975,2.77449
2,91,0,0,0,3.13339,2.64043
2,92,0,0,0,3.08556,2.53579
2,93,0,0,0,3.05641,2.46942
2,94,0,0,0,3.04747,2.44762
2,95,0,0,0,3.05928,2.47263
2,96,0,0,0,3.09123,2.54206
2,97,0,0,0,3.14171,2.64949
2,98,0,0,0,3.20826,2.78606
2,99,0,0,0,3.28784,2.94208
2,100,0,0,0,3.37706,3.10822
2,101,0,0,0,3.47246,3.27618
2,102,0,0,0,3.57067,3.4389
2,103,0,0,0,3.66856,3.59058
2,104,0,0,0,3.76332,3.72659
2,105,0,0,0,3.12064,2.70344
2,106,0,0,0,3.04882,2.55983
2,107,0.769231,0,0,2.99509,2.44733
2,108,0.769231,0,0,2.9623,2.3758
2,109,1.53846,0,0,2.95227,2.35242
2,110,1.53846,0,0,2.96563,2.37974
2,111,0.769231,0,0,3.00165,2.45498
2,112,0,0,0,3.05841,2.57082
2,113,0,0,0,3.13301,2.71735
2,114,0,0,0,3.2219,2.88395
2,115,0,0,0,3.32118,3.06065
2,116,0,0,0,3.42694,3.23873
2,117,0,0,0,3.53542,3.41088
2,118,0,0,0,3.64318,3.57118
2,119,0,0,0,3.74715,3.71496
2,120,0,0,0,3.04457,2.63365
2,121,1.53846,0,0,2.96474,2.4801
2,122,2.30769,0,0,2.90485,2.3593
2,123,2.30769,0,0,2.86824,2.28229
2,124,3.07692,0,0,2.85707,2.25723
2,125,3.07692,0,0,2.87207,2.28704
2,126,2.30769,0,0,2.91238,2.36847
2,127,1.53846,0,0,2.97572,2.49318
2,128,0,0,0,3.05869,2.65006
2,129,0,0,0,3.15716,2.82751
2,130,0,0,0,3.26672,3.0149
2,131,0,0,0,3.38296,3.2031
2,132,0,0,0,3.50175,3.38462
2,133,0,0,0,3.61933,3.55343
2,134,0,0,0,3.73242,3.70481
2,135,1.53846,0,0,2.96937,2.5652
2,136,3.07692,0,0,2.88121,2.40132
2,137,5.38462,0,0,2.81487,2.27176
2,138,-1000,0,0,2.77424,2.1889
2,139,-1000,0,0,2.76187,2.16204
2,140,-1000,0,0,2.77862,2.19454
2,141,5.38462,0,0,2.82346,2.28261
2,142,3.84615,0,0,2.89369,2.41667
2,143,0,0,0,2.98535,2.58429
2,144,0,0,0,3.09369,2.77286
2,145,0,0,0,3.21373,2.97105
2,146,0,0,0,3.34057,3.16938
2,147,0,0,0,3.46969,3.36017
2,148,0,0,0,3.59705,3.53734
2,149,0,0,0,3.71915,3.69616
2,150,3.84615,0,0,2.89508,2.49821
2,151,-1000,0,0,2.79826,2.32358
2,152,9.23077,0,0,2.72517,2.18477
2,153,-1000,0,0,2.6803,2.09564
2,154,-1000,0,0,2.66668,2.06685
2,155,-1000,0,0,2.68528,2.10227
2,156,7.69231,0,0,2.73491,2.19745
2,157,6.15385,0,0,2.81238,2.34138
2,158,1.53846,0,0,2.91307,2.52017
2,159,0,0,0,3.03158,2.72009
2,160,0,0,0,3.1623,2.92917
2,161,0,0,0,3.29985,3.1376
2,162,0,0,0,3.43931,3.33756
2,163,0,0,0,3.57637,3.52294
2,164,0,0,0,3.70735,3.68902
2,165,6.15385,0,0,2.8218,2.4328
2,166,-1000,0,0,2.71597,2.24699
2,167,-1000,0,0,2.63577,2.0984
2,168,-1000,0,0,2.58644,2.00254
2,169,-1000,0,0,2.57148,1.97167
2,170,-1000,0,0,2.59207,2.01027
2,171,-1000,0,0,2.64677,2.11309
2,172,6.92308,0,0,2.73184,2.26746
2,173,3.84615,0,0,2.84194,2.45783
2,174,0.769231,0,0,2.97091,2.66934
2,175,0,0,0,3.11251,2.88937
2,176,0,0,0,3.26084,3.10784
2,177,0,0,0,3.41063,3.31684
2,178,0,0,0,3.55732,3.51026
2,179,0,0,0,3.69705,3.68341
2,180,9.23077,0,0,2.74959,2.36911
2,181,-1000,0,0,2.63438,2.17169
2,182,-1000,0,0,2.54672,2.01272
2,183,-1000,0,0,2.49265,1.90962
2,184,-1000,0,0,2.47629,1.87649
2,185,-1000,0,0,2.49901,1.91857
2,186,-1000,0,0,2.55909,2.02962
2,187,-1000,0,0,2.65216,2.19503
2,188,5.38462,0,0,2.77204,2.3974
2,189,2.30769,0,0,2.91177,2.6207
2,190,0,0,0,3.06442,2.85172
2,191,0,0,0,3.22362,3.08015
2,192,0,0,0,3.38371,3.29804
2,193,0,0,0,3.53992,3.4993
2,194,0,0,0,3.68825,3.67932
2,195,10.7692,0,0,2.67855,2.30727
2,196,-1000,0,0,2.55357,2.09779
2,197,-1000,0,0,2.45805,1.92783
2,198,-1000,0,0,2.39895,1.8169
2,199,-1000,0,0,2.3811,1.78132
2,200,-1000,0,0,2.4061,1.82722
2,201,-1000,0,0,2.47192,1.94717
2,202,-1000,0,0,2.57341,2.12424
2,203,6.92308,0,0,2.70346,2.33904
2,204,3.84615,0,0,2.85425,2.57431
2,205,0,0,0,3.01814,2.81632
2,206,0,0,0,3.18824,3.05459
2,207,0,0,0,3.35859,3.28119
2,208,0,0,0,3.52421,3.4901
2,209,0,0,0,3.68097,3.67676
2,210,-1000,0,0,2.60876,2.24744
2,211,-1000,0,0,2.4736,2.02546
2,212,-1000,0,0,2.3698,1.84384
2,213,-1000,0,0,2.30535,1.72442
2,214,-1000,0,0,2.28591,1.68615
2,215,-1000,0,0,2.31337,1.73627
2,216,-1000,0,0,2.38531,1.86586
2,217,-1000,0,0,2.49568,2.05528
2,218,-1000,0,0,2.63632,2.2829
2,219,4.61538,0,0,2.79846,2.53028
2,220,0.769231,0,0,2.97373,2.78324
2,221,0,0,0,3.15477,3.03122
