t_idx,sample_idx,obstacle,path,alignment,goal,center
0,165,0.357143,0,0,0.370042,0.443121
0,166,0.714286,0,0,0.297285,0.342584
0,167,-1000,0,0,0.236673,0.253976
0,168,-1000,0,0,0.191879,0.184975
0,169,-1000,0,0,0.165973,0.14335
0,170,-1000,0,0,0.160897,0.134813
0,171,-1000,0,0,0.177064,0.160687
0,172,0.857143,0,0,0.213272,0.217265
0,173,0.5,0,0,0.26696,0.297518
0,174,0,0,0,0.334696,0.393533
0,175,0,0,0,0.4127,0.498138
0,176,0,0,0,0.497238,0.605458
0,177,0,0,0,0.584878,0.710882
0,178,0,0,0,0.6726,0.810848
0,179,0,0,0,0.757832,0.902622
0,180,0.642857,0,0,0.334712,0.418207
0,181,1,0,0,0.255988,0.312045
0,182,-1000,0,0,0.190083,0.217817
0,183,-1000,0,0,0.141169,0.143887
0,184,-1000,0,0,0.112801,0.0990218
0,185,-1000,0,0,0.107257,0.0898611
0,186,-1000,0,0,0.125025,0.117948
0,187,-1000,0,0,0.164679,0.178913
0,188,-1000,0,0,0.223225,0.264675
0,189,0.214286,0,0,0.296726,0.366467
0,190,0,0,0,0.380933,0.476615
0,191,0,0,0,0.471742,0.589025
0,192,0,0,0,0.565457,0.699017
0,193,0,0,0,0.658882,0.803031
0,194,0,0,0,0.749335,0.898362
0,195,0.785714,0,0,0.300234,0.394315
0,196,-1000,0,0,0.215356,0.282414
0,197,-1000,0,0,0.143923,0.182335
0,198,-1000,0,0,0.0906567,0.103153
0,199,-1000,0,0,0.0596651,0.0547655
0,200,-1000,0,0,0.0536247,0.0449225
0,201,-1000,0,0,0.0731074,0.0754394
0,202,-1000,0,0,0.116424,0.14113
0,203,-1000,0,0,0.180079,0.232694
0,204,0.428571,0,0,0.259564,0.340431
0,205,0,0,0,0.350125,0.456179
0,206,0,0,0,0.447283,0.573656
0,207,0,0,0,0.547082,0.688148
0,208,0,0,0,0.646168,0.796118
0,209,0,0,0,0.741765,0.894903
0,210,0.857143,0,0,0.266664,0.371509
0,211,-1000,0,0,0.175445,0.25377
0,212,-1000,0,0,0.0982375,0.147606
0,213,-1000,0,0,0.0403639,0.0628234
0,214,-1000,0,0,0.00657,0.0105927
0,215,-1000,0,0,0,0
0,216,-1000,0,0,0.0213268,0.0331961
0,217,-1000,0,0,0.0685471,0.10399
0,218,-1000,0,0,0.137578,0.201659
0,219,0.5,0,0,0.22327,0.315499
0,220,0.0714286,0,0,0.320335,0.436885
0,221,0,0,0,0.423906,0.559389
0,222,0,0,0,0.529787,0.678298
0,223,0,0,0,0.63448,0.790122
0,224,0,0,0,0.735132,0.892251
1,0,0,0,0,0.803026,0.737875
1,1,0,0,0,0.78731,0.69468
1,2,0,0,0,0.775201,0.659874
1,3,0,0,0,0.767164,0.635868
1,4,0,0,0,0.763518,0.624445
1,5,0,0,0,1,0.817392
1,6,0,0,0,0.769813,0.641876
1,7,0,0,0,0.77952,0.669423
1,8,0,0,0,0.793163,0.707153
1,9,0,0,0,0.810234,0.752532
1,10,0,0,0,0.830112,0.80278
1,11,0,0,0,0.8521,0.855111
1,12,0,0,0,0.875459,0.906916
1,13,0,0,0,0.89944,0.955872
1,14,0,0,0,0.923314,1
1,15,0,0,0,0.758418,0.703409
1,16,0,0,0,0.738775,0.656383
1,17,0,0,0,0.723612,0.618437
1,18,0,0,0,0.713538,0.59225
1,19,0,0,0,0.708968,0.579819
1,20,0,0,0,0.710097,0.582148
1,21,0,0,0,0.716888,0.599066
1,22,0,0,0,0.729068,0.629259
1,23,0,0,0,0.746156,0.670498
1,24,0,0,0,0.767488,0.719977
1,25,0,0,0,0.792263,0.774657
1,26,0,0,0,0.819591,0.831533
1,27,0,0,0,0.848537,0.887829
1,28,0,0,0,0.878163,0.941098
1,29,0,0,0,0.907568,0.989276
1,30,0,0,0,0.714166,0.669374
1,31,0,0,0,0.690469,0.618384
1,32,0,0,0,0.672141,0.577164
1,33,0,0,0,0.659949,0.548686
1,34,0,0,0,0.654419,0.535195
1,35,0,0,0,0.6558,0.537821
1,36,0,0,0,0.66404,0.556364
1,37,0,0,0,0.678796,0.589333
1,38,0,0,0,0.699454,0.634227
1,39,0,0,0,0.72518,0.687939
1,40,0,0,0,0.754978,0.74715
1,41,0,0,0,0.787747,0.808634
1,42,0,0,0,0.822348,0.869446
1,43,0,0,0,0.857652,0.927021
1,44,0,0,0,0.892586,0.979216
1,45,0,0,0,0.670293,0.635799
1,46,0,0,0,0.642409,0.580707
1,47,0,0,0,0.620798,0.536067
1,48,0,0,0,0.606401,0.505182
1,49,0,0,0,0.599872,0.490573
1,50,0,0,0,0.601518,0.493517
1,51,0,0,0,0.611276,0.513781
1,52,0,0,0,0.628716,0.549669
1,53,0,0,0,0.653078,0.598372
1,54,0,0,0,0.683339,0.656451
1,55,0,0,0,0.718286,0.720294
1,56,0,0,0,0.756598,0.786445
1,57,0,0,0,0.796921,0.851791
1,58,0,0,0,0.83793,0.913659
1,59,0,0,0,0.878383,0.969834
1,60,0,0,0,0.626826,0.60272
1,61,0,0,0,0.594615,0.543381
1,62,0,0,0,0.569592,0.495166
1,63,0,0,0,0.552898,0.461745
1,64,0,0,0,0.545326,0.445953
1,65,0,0,0,0.547254,0.44924
1,66,0,0,0,0.558603,0.471328
1,67,0,0,0,0.578844,0.510289
1,68,0,0,0,0.607054,0.562964
1,69,0,0,0,0.641996,0.625551
1,70,0,0,0,0.682222,0.694125
1,71,0,0,0,0.726176,0.764994
1,72,0,0,0,0.772283,0.834888
1,73,0,0,0,0.819019,0.901029
1,74,0,0,0,0.864975,0.961139
1,75,0,0,0,0.583793,0.570172
1,76,0,0,0,0.547106,0.506434
1,77,0,0,0,0.518536,0.45448
1,78,0,0,0,0.499442,0.418381
1,79,0,0,0,0.490782,0.401337
1,80,0,0,0,0.49301,0.404991
1,81,0,0,0,0.506029,0.429021
1,82,0,0,0,0.529198,0.471222
1,83,0,0,0,0.561406,0.528041
1,84,0,0,0,0.601181,0.595278
1,85,0,0,0,0.64682,0.668679
1,86,0,0,0,0.696515,0.744315
1,87,0,0,0,0.748462,0.818761
1,88,0,0,0,0.800941,0.889147
1,89,0,0,0,0.852377,0.953142
1,90,0,0,0,0.541224,0.538194
1,91,0,0,0,0.499906,0.469902
1,92,0,0,0,0.467642,0.414029
1,93,0,0,0,0.44604,0.375099
1,94,0,0,0,0.43624,0.356724
1,95,0,0,0,0.438787,0.360775
1,96,0,0,0,0.453562,0.386874
1,97,0,0,0,0.479796,0.432496
1,98,0,0,0,0.516164,0.493643
1,99,0,0,0,0.560931,0.565675
1,100,0,0,0,0.612117,0.643995
1,101,0,0,0,0.66765,0.724438
1,102,0,0,0,0.725488,0.803434
1,103,0,0,0,0.783717,0.87803
1,104,0,0,0,0.840603,0.945852
1,105,0,0,0,0.499153,0.50683
1,106,0,0,0,0.45304,0.433822
1,107,0,0,0,0.416926,0.37384
1,108,0.0769231,0,0,0.392695,0.331909
1,109,0.0769231,0,0,0.3817,0.312114
1,110,0.0769231,0,0,0.384588,0.316596
1,111,0,0,0,0.401214,0.344905
1,112,0,0,0,0.430659,0.394147
1,113,0,0,0,0.471358,0.459813
1,114,0,0,0,0.521283,0.536787
1,115,0,0,0,0.578153,0.620113
1,116,0,0,0,0.639615,0.705396
1,117,0,0,0,0.70339,0.78893
1,118,0,0,0,0.767369,0.867693
1,119,0,0,0,0.829667,0.939279
1,120,0,0,0,0.457615,0.476126
1,121,0.0769231,0,0,0.406535,0.398234
1,122,0.153846,0,0,0.366402,0.33394
1,123,0.230769,0,0,0.339414,0.288821
1,124,0.307692,0,0,0.327162,0.267508
1,125,0.307692,0,0,0.330414,0.272458
1,126,0.153846,0,0,0.348994,0.303136
1,127,0,0,0,0.381811,0.356212
1,128,0,0,0,0.427024,0.426599
1,129,0,0,0,0.482278,0.508662
1,130,0,0,0,0.544967,0.597076
1,131,0,0,0,0.612447,0.687221
1,132,0,0,0,0.682197,0.775272
1,133,0,0,0,0.751918,0.85815
1,134,0,0,0,0.819581,0.933432
1,135,0,0,0,0.416649,0.44613
1,136,0.230769,0,0,0.360422,0.363187
1,137,0.461538,0,0,0.31609,0.294363
1,138,-1000,0,0,0.286202,0.245848
1,139,0.692308,0,0,0.272627,0.222908
1,140,0.615385,0,0,0.276269,0.228366
1,141,0.461538,0,0,0.296916,0.26159
1,142,0.307692,0,0,0.333278,0.318735
1,143,0,0,0,0.383197,0.394053
1,144,0,0,0,0.443958,0.481351
1,145,0,0,0,0.512603,0.574927
1,146,0,0,0,0.586185,0.669946
1,147,0,0,0,0.661939,0.762483
1,148,0,0,0,0.737384,0.849417
1,149,0,0,0,0.810359,0.928316
1,150,0.153846,0,0,0.376298,0.416897
1,151,0.538462,0,0,0.314734,0.328729
1,152,0.769231,0,0,0.26601,0.255144
1,153,-1000,0,0,0.233068,0.203007
1,154,-1000,0,0,0.218095,0.178312
1,155,-1000,0,0,0.222155,0.184327
1,156,0.615385,0,0,0.244994,0.220296
1,157,0.615385,0,0,0.285088,0.281763
1,158,0,0,0,0.339919,0.362233
1,159,0,0,0,0.40637,0.454909
1,160,0,0,0,0.481105,0.553709
1,161,0,0,0,0.560866,0.653604
1,162,0,0,0,0.642645,0.750584
1,163,0,0,0,0.723787,0.841505
1,164,0,0,0,0.802011,0.92394
1,165,0.538462,0,0,0.336606,0.388483
1,166,0.769231,0,0,0.269508,0.29492
1,167,-1000,0,0,0.216185,0.216326
1,168,-1000,0,0,0.18002,0.160314
1,169,-1000,0,0,0.163565,0.133722
1,170,-1000,0,0,0.168076,0.140348
1,171,-1000,0,0,0.193245,0.179285
1,172,0.769231,0,0,0.237275,0.245352
1,173,0.230769,0,0,0.297235,0.331202
1,174,0,0,0,0.369563,0.429392
1,175,0,0,0,0.450522,0.533469
1,176,0,0,0,0.536529,0.638227
1,177,0,0,0,0.624345,0.739596
1,178,0,0,0,0.711146,0.834428
1,179,0,0,0,0.794547,0.920308
1,180,0.846154,0,0,0.297624,0.360951
1,181,-1000,0,0,0.224787,0.261821
1,182,-1000,0,0,0.166641,0.177959
1,183,-1000,0,0,0.127066,0.117791
1,184,-1000,0,0,0.10904,0.0891396
1,185,-1000,0,0,0.114036,0.0964396
1,186,-1000,0,0,0.141687,0.138596
1,187,-1000,0,0,0.189874,0.209563
1,188,0.538462,0,0,0.255194,0.301026
1,189,0.0769231,0,0,0.333591,0.404861
1,190,0,0,0,0.420901,0.514251
1,191,0,0,0,0.513216,0.623847
1,192,0,0,0,0.607066,0.72954
1,193,0,0,0,0.69948,0.828195
1,194,0,0,0,0.787978,0.917426
1,195,0.923077,0,0,0.259404,0.334365
1,196,-1000,0,0,0.180615,0.229503
1,197,-1000,0,0,0.117407,0.140098
1,198,-1000,0,0,0.0742188,0.0754628
1,199,-1000,0,0,0.0545176,0.0445651
1,200,-1000,0,0,0.0600392,0.0526113
1,201,-1000,0,0,0.0903417,0.0982741
1,202,-1000,0,0,0.142926,0.174467
1,203,0.692308,0,0,0.213849,0.271781
1,204,0.153846,0,0,0.29851,0.381377
1,205,0,0,0,0.392293,0.496103
1,206,0,0,0,0.490964,0.610494
1,207,0,0,0,0.590837,0.720434
1,208,0,0,0,0.688805,0.822817
1,209,0,0,0,0.782312,0.915297
1,210,1,0,0,0.222005,0.308795
1,211,-1000,0,0,0.137045,0.198043
1,212,-1000,0,0,0.0685182,0.102809
1,213,-1000,0,0,0.0214904,0.0333607
1,214,-1000,0,0,0,0
1,215,-1000,0,0,0.00609168,0.00887713
1,216,-1000,0,0,0.0392333,0.0583718
1,217,-1000,0,0,0.0964772,0.140143
1,218,0.769231,0,0,0.17326,0.243546
1,219,0.230769,0,0,0.26438,0.359007
1,220,0,0,0,0.364752,0.47907
1,221,0,0,0,0.469816,0.598198
1,222,0,0,0,0.575685,0.712296
1,223,0,0,0,0.679139,0.818303
1,224,0,0,0,0.777557,0.913924
2,0,0,0,0,0.808979,0.717585
2,1,0,0,0,0.795457,0.678388
2,2,0,0,0,0.785482,0.648177
2,3,0,0,0,0.779436,0.629088
2,4,0,0,0,1,0.800813
2,5,0,0,0,0.77993,0.6291
2,6,0,0,0,0.786463,0.648227
2,7,0,0,0,0.796915,0.678528
2,8,0,0,0,0.810898,0.717881
2,9,0,0,0,0.827901,0.76373
2,10,0,0,0,0.847321,0.81336
2,11,0,0,0,0.868493,0.864106
2,12,0,0,0,0.890721,0.913513
2,13,0,0,0,0.913306,0.959416
2,14,0,0,0,0.935577,1
2,15,0,0,0,0.761949,0.681698
2,16,0,0,0,0.744778,0.638953
2,17,0,0,0,0.732091,0.605976
2,18,0,0,0,0.724397,0.585148
2,19,0,0,0,0.722014,0.578082
2,20,0,0,0,0.725046,0.585354
2,21,0,0,0,0.73338,0.606405
2,22,0,0,0,0.746689,0.639642
2,23,0,0,0,0.764458,0.682693
2,24,0,0,0,0.786014,0.732739
2,25,0,0,0,0.810569,0.786821
2,26,0,0,0,0.837263,0.842081
2,27,0,0,0,0.865204,0.895907
2,28,0,0,0,0.893509,0.946028
2,29,0,0,0,0.921338,0.990551
2,30,0,0,0,0.715223,0.64618
2,31,0,0,0,0.694281,0.599755
2,32,0,0,0,0.678782,0.563888
2,33,0,0,0,0.669376,0.541235
2,34,0,0,0,0.666469,0.533607
2,35,0,0,0,0.670195,0.541652
2,36,0,0,0,0.680407,0.564731
2,37,0,0,0,0.696686,0.601041
2,38,0,0,0,0.718372,0.647931
2,39,0,0,0,0.744615,0.702294
2,40,0,0,0,0.774425,0.760918
2,41,0,0,0,0.806733,0.820739
2,42,0,0,0,0.840445,0.879
2,43,0,0,0,0.874492,0.933325
2,44,0,0,0,0.907865,0.981749
2,45,0,0,0,0.668823,0.611061
2,46,0,0,0,0.64398,0.560815
2,47,0,0,0,0.625563,0.521924
2,48,0,0,0,0.614375,0.49735
2,49,0,0,0,0.610925,0.489133
2,50,0,0,0,0.61538,0.498001
2,51,0,0,0,0.627555,0.52322
2,52,0,0,0,0.646923,0.56275
2,53,0,0,0,0.672666,0.613627
2,54,0,0,0,0.703733,0.672431
2,55,0,0,0,0.738919,0.735681
2,56,0,0,0,0.776933,0.80011
2,57,0,0,0,0.816472,0.862814
2,58,0,0,0,0.856277,0.92132
2,59,0,0,0,0.895175,0.973602
2,60,0,0,0,0.622772,0.576371
2,61,0,0,0,0.593892,0.522156
2,62,0,0,0,0.572439,0.480096
2,63,0,0,0,0.559395,0.453498
2,64,0,0,0,0.555381,0.44466
2,65,0,0,0,0.560604,0.454404
2,66,0,0,0,0.574832,0.481888
2,67,0,0,0,0.597419,0.524795
2,68,0,0,0,0.627366,0.579815
2,69,0,0,0,0.663402,0.643185
2,70,0,0,0,0.704085,0.711145
2,71,0,0,0,0.747894,0.780221
2,72,0,0,0,0.793311,0.84737
2,73,0,0,0,0.838884,0.910031
2,74,0,0,0,0.883279,0.966121
2,75,0,0,0,0.577096,0.542143
2,76,0,0,0,0.544033,0.483804
2,77,0,0,0,0.51942,0.438419
2,78,0,0,0,0.504438,0.40968
2,79,0,0,0,0.499838,0.400187
2,80,0,0,0,0.50587,0.410869
2,81,0,0,0,0.52225,0.440752
2,82,0,0,0,0.548195,0.487208
2,83,0,0,0,0.5825,0.546532
2,84,0,0,0,0.623653,0.614595
2,85,0,0,0,0.669959,0.687344
2,86,0,0,0,0.71965,0.761101
2,87,0,0,0,0.770988,0.83269
2,88,0,0,0,0.822331,0.89947
2,89,0,0,0,0.872191,0.959314
2,90,0,0,0,0.531823,0.508415
2,91,0,0,0,0.494422,0.445787
2,92,0,0,0,0.466515,0.396908
2,93,0,0,0,0.449506,0.365903
2,94,0,0,0,0.444296,0.355716
2,95,0,0,0,0.451182,0.367401
2,96,0,0,0,0.469822,0.399834
2,97,0,0,0,0.499272,0.450021
2,98,0,0,0,0.5381,0.51382
2,99,0,0,0,0.584525,0.586702
2,100,0,0,0,0.636577,0.664315
2,101,0,0,0,0.692233,0.742778
2,102,0,0,0,0.74953,0.818794
2,103,0,0,0,0.80664,0.889651
2,104,0,0,0,0.861923,0.953189
2,105,0,0,0,0.486981,0.475226
2,106,0,0,0,0.445079,0.408137
2,107,0,0,0,0.413734,0.355581
2,108,0,0,0,0.394602,0.322169
2,109,0.0769231,0,0,0.388755,0.311245
2,110,0.0769231,0,0,0.396545,0.324009
2,111,0,0,0,0.417561,0.359156
2,112,0,0,0,0.450677,0.413272
2,113,0,0,0,0.4942,0.481722
2,114,0,0,0,0.546055,0.55955
2,115,0,0,0,0.603978,0.642095
2,116,0,0,0,0.665678,0.725282
2,117,0,0,0,0.728965,0.805702
2,118,0,0,0,0.791828,0.880588
2,119,0,0,0,0.852486,0.947752
2,120,0,0,0,0.442604,0.44262
2,121,0.0769231,0,0,0.396028,0.37089
2,122,0.153846,0,0,0.361089,0.314459
2,123,0.153846,0,0,0.339729,0.278485
2,124,0.230769,0,0,0.333215,0.266776
2,125,0.230769,0,0,0.341964,0.280702
2,126,0.153846,0,0,0.365482,0.318745
2,127,0.0769231,0,0,0.402435,0.377002
2,128,0,0,0,0.450836,0.450286
2,129,0,0,0,0.508285,0.533184
2,130,0,0,0,0.572201,0.620722
2,131,0,0,0,0.640018,0.708641
2,132,0,0,0,0.709319,0.793436
2,133,0,0,0,0.777915,0.872293
2,134,0,0,0,0.843892,0.943011
2,135,0.0769231,0,0,0.398727,0.410644
2,136,0.230769,0,0,0.347294,0.334087
2,137,0.461538,0,0,0.308593,0.273566
2,138,-1000,0,0,0.284889,0.234857
2,139,-1000,0,0,0.277675,0.222309
2,140,-1000,0,0,0.287444,0.237491
2,141,0.461538,0,0,0.313603,0.278632
2,142,0.307692,0,0,0.354578,0.341257
2,143,0,0,0,0.40805,0.419563
2,144,0,0,0,0.471258,0.507651
2,145,0,0,0,0.541289,0.600236
2,146,0,0,0,0.615291,0.692885
2,147,0,0,0,0.690619,0.782013
2,148,0,0,0,0.764918,0.864778
2,149,0,0,0,0.836151,0.938971
2,150,0.307692,0,0,0.35539,0.379351
2,151,-1000,0,0,0.298906,0.297772
2,152,0.846154,0,0,0.256261,0.232929
2,153,-1000,0,0,0.230087,0.191293
2,154,-1000,0,0,0.222137,0.177843
2,155,-1000,0,0,0.232991,0.194389
2,156,0.692308,0,0,0.261944,0.23885
2,157,0.538462,0,0,0.307139,0.306089
2,158,0.0769231,0,0,0.365883,0.389611
2,159,0,0,0,0.435022,0.483003
2,160,0,0,0,0.511285,0.580675
2,161,0,0,0,0.59153,0.678042
2,162,0,0,0,0.672892,0.771453
2,163,0,0,0,0.752854,0.858053
2,164,0,0,0,0.82927,0.935638
2,165,0.538462,0,0,0.312635,0.348796
2,166,-1000,0,0,0.250894,0.261995
2,167,-1000,0,0,0.204109,0.19258
2,168,-1000,0,0,0.175325,0.1478
2,169,-1000,0,0,0.166601,0.133378
2,170,-1000,0,0,0.178613,0.15141
2,171,-1000,0,0,0.210526,0.199441
2,172,0.615385,0,0,0.260156,0.271555
2,173,0.307692,0,0,0.324385,0.360488
2,174,0,0,0,0.399626,0.459292
2,175,0,0,0,0.482235,0.562081
2,176,0,0,0,0.568774,0.664139
2,177,0,0,0,0.656163,0.761774
2,178,0,0,0,0.74174,0.852127
2,179,0,0,0,0.82326,0.933014
2,180,0.846154,0,0,0.270509,0.319042
2,181,-1000,0,0,0.203296,0.226815
2,182,-1000,0,0,0.152156,0.152556
2,183,-1000,0,0,0.12061,0.104391
2,184,-1000,0,0,0.111065,0.0889163
2,185,-1000,0,0,0.124319,0.108572
2,186,-1000,0,0,0.159374,0.160451
2,187,-1000,0,0,0.21367,0.237719
2,188,0.461538,0,0,0.283605,0.332259
2,189,0.153846,0,0,0.365123,0.436572
2,190,0,0,0,0.454184,0.544494
2,191,0,0,0,0.547057,0.651205
2,192,0,0,0,0.640459,0.752991
2,193,0,0,0,0.731591,0.847011
2,194,0,0,0,0.818127,0.931104
2,195,1,0,0,0.229062,0.290153
2,196,-1000,0,0,0.156149,0.192295
2,197,-1000,0,0,0.100424,0.112901
2,198,-1000,0,0,0.0659456,0.0610772
2,199,-1000,0,0,0.0555318,0.0444567
2,200,-1000,0,0,0.0701172,0.0658969
2,201,-1000,0,0,0.108516,0.121933
2,202,-1000,0,0,0.167726,0.204653
2,203,0.615385,0,0,0.2436,0.304995
2,204,0.307692,0,0,0.331567,0.414899
2,205,0,0,0,0.42718,0.527955
2,206,0,0,0,0.526417,0.639265
2,207,0,0,0,0.625803,0.745121
2,208,0,0,0,0.722421,0.842711
2,209,0,0,0,0.813877,0.92991
2,210,-1000,0,0,0.18835,0.262203
2,211,-1000,0,0,0.109498,0.158507
2,212,-1000,0,0,0.0489379,0.073665
2,213,-1000,0,0,0.0113388,0.0178745
2,214,-1000,0,0,0,0
2,215,-1000,0,0,0.0160197,0.0234096
2,216,-1000,0,0,0.0579859,0.0839502
2,217,-1000,0,0,0.122378,0.172436
2,218,-1000,0,0,0.20443,0.278768
2,219,0.384615,0,0,0.299018,0.394331
2,220,0,0,0,0.401273,0.512502
2,221,0,0,0,0.506889,0.628345
